date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2013-11-13,53.56,53.56,52.91,53.04,5214800,44.067674882754,44.067674882754,43.532873003109,43.639833379038,5214800,0.0,1.0
2013-11-14,54.005,54.07,53.68,53.7,6201800,44.4338084772803,44.4872886652448,44.1664075374578,44.1828629799084,6201800,0.0,1.0
2013-11-15,54.32,54.32,53.92,54.03,4004400,44.6929816958775,44.6929816958775,44.3638728468652,44.4543777803436,4004400,0.0,1.0
2013-11-18,54.08,54.52,53.96,54.37,3796600,44.4955163864701,44.8575361203837,44.3967837317664,44.7341203020041,3796600,0.0,1.0
2013-11-19,54.14,54.2232,53.78,53.92,4515100,44.544882713822,44.6133373544165,44.2486847497108,44.3638728468652,4515100,0.0,1.0
2013-11-20,54.3,54.55,54.08,54.19,4744000,44.6765262534269,44.8822192840596,44.4955163864701,44.5860213199485,4744000,0.0,1.0
2013-11-21,54.521,54.69,54.38,54.48,4590300,44.8583588925062,44.9974073812139,44.7423480232294,44.8246252354825,4590300,0.0,1.0
2013-11-22,55.25,55.25,54.73,54.79,5924700,45.4581597698312,45.4581597698312,45.0303182661152,45.079684593467,5924700,0.0,1.0
2013-11-25,55.47,55.705,55.38,55.54,5270100,45.639169636788,45.8325210855828,45.5651201457603,45.6967636853652,5270100,0.0,1.0
2013-11-26,55.31,55.62,55.27,55.48,5035300,45.5075260971831,45.7625854551677,45.4746152122819,45.6473973580133,5035300,0.0,1.0
2013-11-27,55.29,55.57,55.18,55.39,4449500,45.4910706547325,45.7214468490411,45.4005657212541,45.5733478669856,4449500,0.0,1.0
2013-11-29,55.26,55.47,55.14,55.4,2837700,45.4663874910565,45.639169636788,45.3676548363528,45.5815755882109,2837700,0.0,1.0
2013-12-02,55.28,55.41,55.1,55.24,4724400,45.4828429335072,45.5898033094362,45.3347439514516,45.4499320486059,4724400,0.0,1.0
2013-12-03,54.8,55.18,54.68,55.18,4402300,45.0879123146923,45.4005657212541,44.9891796599886,45.4005657212541,4402300,0.0,1.0
2013-12-04,54.61,54.975,54.17,54.57,3474900,44.9315856114115,45.2318974361352,44.5695658774979,44.8986747265102,3474900,0.0,1.0
2013-12-05,54.51,54.81,54.38,54.54,3612800,44.8493083991584,45.0961400359176,44.7423480232294,44.8739915628343,3612800,0.0,1.0
2013-12-06,55.22,55.24,54.815,54.97,4846500,45.4334766061553,45.4499320486059,45.1002538965303,45.2277835755226,4846500,0.0,1.0
2013-12-09,55.33,55.4872,55.26,55.43,3896200,45.5239815396337,45.6533213172956,45.4663874910565,45.6062587518868,3896200,0.0,1.0
2013-12-10,55.11,55.31,54.87,55.31,3545500,45.3429716726769,45.5075260971831,45.1455063632695,45.5075260971831,3545500,0.0,1.0
2013-12-11,54.16,55.12,54.09,55.12,9989200,44.5613381562726,45.3511993939022,44.5037441076954,45.3511993939022,9989200,0.0,1.0
2013-12-12,53.77,54.19,53.745,54.14,5645400,44.2404570284855,44.5860213199485,44.2198877254223,44.544882713822,5645400,0.0,1.0
2013-12-13,53.81,54.04,53.58,53.93,4319500,44.2733679133868,44.4626055015689,44.0841303252047,44.3721005680905,4319500,0.0,1.0
2013-12-16,53.91,54.38,53.8149,54.01,6211600,44.3556451256399,44.7423480232294,44.2773994967872,44.4379223378929,6211600,0.0,1.0
2013-12-17,53.65,54.0199,53.4,53.93,5132600,44.1417243737818,44.446067781906,43.9360313431491,44.3721005680905,5132600,0.0,1.0
2013-12-18,54.98,55.0,53.5,53.8,10210000,45.2360112967479,45.2524667391985,44.0183085554022,44.2651401921615,10210000,0.0,1.0
2013-12-19,54.86,54.9,54.551,54.85,6691000,45.1372786420442,45.1701895269454,44.8830420561821,45.1290509208189,6691000,0.0,1.0
2013-12-20,54.91,55.07,54.69,54.79,6813200,45.3635409757402,45.4957239397926,45.1817894001681,45.2644037527009,6813200,0.225,1.0
2013-12-23,55.12,55.21,54.97,55.2,3849400,45.537031116059,45.6113840333385,45.4131095872598,45.6031225980852,3849400,0.0,1.0
2013-12-24,55.02,55.15,54.9401,55.13,3291900,45.4544167635262,45.5618154218188,45.3884078958525,45.5452925513123,3291900,0.0,1.0
2013-12-26,55.43,55.43,55.04,55.04,2592600,45.7931356089105,45.7931356089105,45.4709396340328,45.4709396340328,2592600,0.0,1.0
2013-12-27,55.38,55.59,55.28,55.59,2668100,45.7518284326442,45.925318572963,45.6692140801114,45.925318572963,2668100,0.0,1.0
2013-12-30,55.47,55.47,55.1,55.38,2374200,45.8261813499237,45.8261813499237,45.5205082455524,45.7518284326442,2374200,0.0,1.0
2013-12-31,55.44,55.56,55.2349,55.52,6008000,45.8013970441638,45.9005342672031,45.6319550071191,45.86748852619,6008000,0.0,1.0
2014-01-02,55.13,55.42,55.0,55.31,8771800,45.5452925513123,45.7848741736573,45.4378938930197,45.6939983858712,8771800,0.0,1.0
2014-01-03,55.26,55.5,55.15,55.22,3642500,45.6526912096048,45.8509656556835,45.5618154218188,45.6196454685917,3642500,0.0,1.0
2014-01-06,55.03,55.61,54.95,55.43,9123500,45.4626781987795,45.9418414434695,45.3965867167533,45.7931356089105,9123500,0.0,1.0
2014-01-07,55.61,55.79,55.28,55.28,5714000,45.9418414434695,46.0905472780285,45.6692140801114,45.6692140801114,5714000,0.0,1.0
2014-01-08,56.1,56.18,55.55,55.7,7793300,46.3466517708801,46.4127432529063,45.8922728319499,46.016194360749,7793300,0.0,1.0
2014-01-09,56.52,56.56,56.05,56.18,6204700,46.6936320515177,46.7266777925308,46.3053445946137,46.4127432529063,6204700,0.0,1.0
2014-01-10,56.74,56.75,56.21,56.66,7734300,46.8753836270897,46.883645062343,46.4375275586661,46.8092921450635,7734300,0.0,1.0
2014-01-13,56.28,57.07,56.16,56.86,12815600,46.495357605439,47.1480109904479,46.3962203823997,46.9745208501291,12815600,0.0,1.0
2014-01-14,56.99,57.075,56.305,56.37,6943500,47.0819195084217,47.1521417080745,46.5160111935722,46.5697105227185,6943500,0.0,1.0
2014-01-15,56.94,57.11,56.79,57.11,10054100,47.0406123321553,47.181056731461,46.9166908033561,47.181056731461,10054100,0.0,1.0
2014-01-16,57.08,57.18,56.85,56.92,5489900,47.1562724257011,47.2388867782339,46.9662594148758,47.0240894616487,5489900,0.0,1.0
2014-01-17,57.02,57.24,56.86,57.08,6907500,47.1067038141815,47.2884553897536,46.9745208501291,47.1562724257011,6907500,0.0,1.0
2014-01-21,57.35,57.45,56.91,57.31,5697400,47.3793311775396,47.4619455300724,47.0158280263954,47.3462854365265,5697400,0.0,1.0
2014-01-22,57.4,57.5,57.2101,57.39,5391300,47.420638353806,47.5032527063387,47.2637536983463,47.4123769185527,5391300,0.0,1.0
2014-01-23,57.0,57.35,56.6301,57.17,7052900,47.0901809436749,47.3793311775396,46.7845904536562,47.2306253429806,7052900,0.0,1.0
2014-01-24,55.66,56.77,55.66,56.66,13101900,45.9831486197359,46.9001679328496,45.9831486197359,46.8092921450635,13101900,0.0,1.0
2014-01-27,55.21,55.7556,55.03,55.64,13825900,45.6113840333385,46.0621279407572,45.4626781987795,45.9666257492294,13825900,0.0,1.0
2014-01-28,55.95,56.1799,55.53,55.56,8806300,46.2227302420809,46.4126606385537,45.8757499614433,45.9005342672031,8806300,0.0,1.0
2014-01-29,55.44,56.0,55.25,55.57,12281200,45.8013970441638,46.2640374183473,45.6444297743516,45.9087957024564,12281200,0.0,1.0
2014-01-30,56.45,56.577,55.96,55.99,10714100,46.6358020047447,46.7407222324613,46.2309916773342,46.255775983094,10714100,0.0,1.0
2014-01-31,55.96,56.285,55.69,55.87,10821300,46.2309916773342,46.4994883230657,46.0079329254957,46.1566387600547,10821300,0.0,1.0
2014-02-03,54.86,56.26,54.76,56.1,15808800,45.3222337994738,46.4788347349325,45.239619446941,46.3466517708801,15808800,0.0,1.0
2014-02-04,55.4,55.47,55.0,55.17,10080000,45.7683513031507,45.8261813499237,45.4378938930197,45.5783382923254,10080000,0.0,1.0
2014-02-05,55.09,55.47,54.65,55.37,16384200,45.5122468102992,45.8261813499237,45.148743659155,45.7435669973909,16384200,0.0,1.0
2014-02-06,55.4,55.47,55.14,55.22,7842200,45.7683513031507,45.8261813499237,45.5535539865655,45.6196454685917,7842200,0.0,1.0
2014-02-07,56.35,56.365,55.33,55.48,11497100,46.553187652212,46.5655798050919,45.7105212563778,45.8344427851769,11497100,0.0,1.0
2014-02-10,56.82,56.84,56.24,56.46,7902800,46.941475109116,46.9579979796225,46.4623118644259,46.644063439998,7902800,0.0,1.0
2014-02-11,57.59,57.635,56.73,56.86,10380300,47.5776056236182,47.614782082258,46.8671221918365,46.9745208501291,10380300,0.0,1.0
2014-02-12,57.59,57.91,57.42,57.77,6535800,47.5776056236182,47.8419715517231,47.4371612243125,47.7263114581772,6535800,0.0,1.0
2014-02-13,58.0,58.03,57.1844,57.28,8256400,47.9163244690026,47.9411087747624,47.2425218097453,47.3215011307667,8256400,0.0,1.0
2014-02-14,58.21,58.3,57.8299,58.0,8379800,48.0898146093214,48.1641675266008,47.7757974553443,47.9163244690026,8379800,0.0,1.0
2014-02-18,58.75,58.87,58.35,58.47,10874200,48.5359321129983,48.6350693360376,48.2054747028672,48.3046119259065,10874200,0.0,1.0
2014-02-19,58.39,58.94,58.31,58.73,10732700,48.2385204438803,48.6928993828105,48.1724289618541,48.5194092424917,10732700,0.0,1.0
2014-02-20,58.92,59.01,58.27,58.47,9852300,48.676376512304,48.7507294295835,48.139383220841,48.3046119259065,9852300,0.0,1.0
2014-02-21,58.81,59.22,58.74,58.98,5196300,48.5855007245179,48.9242195699023,48.527670677745,48.7259451238236,5196300,0.0,1.0
2014-02-24,59.25,59.585,58.92,59.01,6464300,48.9490038756621,49.2257619566468,48.676376512304,48.7507294295835,6464300,0.0,1.0
2014-02-25,59.1,59.43,58.93,59.16,6858600,48.8250823468629,49.0977097102211,48.6846379475573,48.8746509583826,6858600,0.0,1.0
2014-02-26,59.1,59.47,58.955,59.27,7449000,48.8250823468629,49.1307554512342,48.7052915356904,48.9655267461686,7449000,0.0,1.0
2014-02-27,59.44,59.44,58.94,59.1,5980100,49.1059711454743,49.1059711454743,48.6928993828105,48.8250823468629,5980100,0.0,1.0
2014-02-28,59.44,60.01,58.9301,59.49,10341200,49.1059711454743,49.5768729549111,48.6847205619098,49.1472783217407,10341200,0.0,1.0
2014-03-03,59.0,59.24,58.61,58.66,8919900,48.7424679943302,48.9407424404088,48.4202720194524,48.4615791957188,8919900,0.0,1.0
2014-03-04,60.12,60.2,59.54,59.54,9658900,49.6677487426971,49.7338402247233,49.1885854980071,49.1885854980071,9658900,0.0,1.0
2014-03-05,59.97,60.24,59.88,60.21,10740200,49.543827213898,49.7668859657364,49.4694742966185,49.7421016599766,10740200,0.0,1.0
2014-03-06,59.6,60.495,59.47,60.29,14206800,49.2381541095268,49.977552564695,49.1307554512342,49.8081931420028,14206800,0.0,1.0
2014-03-07,59.45,60.0,59.07,59.92,12630300,49.1142325807276,49.5686115196578,48.8002980411031,49.5025200376316,12630300,0.0,1.0
2014-03-10,59.7,59.73,59.1499,59.45,7775900,49.3207684620595,49.3455527678194,48.8663069087768,49.1142325807276,7775900,0.0,1.0
2014-03-11,59.58,60.0,59.4449,59.7,6031700,49.2216312390202,49.5686115196578,49.1100192487485,49.3207684620595,6031700,0.0,1.0
2014-03-12,59.57,59.64,59.11,59.29,8822700,49.2133698037669,49.2711998505399,48.8333437821162,48.9820496166752,8822700,0.0,1.0
2014-03-13,58.76,59.79,58.635,59.76,12551400,48.5441935482516,49.395121379339,48.4409256075856,49.3703370735792,12551400,0.0,1.0
2014-03-14,58.44,58.9,58.41,58.67,8006100,48.2798276201467,48.6598536417974,48.2550433143869,48.4698406309721,8006100,0.0,1.0
2014-03-17,59.01,59.2599,58.7,58.8,6430200,48.7507294295835,48.9571826965628,48.4946249367319,48.5772392892647,6430200,0.0,1.0
2014-03-18,59.64,59.76,59.07,59.13,6147200,49.2711998505399,49.3703370735792,48.8002980411031,48.8498666526228,6147200,0.0,1.0
2014-03-19,59.46,60.04,59.08,59.71,8404800,49.1224940159809,49.6016572606709,48.8085594763564,49.3290298973128,8404800,0.0,1.0
2014-03-20,59.46,59.53,59.14,59.46,4895400,49.1224940159809,49.1803240627538,48.8581280878761,49.1224940159809,4895400,0.0,1.0
2014-03-21,58.18,59.72,58.07,59.51,19504500,48.2341005760198,49.5108368236491,48.1429051297606,49.3367364262451,19504500,0.20465,1.0
2014-03-24,57.53,58.45,57.11,58.38,20490000,47.6952183935789,48.4579439441107,47.3470175987709,48.3999104783093,20490000,0.0,1.0
2014-03-25,58.04,58.4325,57.44,57.72,14646400,48.1180336444172,48.4434355776603,47.6206039375486,47.8527378007539,14646400,0.0,1.0
2014-03-26,58.06,58.76,58.01,58.31,13638300,48.1346146346461,48.7149492926594,48.0931621590737,48.341877012508,13638300,0.0,1.0
2014-03-27,57.93,58.24,57.43,58.09,12961000,48.0268381981579,48.2838435467067,47.6123134424341,48.1594861199895,12961000,0.0,1.0
2014-03-28,57.71,58.65,57.52,58.11,13128800,47.8444473056395,48.6237538464002,47.6869278984644,48.1760671102185,13128800,0.0,1.0
2014-03-31,58.49,58.54,58.0,58.19,9508100,48.4911059245686,48.5325584001409,48.0848716639593,48.2423910711343,9508100,0.0,1.0
2014-04-01,58.855,59.13,58.46,58.66,10114900,48.7937089962469,49.021697611895,48.4662344392251,48.6320443415147,10114900,0.0,1.0
2014-04-02,59.12,59.16,58.81,59.0,8999300,49.0134071167805,49.0465690972384,48.7564017682318,48.9139211754068,8999300,0.0,1.0
2014-04-03,58.99,59.27,58.6,59.23,9609100,48.9056306802924,49.1377645434977,48.5823013708278,49.1046025630398,9609100,0.0,1.0
2014-04-04,58.01,59.49,57.975,59.31,20115400,48.0931621590737,49.3201554360161,48.0641454261731,49.1709265239556,20115400,0.0,1.0
2014-04-07,57.43,58.3646,57.16,57.71,15263300,47.6123134424341,48.387143115833,47.3884700743433,47.8444473056395,15263300,0.0,1.0
2014-04-08,56.96,57.51,56.613,57.48,15165000,47.2226601720538,47.6786374033499,46.9349799915815,47.6537659180065,15165000,0.0,1.0
2014-04-09,58.18,58.19,57.05,57.09,14438600,48.2341005760198,48.2423910711343,47.2972746280841,47.330436608542,14438600,0.0,1.0
2014-04-10,56.24,58.25,56.11,58.16,17622500,46.6257445238115,48.2921340418212,46.5179680873233,48.2175195857909,17622500,0.0,1.0
2014-04-11,55.71,56.69,55.56,55.99,14710100,46.1863482827443,46.9988168039629,46.0619908560272,46.4184821459496,14710100,0.0,1.0
2014-04-14,56.02,56.34,55.39,56.09,11085300,46.4433536312931,46.7086494749563,45.9210524390811,46.5013870970944,11085300,0.0,1.0
2014-04-15,56.62,56.74,55.42,56.24,17424500,46.9407833381616,47.0402692795353,45.9459239244245,46.6257445238115,17424500,0.0,1.0
2014-04-16,56.9,57.21,56.535,57.11,29585700,47.1729172013669,47.4299225499157,46.8703141296886,47.3470175987709,29585700,0.0,1.0
2014-04-17,56.89,57.18,56.59,56.92,8656900,47.1646267062525,47.4050510645722,46.9159118528182,47.1894981915959,8656900,0.0,1.0
2014-04-21,57.57,57.59,56.89,57.0,5545000,47.7283803740368,47.7449613642658,47.1646267062525,47.2558221525117,5545000,0.0,1.0
2014-04-22,58.2,58.505,57.9,57.98,8980300,48.2506815662488,48.5035416672403,48.0019667128145,48.0682906737303,8980300,0.0,1.0
2014-04-23,57.91,58.3311,57.71,58.3,8668900,48.010257207929,48.3593699571996,47.8444473056395,48.3335865173935,8668900,0.0,1.0
2014-04-24,57.82,58.21,57.28,58.21,8012600,47.9356427518987,48.2589720613633,47.487956015717,48.2589720613633,8012600,0.0,1.0
2014-04-25,57.39,57.8049,57.24,57.78,6368600,47.5791514619762,47.9231241042758,47.4547940352591,47.9024807714408,6368600,0.0,1.0
2014-04-28,57.73,58.13,56.98,57.87,9735200,47.8610282958684,48.1926481004474,47.2392411622827,47.9770952274711,9735200,0.0,1.0
2014-04-29,58.07,58.12,57.68,57.83,8955800,48.1429051297606,48.184357605333,47.819575820296,47.9439332470132,8955800,0.0,1.0
2014-04-30,58.12,58.21,57.77,57.97,11115200,48.184357605333,48.2589720613633,47.8941902763263,48.0600001786158,11115200,0.0,1.0
2014-05-01,58.25,58.57,57.79,58.16,6857500,48.2921340418212,48.5574298854844,47.9107712665553,48.2175195857909,6857500,0.0,1.0
2014-05-02,57.75,58.34,57.63,58.23,6126300,47.8776092860974,48.3667484978514,47.7781233447237,48.2755530515922,6126300,0.0,1.0
2014-05-05,58.13,58.145,57.21,57.55,7218700,48.1926481004474,48.2050838431192,47.4299225499157,47.7117993838079,7218700,0.0,1.0
2014-05-06,57.62,58.07,57.59,58.07,6117700,47.7698328496092,48.1429051297606,47.7449613642658,48.1429051297606,6117700,0.0,1.0
2014-05-07,57.78,57.79,57.03,57.7,9058100,47.9024807714408,47.9107712665553,47.2806936378551,47.836156810525,9058100,0.0,1.0
2014-05-08,57.47,58.12,57.31,57.81,7710000,47.645475422892,48.184357605333,47.5128275010604,47.9273522567842,7710000,0.0,1.0
2014-05-09,57.82,57.88,57.11,57.53,7298600,47.9356427518987,47.9853857225856,47.3470175987709,47.6952183935789,7298600,0.0,1.0
2014-05-12,58.41,58.45,57.9501,58.05,5244500,48.4247819636528,48.4579439441107,48.043502093338,48.1263241395316,5244500,0.0,1.0
2014-05-13,58.5,58.71,58.42,58.56,3230400,48.499396419683,48.673496817087,48.4330724587672,48.5491393903699,3230400,0.0,1.0
2014-05-14,58.54,58.715,58.3,58.47,3746700,48.5325584001409,48.6776420646443,48.3335865173935,48.4745249343396,3746700,0.0,1.0
2014-05-15,57.95,58.392,57.68,58.33,6469400,48.0434191883869,48.4098590724467,47.819575820296,48.358458002737,6469400,0.0,1.0
2014-05-16,58.15,58.2,57.71,58.02,8913400,48.2092290906764,48.2506815662488,47.8444473056395,48.1014526541882,8913400,0.0,1.0
2014-05-19,58.51,58.55,58.0,58.15,4386100,48.5076869147975,48.5408488952554,48.0848716639593,48.2092290906764,4386100,0.0,1.0
2014-05-20,58.14,58.55,57.965,58.51,4611800,48.2009385955619,48.5408488952554,48.0558549310586,48.5076869147975,4611800,0.0,1.0
2014-05-21,58.63,58.6849,58.22,58.34,3921500,48.6071728561712,48.6526876743497,48.2672625564777,48.3667484978514,3921500,0.0,1.0
2014-05-22,58.98,59.17,58.46,58.65,3526100,48.8973401851779,49.0548595923529,48.4662344392251,48.6237538464002,3526100,0.0,1.0
2014-05-23,59.01,59.115,58.805,59.0,2796300,48.9222116705213,49.0092618692233,48.7522565206746,48.9139211754068,2796300,0.0,1.0
2014-05-27,59.33,59.375,59.01,59.33,3246500,49.1875075141845,49.2248147421997,48.9222116705213,49.1875075141845,3246500,0.0,1.0
2014-05-28,59.16,59.45,59.155,59.3,4401700,49.0465690972384,49.2869934555582,49.0424238496812,49.1626360288411,4401700,0.0,1.0
2014-05-29,59.63,59.63,59.31,59.31,2682200,49.4362223676188,49.4362223676188,49.1709265239556,49.1709265239556,2682200,0.0,1.0
2014-05-30,59.79,59.82,59.495,59.51,7778100,49.5688702894504,49.5937417747938,49.3243006835734,49.3367364262451,7778100,0.0,1.0
2014-06-02,59.87,59.94,59.42,59.74,4880300,49.6351942503662,49.6932277161675,49.2621219702148,49.527417813878,4880300,0.0,1.0
2014-06-03,59.98,60.015,59.61,59.73,3054500,49.7263896966255,49.7554064295261,49.4196413773899,49.5191273187636,3054500,0.0,1.0
2014-06-04,60.15,60.15,59.78,59.93,3599800,49.8673281135715,49.8673281135715,49.5605797943359,49.6849372210531,3599800,0.0,1.0
2014-06-05,60.22,60.405,59.79,60.22,3929800,49.9253615793729,50.0787357389907,49.5688702894504,49.9253615793729,3929800,0.0,1.0
2014-06-06,60.16,60.4,60.04,60.27,3950900,49.875618608686,50.0745904914334,49.7761326673123,49.9668140549453,3950900,0.0,1.0
2014-06-09,59.85,60.16,59.73,60.11,5533400,49.6186132601373,49.875618608686,49.5191273187636,49.8341661331136,5533400,0.0,1.0
2014-06-10,60.05,60.05,59.46,59.86,6921400,49.7844231624268,49.7844231624268,49.2952839506727,49.6269037552517,6921400,0.0,1.0
2014-06-11,59.98,60.065,59.77,59.8,5901200,49.7263896966255,49.7968589050985,49.5522892992215,49.5771607845649,5901200,0.0,1.0
2014-06-12,59.68,59.97,59.54,59.85,4305300,49.4776748431912,49.718099201511,49.3616079115885,49.6186132601373,4305300,0.0,1.0
2014-06-13,59.63,59.78,59.47,59.73,2950700,49.4362223676188,49.5605797943359,49.3035744457872,49.5191273187636,2950700,0.0,1.0
2014-06-16,59.75,60.2,59.55,59.9,9021700,49.5357083089925,49.9087805891439,49.369898406703,49.6600657357097,9021700,0.0,1.0
2014-06-17,59.72,59.87,59.54,59.77,3728200,49.5108368236491,49.6351942503662,49.3616079115885,49.5522892992215,3728200,0.0,1.0
2014-06-18,60.2,60.21,59.58,59.66,5374200,49.9087805891439,49.9170710842584,49.3947698920464,49.4610938529622,5374200,0.0,1.0
2014-06-19,60.17,60.4,60.13,60.17,4313800,49.8839091038005,50.0745904914334,49.8507471233426,49.8839091038005,4313800,0.0,1.0
2014-06-20,60.68,60.69,60.3,60.36,4426700,50.4942304826429,50.5025518785695,50.1780174374318,50.2279458129915,4426700,0.22617,1.0
2014-06-23,60.45,60.7699,60.4,60.72,3406700,50.3028383763309,50.569039832023,50.2612313966979,50.5275160663493,3406700,0.0,1.0
2014-06-24,60.49,60.965,60.415,60.65,4868300,50.3361239600374,50.7313902665511,50.2737134905878,50.469266294863,4868300,0.0,1.0
2014-06-25,61.15,61.19,60.42,60.46,20099100,50.8853360911933,50.9186216748997,50.2778741885511,50.3111597722575,20099100,0.0,1.0
2014-06-26,61.23,61.34,60.72,61.3,11236400,50.9519072586062,51.0434426137988,50.5275160663493,51.0101570300924,11236400,0.0,1.0
2014-06-27,61.07,61.22,60.856,61.05,4840900,50.8187649237805,50.9435858626796,50.6406870509511,50.8021221319273,4840900,0.0,1.0
2014-06-30,60.83,61.25,60.76,61.11,6540600,50.6190514215419,50.9685500504594,50.5608016500557,50.8520505074869,6540600,0.0,1.0
2014-07-01,61.6,61.7199,61.0,61.07,8145300,51.2597989078906,51.3595724450506,50.7605151522942,50.8187649237805,8145300,0.0,1.0
2014-07-02,62.07,62.07,61.49,61.58,4036600,51.650904516441,51.650904516441,51.1682635526979,51.2431561160374,4036600,0.0,1.0
2014-07-03,62.32,62.34,61.93,62.2,2468600,51.8589394146062,51.8755822064594,51.5344049734686,51.7590826634869,2468600,0.0,1.0
2014-07-07,61.85,62.33,61.8,62.07,3900300,51.4678338060557,51.8672608105328,51.4262268264227,51.650904516441,3900300,0.0,1.0
2014-07-08,61.27,61.78,61.06,61.75,7145400,50.9851928423126,51.4095840345695,50.8104435278539,51.3846198467897,7145400,0.0,1.0
2014-07-09,61.53,61.59,61.11,61.44,5879900,51.2015491364043,51.251477511964,50.8520505074869,51.1266565730649,5879900,0.0,1.0
2014-07-10,61.49,61.62,60.805,61.04,4726600,51.1682635526979,51.2764416997438,50.5982479317254,50.7938007360007,4726600,0.0,1.0
2014-07-11,61.62,61.675,61.24,61.58,3779600,51.2764416997438,51.3222093773401,50.9602286545328,51.2431561160374,3779600,0.0,1.0
2014-07-14,61.82,61.98,61.67,61.98,4078700,51.4428696182759,51.5760119531016,51.3180486793768,51.5760119531016,4078700,0.0,1.0
2014-07-15,61.29,61.9,61.15,61.86,5498900,51.0018356341658,51.5094407856887,50.8853360911933,51.4761552019823,5498900,0.0,1.0
2014-07-16,61.09,61.53,60.815,61.49,5279000,50.8354077156337,51.2015491364043,50.606569327652,51.1682635526979,5279000,0.0,1.0
2014-07-17,61.4099,61.519,60.5,60.64,7321900,51.1016091713258,51.1923956008851,50.344445355964,50.4609448989364,7321900,0.0,1.0
2014-07-18,61.4099,61.519,60.5,60.64,8938700,51.1016091713258,51.1923956008851,50.344445355964,50.4609448989364,8938700,0.0,1.0
2014-07-21,61.16,61.258,60.95,61.23,3731900,50.8936574871199,50.9752071672007,50.7189081726612,50.9519072586062,3731900,0.0,1.0
2014-07-22,61.69,61.86,61.44,61.47,5640400,51.33469147123,51.4761552019823,51.1266565730649,51.1516207608447,5640400,0.0,1.0
2014-07-23,62.19,62.28,61.9,62.15,7264400,51.7507612675603,51.8256538308998,51.5094407856887,51.7174756838539,7264400,0.0,1.0
2014-07-24,62.06,62.4,62.0,62.33,6107400,51.6425831205144,51.925510582019,51.5926547449548,51.8672608105328,6107400,0.0,1.0
2014-07-25,61.83,61.95,61.52,61.93,4129300,51.4511910142025,51.5510477653218,51.1932277404777,51.5344049734686,4129300,0.0,1.0
2014-07-28,61.89,62.045,61.56,61.85,7004900,51.5011193897621,51.6301010266245,51.2265133241842,51.4678338060557,7004900,0.0,1.0
2014-07-29,61.94,62.1656,61.82,62.08,5321800,51.5427263693952,51.7304570614994,51.4428696182759,51.6592259123676,5321800,0.0,1.0
2014-07-30,62.19,62.48,61.87,62.25,7752700,51.7507612675603,51.9920817494319,51.4844765979089,51.8006896431199,7752700,0.0,1.0
2014-07-31,60.91,61.76,60.91,61.63,8415200,50.6856225889548,51.3929412427163,50.6856225889548,51.2847630956704,8415200,0.0,1.0
2014-08-01,60.96,61.27,60.5034,60.77,16923800,50.7272295685878,50.9851928423126,50.347274630579,50.5691230459823,16923800,0.0,1.0
2014-08-04,61.22,61.34,60.6665,61.09,9208900,50.9435858626796,51.0434426137988,50.4829965981419,50.8354077156337,9208900,0.0,1.0
2014-08-05,60.63,61.16,60.43,60.96,10309500,50.4526235030098,50.8936574871199,50.2861955844777,50.7272295685878,10309500,0.0,1.0
2014-08-06,60.6,60.85,60.15,60.37,9568000,50.42765931523,50.6356942133952,50.0531964985328,50.2362672089181,9568000,0.0,1.0
2014-08-07,59.82,60.8,59.71,60.73,10947000,49.7785904329548,50.5940872337621,49.6870550777621,50.5358374622759,10947000,0.0,1.0
2014-08-08,64.12,64.41,63.97,64.23,5472600,53.3567906813952,53.5981111632668,53.2319697424961,53.4483260365879,5472600,0.0,1.0
2014-08-11,60.5,60.95,60.47,60.77,4700600,50.344445355964,50.7189081726612,50.3194811681841,50.5691230459823,4700600,0.0,1.0
2014-08-12,60.45,60.6,60.28,60.44,2878500,50.3028383763309,50.42765931523,50.1613746455786,50.2945169804043,2878500,0.0,1.0
2014-08-13,61.18,61.24,60.67,60.69,4751900,50.9103002789731,50.9602286545328,50.4859090867163,50.5025518785695,4751900,0.0,1.0
2014-08-14,61.9,61.9,61.1,61.29,4797400,51.5094407856887,51.5094407856887,50.8437291115603,51.0018356341658,4797400,0.0,1.0
2014-08-15,61.96,62.27,61.39,62.2,7777600,51.5593691612484,51.8173324349732,51.0850495934319,51.7590826634869,7777600,0.0,1.0
2014-08-18,62.44,62.525,62.19,62.27,7448800,51.9587961657254,52.0295280311016,51.7507612675603,51.8173324349732,7448800,0.0,1.0
2014-08-19,62.85,62.89,62.31,62.53,3874500,52.2999733987163,52.3332589824227,51.8506180186796,52.0336887290649,3874500,0.0,1.0
2014-08-20,62.84,62.949,62.56,62.73,4513800,52.2916520027897,52.3823552183897,52.0586529168447,52.200116647597,4513800,0.0,1.0
2014-08-21,62.93,63.12,62.87,62.93,3125900,52.3665445661291,52.5246510887346,52.3166161905695,52.3665445661291,3125900,0.0,1.0
2014-08-22,62.99,63.1699,62.844,63.03,3248900,52.4164729416888,52.5661748544084,52.2949805611603,52.4497585253952,3248900,0.0,1.0
2014-08-25,63.47,63.6,63.21,63.37,4863000,52.8158999461658,52.9240780932117,52.5995436520741,52.7326859868998,4863000,0.0,1.0
2014-08-26,63.7,63.735,63.43,63.56,3601300,53.0072920524778,53.0364169382209,52.7826143624594,52.8907925095053,3601300,0.0,1.0
