date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2013-05-17,57.55,57.59,57.1257,57.15,5710700,49.8267277276861,49.8613596844038,49.4593692468024,49.4804081605084,5710700,0.0,1.0
2013-05-20,57.38,57.61,57.26,57.4201,4833700,49.6795419116356,49.8786756627627,49.5756460414823,49.7142604482451,4833700,0.0,1.0
2013-05-21,57.64,57.86,57.37,57.57,3839800,49.904649630301,50.0951253922488,49.6708839224561,49.844043706045,3839800,0.0,1.0
2013-05-22,57.09,58.09,56.831,57.69,9568600,49.4284602254318,50.2942591433759,49.2042183056842,49.9479395761983,9568600,0.0,1.0
2013-05-23,56.97,57.069,56.3834,56.46,5479100,49.3245643552785,49.4102784481549,48.8166867100124,48.8830069071269,5479100,0.0,1.0
2013-05-24,56.8,56.83,56.28,56.64,5170900,49.177378539228,49.2033525067663,48.727163101897,49.0388507123569,5170900,0.0,1.0
2013-05-28,57.35,57.74,57.1,57.47,6501000,49.6535679440972,49.9912295220955,49.4371182146112,49.7574638142505,6501000,0.0,1.0
2013-05-29,56.76,57.08,56.53,57.08,4506900,49.1427465825102,49.4198022362523,48.943612831383,49.4198022362523,4506900,0.0,1.0
2013-05-30,56.76,57.23,56.71,56.96,3712600,49.1427465825102,49.5496720739439,49.099456636613,49.315906366099,3712600,0.0,1.0
2013-05-31,56.12,57.11,56.08,56.65,8268800,48.5886352750259,49.4457762037906,48.5540033183082,49.0475087015363,8268800,0.0,1.0
2013-06-03,56.37,56.41,55.63,56.27,7899600,48.805085004512,48.8397169612297,48.1643938052333,48.7185051127176,7899600,0.0,1.0
2013-06-04,56.17,56.769,55.77,56.43,8061700,48.6319252209231,49.1505387727717,48.2856056537455,48.8570329395886,8061700,0.0,1.0
2013-06-05,55.24,56.08,55.13,55.92,12105700,47.8267322272351,48.5540033183082,47.7314943462612,48.4154754914371,12105700,0.0,1.0
2013-06-06,55.82,55.82,54.9214,55.28,7424800,48.3288955996427,48.3288955996427,47.5508886919781,47.8613641839528,7424800,0.0,1.0
2013-06-07,56.84,56.86,56.03,56.15,4755900,49.2120104959457,49.2293264743046,48.510713372411,48.6146092425643,4755900,0.0,1.0
2013-06-10,56.67,57.07,56.58,57.07,5974400,49.0648246798952,49.4111442470729,48.9869027772802,49.4111442470729,5974400,0.0,1.0
2013-06-11,56.11,56.62,55.93,56.06,5789300,48.5799772858465,49.021534733998,48.4241334806165,48.5366873399493,5789300,0.0,1.0
2013-06-12,55.49,56.548,55.41,56.49,5304500,48.0431819567211,48.959197211906,47.9739180432856,48.9089808746653,5304500,0.0,1.0
2013-06-13,56.53,56.62,55.4,55.48,6316600,48.943612831383,49.021534733998,47.9652600541061,48.0345239675417,6316600,0.0,1.0
2013-06-14,56.35,56.71,56.19,56.45,6738200,48.7877690261531,49.099456636613,48.649241199282,48.8743489179475,6738200,0.0,1.0
2013-06-17,56.66,57.01,56.33,56.66,4676800,49.0561666907158,49.3591963119962,48.7704530477942,49.0561666907158,4676800,0.0,1.0
2013-06-18,57.24,57.33,56.7,56.7,4659800,49.5583300631234,49.6362519657384,49.0907986474335,49.0907986474335,4659800,0.0,1.0
2013-06-19,56.59,57.379,56.58,57.28,8763900,48.9955607664597,49.6786761127176,48.9869027772802,49.5929620198412,8763900,0.0,1.0
2013-06-20,55.11,56.09,54.95,56.01,12942500,47.7141783679023,48.5626613074876,47.5756505410313,48.4933973940521,12942500,0.0,1.0
2013-06-21,55.045,55.42,54.47,55.35,11942700,47.8105331294803,48.1362475435698,47.3111043612098,48.0754475196064,11942700,0.17629,1.0
2013-06-24,54.54,54.94,53.96,54.48,7004800,47.3719043851732,47.7193330935353,46.8681327580481,47.3197900789189,7004800,0.0,1.0
2013-06-25,55.03,55.22,54.72,55.04,4402000,47.7975045529168,47.9625331893888,47.5282473039361,47.8061902706258,4402000,0.0,1.0
2013-06-26,55.72,55.85,55.4599,55.47,6192800,48.3968190748414,48.5097334050591,48.1709035572289,48.1796761321151,6192800,0.0,1.0
2013-06-27,56.2,56.43,56.0,56.01,3948500,48.8137335248759,49.0135050321841,48.6400191706949,48.6487048884039,3948500,0.0,1.0
2013-06-28,56.4,56.73,56.05,56.1,7999100,48.987447879057,49.2740765634557,48.6834477592401,48.7268763477854,7999100,0.0,1.0
2013-07-01,56.79,57.19,56.65,56.76,9685600,49.32619086971,49.6736195780721,49.2045908217833,49.3001337165829,9685600,0.0,1.0
2013-07-02,56.89,57.275,56.66,56.72,3030900,49.4130480468005,49.7474481785991,49.2132765394923,49.2653908457467,3030900,0.0,1.0
2013-07-03,57.15,57.5,56.5,56.59,2620500,49.6388767072359,49.9428768270528,49.0743050561475,49.152476515529,2620500,0.0,1.0
2013-07-05,57.77,57.81,57.15,57.63,6366300,50.1773912051972,50.2121340760334,49.6388767072359,50.0557911572704,6366300,0.0,1.0
2013-07-08,58.31,58.41,58.06,58.15,13217300,50.646419961486,50.7332771385766,50.4292770187597,50.5074484781412,13217300,0.0,1.0
2013-07-09,58.54,58.72,58.3599,58.63,6347100,50.8461914687942,51.0025343875572,50.6897616928542,50.9243629281757,6347100,0.0,1.0
2013-07-10,58.6,58.7,58.23,58.47,9805200,50.8983057750486,50.9851629521391,50.5769342198136,50.7853914448309,9805200,0.0,1.0
2013-07-11,59.44,59.49,59.1,59.23,7162000,51.627906062609,51.6713346511542,51.3325916605012,51.4455059907189,7162000,0.0,1.0
2013-07-12,59.72,59.76,59.341,59.38,4475600,51.8711061584625,51.9058490292987,51.5419174572894,51.5757917563547,4475600,0.0,1.0
2013-07-15,59.57,59.9,59.55,59.9,3608400,51.7408203928267,52.0274490772254,51.7234489574086,52.0274490772254,3608400,0.0,1.0
2013-07-16,59.25,59.66,59.03,59.59,4794400,51.462877426137,51.8189918522081,51.2717916365378,51.7581918282448,4794400,0.0,1.0
2013-07-17,59.28,59.42,59.18,59.39,5422500,51.4889345792641,51.6105346271909,51.4020774021736,51.5844774740637,5422500,0.0,1.0
2013-07-18,59.62,59.81,59.38,59.38,3148100,51.7842489813719,51.9492776178439,51.5757917563547,51.5757917563547,3148100,0.0,1.0
2013-07-19,59.57,59.76,59.41,59.59,5574800,51.7408203928267,51.9058490292987,51.6018489094818,51.7581918282448,5574800,0.0,1.0
2013-07-22,59.53,59.71,59.3,59.62,4161700,51.7060775219905,51.8624204407534,51.5063060146822,51.7842489813719,4161700,0.0,1.0
2013-07-23,59.45,59.74,59.37,59.62,3843000,51.636591780318,51.8884775938806,51.5671060386456,51.7842489813719,3843000,0.0,1.0
2013-07-24,59.25,59.79,59.115,59.73,3852300,51.462877426137,51.9319061824258,51.3456202370648,51.8797918761715,3852300,0.0,1.0
2013-07-25,59.33,59.34,58.96,59.2,3720900,51.5323631678094,51.5410488855185,51.2109916125745,51.4194488375917,3720900,0.0,1.0
2013-07-26,59.52,59.56,58.94,59.14,3026500,51.6973918042814,51.7321346751176,51.1936201771563,51.3673345313374,3026500,0.0,1.0
2013-07-29,59.21,59.55,59.09,59.42,4285300,51.4281345553008,51.7234489574086,51.3239059427921,51.6105346271909,4285300,0.0,1.0
2013-07-30,59.06,59.45,58.99,59.45,3298000,51.297848789665,51.636591780318,51.2370487657016,51.636591780318,3298000,0.0,1.0
2013-07-31,59.37,59.7973,59.27,59.27,5249100,51.5671060386456,51.9382467563534,51.4802488615551,51.4802488615551,5249100,0.0,1.0
2013-08-01,60.29,60.395,59.78,59.86,4130300,52.3661920678785,52.4573921038235,51.9232204647168,51.9927062063892,4130300,0.0,1.0
2013-08-02,60.72,60.75,60.15,60.19,3737500,52.7396779293677,52.7657350824949,52.2445920199517,52.2793348907879,3737500,0.0,1.0
2013-08-05,60.59,60.68,60.4544,60.61,1827300,52.62676359915,52.7049350585315,52.5089852670153,52.6441350345681,1827300,0.0,1.0
2013-08-06,60.34,60.61,59.98,60.47,3169300,52.4096206564237,52.6441350345681,52.0969348188978,52.5225349866414,3169300,0.0,1.0
2013-08-07,59.81,60.17,59.65,60.02,3559300,51.9492776178439,52.2619634553698,51.8103061344991,52.131677689734,3559300,0.0,1.0
2013-08-08,60.21,60.38,59.81,60.1,3020000,52.296706326206,52.4443635272599,51.9492776178439,52.2011634314065,3020000,0.0,1.0
2013-08-09,60.08,60.44,59.89,60.26,3123100,52.1837919959883,52.4964778335142,52.0187633595163,52.3401349147513,3123100,0.0,1.0
2013-08-12,60.0,60.19,59.7,59.76,3499000,52.1143062543159,52.2793348907879,51.8537347230443,51.9058490292987,3499000,0.0,1.0
2013-08-13,60.0,60.11,59.532,60.0,3771900,52.1143062543159,52.2098491491155,51.7078146655323,52.1143062543159,3771900,0.0,1.0
2013-08-14,59.34,59.88,59.31,59.75,6380000,51.5410488855185,52.0100776418073,51.5149917323913,51.8971633115896,6380000,0.0,1.0
2013-08-15,58.3,58.97,58.1001,58.9101,15395800,50.637734243777,51.2196773302835,50.464106746773,51.1676498812063,15395800,0.0,1.0
2013-08-16,58.09,58.56,58.09,58.11,6454500,50.4553341718869,50.8635629042123,50.4553341718869,50.472705607305,6454500,0.0,1.0
2013-08-19,57.84,58.36,57.84,58.0601,3335000,50.2381912291606,50.6898485500313,50.2381912291606,50.4293638759368,3335000,0.0,1.0
2013-08-20,58.43,58.6,58.05,58.05,3474200,50.7506485739947,50.8983057750486,50.4205913010507,50.4205913010507,3474200,0.0,1.0
2013-08-21,57.93,58.43,57.74,58.27,5249600,50.316362688542,50.7506485739947,50.15133405207,50.6116770906498,5249600,0.0,1.0
2013-08-22,58.51,58.72,57.86,58.01,5790700,50.8201343156671,51.0025343875572,50.2555626645787,50.3858484302144,5790700,0.0,1.0
2013-08-23,58.52,58.69,58.24,58.61,2802000,50.8288200333761,50.97647723443,50.5856199375227,50.9069914927576,2802000,0.0,1.0
2013-08-26,58.4,58.92,58.37,58.6,4175800,50.7245914208675,51.1762487417382,50.6985342677403,50.8983057750486,4175800,0.0,1.0
2013-08-27,57.45,58.09,57.41,57.79,6975500,49.8994482385075,50.4553341718869,49.8647053676713,50.1947626406153,6975500,0.0,1.0
2013-08-28,57.76,57.94,57.31,57.41,3552600,50.1687054874881,50.3250484062511,49.7778481905808,49.8647053676713,3552600,0.0,1.0
2013-08-29,58.04,58.34,57.58,57.65,5096000,50.4119055833416,50.6724771146132,50.0123625687252,50.0731625926886,5096000,0.0,1.0
2013-08-30,57.68,58.13,57.48,58.13,5866900,50.0992197458157,50.4900770427231,49.9255053916347,50.4900770427231,5866900,0.0,1.0
2013-09-03,58.09,58.61,57.86,58.33,8020600,50.4553341718869,50.9069914927576,50.2555626645787,50.6637913969041,8020600,0.0,1.0
2013-09-04,58.7,58.8,58.01,58.01,5420800,50.9851629521391,51.0720201292296,50.3858484302144,50.3858484302144,5420800,0.0,1.0
2013-09-05,58.72,59.03,58.66,58.78,5030300,51.0025343875572,51.2717916365378,50.9504200813029,51.0546486938115,5030300,0.0,1.0
2013-09-06,58.65,59.085,58.07,59.02,5950300,50.9417343635938,51.3195630839376,50.4379627364688,51.2631059188288,5950300,0.0,1.0
2013-09-09,59.17,59.27,58.75,58.86,4365200,51.3933916844646,51.4802488615551,51.0285915406843,51.1241344354839,4365200,0.0,1.0
2013-09-10,59.745,59.76,59.41,59.41,4429600,51.8928204527351,51.9058490292987,51.6018489094818,51.6018489094818,4429600,0.0,1.0
2013-09-11,60.18,60.18,59.68,59.68,5099200,52.2706491730789,52.2706491730789,51.8363632876262,51.8363632876262,5099200,0.0,1.0
2013-09-12,60.04,60.28,59.7949,60.1,4258700,52.1490491251521,52.3575063501694,51.9361621841033,52.2011634314065,4258700,0.0,1.0
2013-09-13,60.21,60.25,59.84,60.1,5629200,52.296706326206,52.3314491970422,51.9753347709711,52.2011634314065,5629200,0.0,1.0
2013-09-16,60.48,61.01,60.38,60.93,6472800,52.5312207043505,52.9915637429302,52.4443635272599,52.9220780012578,6472800,0.0,1.0
2013-09-17,60.83,60.89,60.4,60.4,4240500,52.8352208241673,52.8873351304216,52.461734962678,52.461734962678,4240500,0.0,1.0
2013-09-18,61.53,61.74,60.54,60.74,9662200,53.443221063801,53.6256211356911,52.5833350106048,52.7570493647858,9662200,0.0,1.0
2013-09-19,61.51,61.75,61.39,61.73,6338700,53.4258496283829,53.6343068534001,53.3216210158742,53.616935417982,6338700,0.0,1.0
2013-09-20,60.96,61.5099,60.9,61.34,7688300,53.1047994447032,53.5838402782767,53.0525309413127,53.4358332995094,7688300,0.18037,1.0
2013-09-23,60.49,60.9,60.22,60.83,7157200,52.6953628348113,53.0525309413127,52.4601545695542,52.9915510206905,7157200,0.0,1.0
2013-09-24,60.65,60.99,60.3277,60.54,3862600,52.8347455105191,53.1309336963984,52.5539765331401,52.73891992097,3862600,0.0,1.0
2013-09-25,60.28,60.71,60.19,60.68,5720700,52.5124230729447,52.8870140139096,52.434020317859,52.8608797622144,5720700,0.0,1.0
2013-09-26,60.85,60.87,60.28,60.28,3516800,53.008973855154,53.0263966896175,52.5124230729447,52.5124230729447,3516800,0.0,1.0
2013-09-27,60.86,60.93,60.59,60.64,4953300,53.0176852723857,53.0786651930079,52.7824770071287,52.8260340932874,4953300,0.0,1.0
2013-09-30,60.63,60.78,60.17,60.23,5381600,52.8173226760557,52.9479939345318,52.4165974833955,52.4688659867859,5381600,0.0,1.0
2013-10-01,61.12,61.16,60.6,60.6,6192300,53.244182120411,53.279027789338,52.7911884243604,52.7911884243604,6192300,0.0,1.0
2013-10-02,61.1,61.11,60.55,60.89,5518300,53.2267592859476,53.2354707031793,52.7476313382017,53.043819524081,5518300,0.0,1.0
2013-10-03,60.41,61.15,60.151,60.92,5199200,52.6256714969573,53.2703163721063,52.4000457906552,53.0699537757762,5199200,0.0,1.0
2013-10-04,60.98,61.07,60.38,60.57,3969200,53.1222222791666,53.2006250342523,52.5995372452621,52.7650541726652,3969200,0.0,1.0
2013-10-07,60.12,60.71,60.12,60.56,5309200,52.3730403972368,52.8870140139096,52.3730403972368,52.7563427554335,5309200,0.0,1.0
2013-10-08,59.17,60.2,59.12,60.2,7899500,51.5454557602212,52.4427317350907,51.5018986740625,52.4427317350907,7899500,0.0,1.0
2013-10-09,58.9,59.23,58.45,59.19,11607900,51.3102474949642,51.5977242636117,50.9182337195358,51.5628785946847,11607900,0.0,1.0
2013-10-10,60.27,60.34,59.55,59.55,6104400,52.5037116557129,52.5646915763351,51.8764896150274,51.8764896150274,6104400,0.0,1.0
2013-10-11,60.79,60.79,60.15,60.2,8827800,52.9567053517635,52.9567053517635,52.399174648932,52.4427317350907,8827800,0.0,1.0
2013-10-14,61.04,61.0525,60.32,60.43,6048800,53.1744907825571,53.1853800540968,52.5472687418716,52.6430943314208,6048800,0.0,1.0
2013-10-15,60.46,60.95,60.36,60.92,13368100,52.669228583116,53.0960880274714,52.5821144107986,53.0699537757762,13368100,0.0,1.0
2013-10-16,61.21,61.25,60.71,60.86,5537800,53.3225848754967,53.3574305444237,52.8870140139096,53.0176852723857,5537800,0.0,1.0
2013-10-17,61.66,61.7,60.95,60.95,4935800,53.7145986509251,53.7494443198521,53.0960880274714,53.0960880274714,4935800,0.0,1.0
2013-10-18,62.04,62.15,61.67,61.87,5243300,54.0456325057314,54.1414580952805,53.7233100681569,53.8975384127917,5243300,0.0,1.0
2013-10-21,62.2,62.2,61.9,62.14,3158000,54.1850151814392,54.1850151814392,53.923672664487,54.1327466780488,3158000,0.0,1.0
2013-10-22,62.62,62.83,62.24,62.44,6774700,54.5508947051724,54.733834467039,54.2198608503662,54.3940891950011,6774700,0.0,1.0
2013-10-23,62.22,62.59,62.01,62.37,5246400,54.2024380159027,54.5247604534772,54.0194982540361,54.3331092743789,5246400,0.0,1.0
2013-10-24,62.84,62.89,62.34,62.51,5124200,54.7425458842708,54.7861029704295,54.3069750226836,54.4550691156233,5124200,0.0,1.0
2013-10-25,63.31,63.39,62.97,63.17,3882500,55.1519824941627,55.2216738320166,54.8557943082834,55.0300226529183,3882500,0.0,1.0
2013-10-28,63.19,63.3,62.94,63.27,4898700,55.0474454873818,55.1432710769309,54.8296600565882,55.1171368252357,4898700,0.0,1.0
2013-10-29,63.56,63.56,63.03,63.39,7715900,55.3697679249562,55.3697679249562,54.9080628116739,55.2216738320166,7715900,0.0,1.0
2013-10-30,63.25,63.795,62.88,63.76,5721100,55.0997139907722,55.5744862299022,54.7773915531978,55.5439962695911,5721100,0.0,1.0
2013-10-31,63.41,63.81,63.11,63.26,7640500,55.2390966664801,55.5875533557498,54.9777541495278,55.108425408004,7640500,0.0,1.0
2013-11-01,63.56,63.74,63.21,63.71,4412800,55.3697679249562,55.5265734351276,55.0648683218453,55.5004391834324,4412800,0.0,1.0
2013-11-04,63.78,63.83,63.46,63.65,4990600,55.5614191040546,55.6049761902133,55.2826537526388,55.4481706800419,4990600,0.0,1.0
2013-11-05,63.78,63.91,63.2001,63.6,4016500,55.5614191040546,55.6746675280672,55.0562440187858,55.4046135938832,4016500,0.0,1.0
2013-11-06,63.62,64.205,63.51,64.05,4523700,55.4220364283467,55.9316543364036,55.3262108387975,55.7966273693116,4523700,0.0,1.0
2013-11-07,62.3,63.89,62.245,63.81,9667700,54.2721293537567,55.6572446936038,54.2242165589821,55.5875533557498,9667700,0.0,1.0
2013-11-08,63.29,63.32,62.33,62.45,8287200,55.1345596596992,55.1606939113944,54.2982636054519,54.4028006122328,8287200,0.0,1.0
2013-11-11,63.39,63.53,63.12,63.34,5229200,55.2216738320166,55.343633673261,54.9864655667596,55.1781167458579,5229200,0.0,1.0
2013-11-12,63.28,63.45,62.98,63.14,4446400,55.1258482424675,55.2739423354071,54.8645057255152,55.0038884012231,4446400,0.0,1.0
2013-11-13,64.28,64.28,63.004,63.05,6654600,55.9969899656417,55.9969899656417,54.8854131268714,54.9254856461374,6654600,0.0,1.0
2013-11-14,64.73,64.8,64.28,64.38,5938100,56.3890037410701,56.4499836616923,55.9969899656417,56.0841041379591,5938100,0.0,1.0
2013-11-15,64.95,64.98,64.62,64.87,5137800,56.5806549201685,56.6067891718637,56.293178151521,56.5109635823145,5137800,0.0,1.0
2013-11-18,64.44,65.09,64.28,65.05,4893000,56.1363726413496,56.7026147614129,55.9969899656417,56.6677690924859,4893000,0.0,1.0
2013-11-19,64.16,64.67,64.08,64.48,6360900,55.8924529588608,56.3367352376797,55.8227616210069,56.1712183102766,6360900,0.0,1.0
2013-11-20,63.83,64.5,63.66,64.35,4551700,55.6049761902133,56.1886411447401,55.4568820972737,56.0579698862639,4551700,0.0,1.0
2013-11-21,64.49,64.56,63.94,64.03,3325400,56.1799297275083,56.2409096481305,55.7008017797625,55.7792045348482,3325400,0.0,1.0
2013-11-22,64.85,64.87,64.35,64.41,4415200,56.493540747851,56.5109635823145,56.0579698862639,56.1102383896544,4415200,0.0,1.0
2013-11-25,64.91,65.14,64.81,65.02,3329200,56.5458092512415,56.7461718475716,56.4586950789241,56.6416348407907,3329200,0.0,1.0
2013-11-26,65.29,65.47,64.85,64.85,3531500,56.8768431060477,57.0336486162191,56.493540747851,56.493540747851,3531500,0.0,1.0
2013-11-27,65.54,65.695,65.22,65.66,3108800,57.0946285368413,57.2296555039333,56.8158631854255,57.1991655436222,3108800,0.0,1.0
2013-11-29,65.6,65.859,65.49,65.69,3499000,57.1468970402317,57.3725227465339,57.0510714506826,57.2252997953174,3499000,0.0,1.0
2013-12-02,65.29,65.745,65.16,65.52,4157900,56.8768431060477,57.273212590092,56.7635946820351,57.0772057023778,4157900,0.0,1.0
2013-12-03,64.67,65.05,64.41,65.05,4116100,56.3367352376797,56.6677690924859,56.1102383896544,56.6677690924859,4116100,0.0,1.0
2013-12-04,64.52,64.92,64.05,64.39,5417800,56.2060639792035,56.5545206684733,55.7966273693116,56.0928155551909,5417800,0.0,1.0
2013-12-05,64.59,64.755,64.32,64.34,4089200,56.2670438998257,56.4107822841495,56.0318356345687,56.0492584690322,4089200,0.0,1.0
2013-12-06,65.13,65.24,64.71,65.24,3923100,56.7374604303398,56.833286019889,56.3715809066066,56.833286019889,3923100,0.0,1.0
2013-12-09,65.08,65.4,64.99,65.16,5283900,56.6939033441811,56.9726686955969,56.6155005890954,56.7635946820351,5283900,0.0,1.0
2013-12-10,65.12,65.275,64.98,65.03,3267300,56.7287490131081,56.8637759802001,56.6067891718637,56.6503462580224,3267300,0.0,1.0
2013-12-11,64.52,65.26,64.41,65.16,5710100,56.2060639792035,56.8507088543525,56.1102383896544,56.7635946820351,5710100,0.0,1.0
2013-12-12,64.32,64.57,64.22,64.5,3568000,56.0318356345687,56.2496210653622,55.9447214622513,56.1886411447401,3568000,0.0,1.0
2013-12-13,64.48,64.71,64.41,64.45,3312400,56.1712183102766,56.3715809066066,56.1102383896544,56.1450840585813,3312400,0.0,1.0
2013-12-16,64.9,65.1,64.71,64.72,3486200,56.5370978340098,56.7113261786446,56.3715809066066,56.3802923238384,3486200,0.0,1.0
2013-12-17,64.73,65.005,64.49,64.98,3691800,56.3890037410701,56.6285677149431,56.1799297275083,56.6067891718637,3691800,0.0,1.0
2013-12-18,65.69,65.74,64.1201,64.72,9749800,57.2252997953174,57.2688568814761,55.8576944041061,56.3802923238384,9749800,0.0,1.0
2013-12-19,65.65,65.76,65.37,65.64,6007700,57.1904541263905,57.2862797159396,56.9465344439017,57.1817427091587,6007700,0.0,1.0
2013-12-20,65.66,65.835,65.46,65.58,7393500,57.426995238484,57.5800522620407,57.2520729258477,57.3570263134295,7393500,0.26153,1.0
2013-12-23,65.95,65.97,65.64,65.97,3689400,57.6806325918065,57.6981248230702,57.4095030072203,57.6981248230702,3689400,0.0,1.0
2013-12-24,66.09,66.135,65.9,65.9,1992000,57.8030782106519,57.8424357309951,57.6369020136475,57.6369020136475,1992000,0.0,1.0
2013-12-26,66.58,66.59,66.2,66.32,5031400,58.2316378766108,58.2403839922426,57.8992854826019,58.0042388701836,5031400,0.0,1.0
2013-12-27,66.27,66.72,66.235,66.69,3142500,57.9605082920245,58.3540834954561,57.9298968873132,58.3278451485607,3142500,0.0,1.0
2013-12-30,66.57,66.6,66.2901,66.42,2116100,58.2228917609789,58.2491301078744,57.9780879844445,58.0917000265017,2116100,0.0,1.0
2013-12-31,66.83,66.85,66.545,66.73,3675800,58.4502907674061,58.4677829986697,58.2010264718994,58.362829611088,3675800,0.0,1.0
2014-01-02,66.52,66.83,66.28,66.7,4331900,58.1791611828199,58.4502907674061,57.9692544076564,58.3365912641925,4331900,0.0,1.0
2014-01-03,66.34,66.7312,66.31,66.56,3772800,58.0217311014473,58.3638791449638,57.9954927545518,58.2141456453471,3772800,0.0,1.0
2014-01-06,65.93,66.5699,65.779,66.42,4078800,57.6631403605429,58.2228042998226,57.5310740145025,58.0917000265017,4078800,0.0,1.0
2014-01-07,66.33,66.5199,66.0,66.5199,3085700,58.0129849858154,58.1790737216636,57.7243631699656,58.1790737216636,3085700,0.0,1.0
2014-01-08,66.15,66.37,65.969,66.29,5789500,57.8555549044428,58.0479694483427,57.697250211507,57.9780005232882,5789500,0.0,1.0
2014-01-09,66.14,66.36,65.75,66.32,5081900,57.846808788811,58.0392233327109,57.5057102791703,58.0042388701836,5081900,0.0,1.0
2014-01-10,66.34,66.4,65.94,66.23,4630500,58.0217311014473,58.0742077952381,57.6718864761747,57.9255238294973,4630500,0.0,1.0
2014-01-13,65.01,66.3,64.91,66.3,6980700,56.8584977224161,57.98674663892,56.771036566098,57.98674663892,6980700,0.0,1.0
2014-01-14,65.57,65.61,64.99,65.33,6090600,57.3482801977976,57.3832646603249,56.8410054911525,57.1383734226341,6090600,0.0,1.0
2014-01-15,65.73,65.92,65.615,65.66,5855000,57.4882180479067,57.6543942449111,57.3876377181408,57.426995238484,5855000,0.0,1.0
2014-01-16,65.38,65.7,65.24,65.7,6332000,57.1821040007932,57.4619797010112,57.0596583819478,57.4619797010112,6332000,0.0,1.0
2014-01-17,65.09,65.4775,64.97,65.34,5587000,56.9284666474706,57.2673786282034,56.8235132598889,57.1471195382659,5587000,0.0,1.0
2014-01-21,65.03,65.48,64.624,65.31,10439400,56.8759899536797,57.2695651571113,56.5208976590281,57.1208811913705,10439400,0.0,1.0
2014-01-22,65.2,65.25,64.9,65.14,4636000,57.0246739194206,57.0684044975796,56.7622904504662,56.9721972256297,4636000,0.0,1.0
2014-01-23,64.74,65.08,64.4301,65.02,7973100,56.6223526003572,56.9197205318388,56.3513104769273,56.8672438380479,7973100,0.0,1.0
2014-01-24,63.5,64.45,63.48,64.35,8622300,55.5378342620124,56.3687152470346,55.5203420307487,56.2812540907165,8622300,0.0,1.0
2014-01-27,63.25,63.77,62.72,63.62,7218000,55.319181371217,55.7739793840713,54.8556372427309,55.6427876495941,7218000,0.0,1.0
2014-01-28,63.69,63.89,63.46,63.5,4731800,55.7040104590168,55.8789327716531,55.5028497994851,55.5378342620124,4731800,0.0,1.0
2014-01-29,62.67,63.37,62.57,63.14,17415100,54.8119066645719,55.4241347587988,54.7244455082538,55.2229740992671,17415100,0.0,1.0
2014-01-30,63.72,63.91,63.11,63.11,12737100,55.7302488059122,55.8964250029167,55.1967357523717,55.1967357523717,12737100,0.0,1.0
2014-01-31,62.82,63.31,62.43,62.71,6825700,54.9430983990491,55.3716580650079,54.6019998894084,54.8468911270991,6825700,0.0,1.0
2014-02-03,61.17,62.96,61.0301,62.76,32477700,53.4999893197999,55.0655440178945,53.3776311621109,54.8906217052582,32477700,0.0,1.0
2014-02-04,61.92,62.04,61.4233,61.63,9495200,54.1559479921859,54.2609013797677,53.7215284287538,53.9023106388633,9495200,0.0,1.0
2014-02-05,62.0,62.15,61.1101,61.76,7747800,54.2259169172404,54.3571086517176,53.4476000871654,54.0160101420769,7747800,0.0,1.0
2014-02-06,63.31,63.355,62.2,62.2,8293800,55.3716580650079,55.4110155853511,54.4008392298767,54.4008392298767,8293800,0.0,1.0
2014-02-07,64.09,64.17,63.45,63.75,6270500,56.0538550842893,56.1238240093438,55.4941036838533,55.7564871528077,6270500,0.0,1.0
2014-02-10,64.05,64.18,63.76,64.18,4670600,56.0188706217621,56.1325701249757,55.7652332684395,56.1325701249757,4670600,0.0,1.0
2014-02-11,64.52,64.725,64.1,64.24,5647400,56.4299380564573,56.6092334269094,56.0626011999211,56.1850468187665,5647400,0.0,1.0
2014-02-12,64.58,64.83,64.4,64.65,4223300,56.4824147502482,56.7010676410435,56.3249846688755,56.5436375596709,4223300,0.0,1.0
2014-02-13,64.78,64.92,64.2,64.21,6584500,56.6573370628844,56.7797826817298,56.1500623562393,56.1588084718711,6584500,0.0,1.0
2014-02-14,65.17,65.41,64.68,64.78,4828500,56.9984355725251,57.2083423476886,56.5698759065663,56.6573370628844,4828500,0.0,1.0
2014-02-18,65.25,65.5,64.97,65.5,3578200,57.0684044975796,57.287057388375,56.8235132598889,57.287057388375,3578200,0.0,1.0
2014-02-19,64.72,65.37,64.61,65.17,6304400,56.6048603690935,57.1733578851614,56.5086530971436,56.9984355725251,6304400,0.0,1.0
2014-02-20,65.07,65.17,64.65,64.92,4698700,56.910974416207,56.9984355725251,56.5436375596709,56.7797826817298,4698700,0.0,1.0
2014-02-21,65.2,65.41,65.08,65.31,4375200,57.0246739194206,57.2083423476886,56.9197205318388,57.1208811913705,4375200,0.0,1.0
2014-02-24,65.47,65.9,65.25,65.26,3215500,57.2608190414795,57.6369020136475,57.0684044975796,57.0771506132115,3215500,0.0,1.0
2014-02-25,65.93,66.01,65.47,65.58,4538300,57.6631403605429,57.7331092855974,57.2608190414795,57.3570263134295,4538300,0.0,1.0
2014-02-26,66.3,66.69,65.97,66.09,5488500,57.98674663892,58.3278451485607,57.6981248230702,57.8030782106519,5488500,0.0,1.0
2014-02-27,66.57,66.61,66.06,66.27,4386800,58.2228917609789,58.2578762235062,57.7768398637565,57.9605082920245,4386800,0.0,1.0
