date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2013-04-23,41.43,41.44,40.9,41.22,13184200,29.7663693050375,29.7735540429822,29.3855781939665,29.6154898081981,13184200,0.0,1.0
2013-04-24,40.77,41.37,40.73,41.25,30015500,29.292176600685,29.7232608773691,29.263437648906,29.6370440220323,30015500,0.0,1.0
2013-04-25,40.9,41.01,40.76,40.86,12200800,29.3855781939665,29.4646103113586,29.2849918627402,29.3568392421876,12200800,0.0,1.0
2013-04-26,40.89,41.01,40.8,40.8,9481800,29.3783934560218,29.4646103113586,29.3137308145192,29.3137308145192,9481800,0.0,1.0
2013-04-29,41.02,41.07,40.86,41.01,6696000,29.4717950493034,29.507718739027,29.3568392421876,29.4646103113586,6696000,0.0,1.0
2013-04-30,40.94,41.03,40.765,40.98,11354900,29.4143171457455,29.4789797872481,29.2885842317126,29.4430560975244,11354900,0.0,1.0
2013-05-01,40.9,41.2,40.835,40.89,7556600,29.3855781939665,29.6011203323086,29.3388773973258,29.3783934560218,7556600,0.0,1.0
2013-05-02,41.05,41.19,40.77,40.91,9194000,29.4933492631376,29.5939355943639,29.292176600685,29.3927629319113,9194000,0.0,1.0
2013-05-03,41.23,41.37,41.1,41.27,12843400,29.6226745461428,29.7232608773691,29.5292729528612,29.6514134979217,12843400,0.0,1.0
2013-05-06,40.93,41.2,40.8841,41.2,14530800,29.4071324078007,29.6011203323086,29.3741544606344,29.6011203323086,14530800,0.0,1.0
2013-05-07,41.2401,41.25,40.94,41.01,8152200,29.629931131467,29.6370440220323,29.4143171457455,29.4646103113586,8152200,0.0,1.0
2013-05-08,41.29,41.2999,41.14,41.23,6623300,29.6657829738112,29.6728958643765,29.5580119046402,29.6226745461428,6623300,0.0,1.0
2013-05-09,41.0,41.3499,40.9,41.26,12872500,29.4574255734139,29.7088195541002,29.3855781939665,29.644228759977,12872500,0.0,1.0
2013-05-10,41.16,41.19,40.92,40.92,8304700,29.5723813805296,29.5939355943639,29.399947669856,29.399947669856,8304700,0.0,1.0
2013-05-13,41.23,41.38,41.05,41.12,7821600,29.6226745461428,29.7304456153138,29.4933492631376,29.5436424287507,7821600,0.0,1.0
2013-05-14,41.72,41.73,41.21,41.21,7373100,29.9747267054348,29.9819114433795,29.6083050702533,29.6083050702533,7373100,0.0,1.0
2013-05-15,42.135,42.2,41.66,41.7,11728700,30.2728933301413,30.3195941267821,29.9316182777664,29.9603572295453,11728700,0.0,1.0
2013-05-16,41.8768,42.11,41.81,42.03,9313100,30.0873833964083,30.2549314852795,30.0393893469374,30.1974535817216,9313100,0.0,1.0
2013-05-17,41.94,41.97,41.64,41.89,9368100,30.132790940219,30.1543451540532,29.9172488018769,30.0968672504953,9368100,0.0,1.0
2013-05-20,41.51,41.95,41.48,41.91,9866600,29.8238472085954,30.1399756781637,29.8022929947612,30.1112367263848,9866600,0.0,1.0
2013-05-21,41.55,41.67,41.27,41.63,10408400,29.8525861603743,29.9388030157111,29.6514134979217,29.9100640639322,10408400,0.0,1.0
2013-05-22,41.48,42.02,41.34,41.58,16899000,29.8022929947612,30.1902688437769,29.7017066635349,29.8741403742085,16899000,0.0,1.0
2013-05-23,41.31,41.45,41.05,41.14,12831900,29.6801524497007,29.780738780927,29.4933492631376,29.5580119046402,12831900,0.0,1.0
2013-05-24,41.7,41.72,41.32,41.32,16015800,29.9603572295453,29.9747267054348,29.6873371876454,29.6873371876454,16015800,0.0,1.0
2013-05-28,41.77,42.19,41.64,42.06,15727400,30.0106503951585,30.3124093888374,29.9172488018769,30.2190077955558,15727400,0.0,1.0
2013-05-29,40.97,41.57,40.89,41.53,21414900,29.4358713595797,29.8669556362638,29.3783934560218,29.8382166844849,21414900,0.0,1.0
2013-05-30,40.81,41.16,40.79,41.02,15949200,29.3209155524639,29.5723813805296,29.3065460765745,29.4717950493034,15949200,0.0,1.0
2013-05-31,40.05,40.725,40.03,40.72,33824800,28.7748754686641,29.2598452799337,28.7605059927746,29.2562529109613,33824800,0.0,1.0
2013-06-03,40.49,40.5,39.68,40.15,39020500,29.0910039382324,29.0981886761771,28.5090401647089,28.8467228481114,39020500,0.0,1.0
2013-06-04,40.5,40.78,40.21,40.64,12962800,29.0981886761771,29.2993613386297,28.8898312757798,29.1987750074034,12962800,0.0,1.0
2013-06-05,40.01,40.4175,40.0,40.385,17077900,28.7461365168851,29.0389145881331,28.7389517789404,29.0155641898127,17077900,0.0,1.0
2013-06-06,40.18,40.19,39.7,39.99,12352700,28.8682770619456,28.8754617998903,28.5234096405983,28.7317670409956,12352700,0.0,1.0
2013-06-07,40.68,40.845,40.39,40.39,18700800,29.2275139591824,29.3460621352705,29.019156558785,29.019156558785,18700800,0.0,1.0
2013-06-10,40.68,40.85,40.49,40.85,11190300,29.2275139591824,29.3496545042429,29.0910039382324,29.3496545042429,11190300,0.0,1.0
2013-06-11,40.58,40.86,40.32,40.45,20334000,29.155666579735,29.3568392421876,28.9688633931719,29.0622649864535,20334000,0.0,1.0
2013-06-12,40.38,40.9,40.38,40.73,14908400,29.0119718208403,29.3855781939665,29.0119718208403,29.263437648906,14908400,0.0,1.0
2013-06-13,40.8,41.88,40.225,40.47,13048700,29.3137308145192,30.0896825125506,28.9006083826969,29.0766344623429,13048700,0.0,1.0
2013-06-14,40.7,41.025,40.59,40.73,8453300,29.2418834350718,29.4753874182757,29.1628513176798,29.263437648906,8453300,0.0,1.0
2013-06-17,41.06,41.23,40.775,40.83,9877200,29.5005340010823,29.6226745461428,29.2957689696573,29.3352850283534,9877200,0.0,1.0
2013-06-18,41.21,41.26,40.93,41.06,8441200,29.6083050702533,29.644228759977,29.4071324078007,29.5005340010823,8441200,0.0,1.0
2013-06-19,40.39,41.3,40.39,41.21,25795200,29.019156558785,29.6729677117559,29.019156558785,29.6083050702533,25795200,0.0,1.0
2013-06-20,39.17,40.28,39.1,40.05,32296500,28.1426185295274,28.940124441393,28.0923253639142,28.7748754686641,32296500,0.0,1.0
2013-06-21,39.43,39.63,39.0349,39.21,22743500,28.5118565819832,28.6564767015976,28.2261595356849,28.3527744504073,22743500,0.25392,1.0
2013-06-24,39.265,39.65,38.8701,39.15,24973100,28.3925449833013,28.6709387135591,28.1069925571226,28.309388414523,24973100,0.0,1.0
2013-06-25,39.33,39.48,39.12,39.44,13004400,28.439546522176,28.5480116118868,28.2876953965808,28.5190875879639,13004400,0.0,1.0
2013-06-26,39.74,39.89,39.57,39.57,18133100,28.7360177673856,28.8444828570964,28.6130906657133,28.6130906657133,18133100,0.0,1.0
2013-06-27,39.92,40.29,39.9,39.99,10033600,28.8661758750385,29.1337230963252,28.8517138630771,28.9167929169036,10033600,0.0,1.0
2013-06-28,39.67,40.0351,39.64,39.84,11033300,28.6854007255205,28.9494047538766,28.6637077075783,28.8083278271928,11033300,0.0,1.0
2013-07-01,39.96,40.25,39.48,39.91,11795300,28.8950998989614,29.1047990724023,28.5480116118868,28.8589448690578,11795300,0.0,1.0
2013-07-02,40.01,40.23,39.87,39.94,5441200,28.931254928865,29.0903370604409,28.8300208451349,28.880637887,5441200,0.0,1.0
2013-07-03,39.93,40.02,39.655,39.88,3985400,28.8734068810192,28.9384859348457,28.6745542165494,28.8372518511156,3985400,0.0,1.0
2013-07-05,40.03,40.2,39.65,40.02,10602600,28.9457169408265,29.0686440424987,28.6709387135591,28.9384859348457,10602600,0.0,1.0
2013-07-08,40.43,40.47,40.08,40.08,7611700,29.2349571800553,29.2638812039782,28.9818719707301,28.9818719707301,7611700,0.0,1.0
2013-07-09,40.73,40.82,40.63,40.7,8937800,29.4518873594769,29.5169664133034,29.3795772996697,29.4301943415348,8937800,0.0,1.0
2013-07-10,40.78,40.96,40.67,40.73,7701700,29.4880423893805,29.6182004970335,29.4085013235926,29.4518873594769,7701700,0.0,1.0
2013-07-11,41.42,41.48,41.17,41.21,12282200,29.9508267721467,29.994212808031,29.7700516226287,29.7989756465515,12282200,0.0,1.0
2013-07-12,41.43,41.47,41.28,41.35,5566100,29.9580577781274,29.9869818020503,29.8495926884166,29.9002097302816,5566100,0.0,1.0
2013-07-15,41.49,41.5,41.39,41.5,7076000,30.0014438140117,30.0086748199925,29.9291337542045,30.0086748199925,7076000,0.0,1.0
2013-07-16,41.34,41.42,41.13,41.135,10156700,29.8929787243009,29.9508267721467,29.7411275987058,29.7447431016961,10156700,0.0,1.0
2013-07-17,41.42,41.54,41.365,41.41,9365500,29.9508267721467,30.0375988439153,29.9110562392527,29.943595766166,9365500,0.0,1.0
2013-07-18,41.56,41.705,41.35,41.41,7136100,30.0520608558768,30.1569104425972,29.9002097302816,29.943595766166,7136100,0.0,1.0
2013-07-19,41.8,41.8,41.516,41.57,8352700,30.2256049994141,30.2256049994141,30.0202444295616,30.0592918618575,8352700,0.0,1.0
2013-07-22,41.71,41.85,41.65,41.84,7887600,30.1605259455876,30.2617600293177,30.1171399097033,30.254529023337,7887600,0.0,1.0
2013-07-23,41.63,41.76,41.582,41.75,6122500,30.1026778977418,30.1966809754912,30.0679690690344,30.1894499695105,6122500,0.0,1.0
2013-07-24,41.36,41.74,41.27,41.74,8262900,29.9074407362624,30.1822189635298,29.8423616824359,30.1822189635298,8262900,0.0,1.0
2013-07-25,41.58,41.6225,41.25,41.28,4720600,30.0665228678382,30.0972546432563,29.8278996704744,29.8495926884166,4720600,0.0,1.0
2013-07-26,41.53,41.55,41.02,41.42,6073200,30.0303678379346,30.0448298498961,29.6615865329178,29.9508267721467,6073200,0.0,1.0
2013-07-29,41.44,41.54,41.34,41.47,7493000,29.9652887841081,30.0375988439153,29.8929787243009,29.9869818020503,7493000,0.0,1.0
2013-07-30,41.4,41.68,41.32,41.51,5733600,29.9363647601852,30.1388329276454,29.8785167123395,30.0159058259732,5733600,0.0,1.0
2013-07-31,41.39,41.61,41.34,41.41,6735500,29.9291337542045,30.0882158857804,29.8929787243009,29.943595766166,6735500,0.0,1.0
2013-08-01,41.73,41.8,41.6,41.6,6207700,30.174987957549,30.2256049994141,30.0809848797997,30.0809848797997,6207700,0.0,1.0
2013-08-02,41.75,41.77,41.44,41.61,3956400,30.1894499695105,30.2039119814719,29.9652887841081,30.0882158857804,3956400,0.0,1.0
2013-08-05,41.78,41.85,41.65,41.74,5010300,30.2111429874526,30.2617600293177,30.1171399097033,30.1822189635298,5010300,0.0,1.0
2013-08-06,41.73,41.79,41.58,41.76,3148600,30.174987957549,30.2183739934334,30.0665228678382,30.1966809754912,3148600,0.0,1.0
2013-08-07,41.53,41.63,41.46,41.59,5987100,30.0303678379346,30.1026778977418,29.9797507960696,30.0737538738189,5987100,0.0,1.0
2013-08-08,41.75,41.8,41.52,41.65,2915000,30.1894499695105,30.2256049994141,30.0231368319539,30.1171399097033,2915000,0.0,1.0
2013-08-09,41.57,41.73,41.46,41.67,4266300,30.0592918618575,30.174987957549,29.9797507960696,30.1316019216647,4266300,0.0,1.0
2013-08-12,41.45,41.5,41.26,41.41,4208600,29.9725197900889,30.0086748199925,29.8351306764552,29.943595766166,4208600,0.0,1.0
2013-08-13,41.48,41.57,41.27,41.55,4178500,29.994212808031,30.0592918618575,29.8423616824359,30.0448298498961,4178500,0.0,1.0
2013-08-14,41.19,41.5,41.17,41.46,4871500,29.7845136345901,30.0086748199925,29.7700516226287,29.9797507960696,4871500,0.0,1.0
2013-08-15,40.53,40.89,40.5,40.88,8854300,29.3072672398625,29.5675834551685,29.2855742219203,29.5603524491878,8854300,0.0,1.0
2013-08-16,40.29,40.53,40.13,40.46,8607300,29.1337230963252,29.3072672398625,29.0180270006337,29.2566501979975,8607300,0.0,1.0
2013-08-19,40.11,40.27,40.1,40.27,5126600,29.0035649886722,29.1192610843638,28.9963339826915,29.1192610843638,5126600,0.0,1.0
2013-08-20,40.12,40.35,40.06,40.19,7174100,29.0107959946529,29.1771091322095,28.9674099587686,29.061413036518,7174100,0.0,1.0
2013-08-21,39.81,40.17,39.77,40.01,7899700,28.7866348092506,29.0469510245566,28.7577107853277,28.931254928865,7899700,0.0,1.0
2013-08-22,39.98,40.07,39.8,39.82,5501900,28.9095619109229,28.9746409647493,28.7794038032699,28.7938658152313,5501900,0.0,1.0
2013-08-23,40.21,40.26,40.01,40.08,3352900,29.0758750484794,29.112030078383,28.931254928865,28.9818719707301,3352900,0.0,1.0
2013-08-26,39.74,40.27,39.74,40.22,17412500,28.7360177673856,29.1192610843638,28.7360177673856,29.0831060544602,17412500,0.0,1.0
2013-08-27,39.528,39.64,39.4,39.44,11462400,28.5827204405943,28.6637077075783,28.490163564041,28.5190875879639,11462400,0.0,1.0
2013-08-28,39.23,39.45,39.2,39.44,18628600,28.3672364623688,28.5263185939446,28.3455434444266,28.5190875879639,18628600,0.0,1.0
2013-08-29,39.39,39.56,39.05,39.08,7455000,28.4829325580603,28.6058596597326,28.2370783547158,28.258771372658,7455000,0.0,1.0
2013-08-30,39.51,39.575,39.35,39.51,8672400,28.569704629829,28.6167061687037,28.4540085341374,28.569704629829,8672400,0.0,1.0
2013-09-03,39.48,39.83,39.395,39.69,15164200,28.5480116118868,28.801096821212,28.4865480610507,28.6998627374819,15164200,0.0,1.0
2013-09-04,39.725,39.83,39.39,39.46,6468800,28.7251712584145,28.801096821212,28.4829325580603,28.5335495999254,6468800,0.0,1.0
2013-09-05,39.67,39.82,39.63,39.79,4525100,28.6854007255205,28.7938658152313,28.6564767015976,28.7721727972892,4525100,0.0,1.0
2013-09-06,39.77,39.955,39.39,39.81,6976700,28.7577107853277,28.8914843959711,28.4829325580603,28.7866348092506,6976700,0.0,1.0
2013-09-09,40.05,40.09,39.78,39.79,10347600,28.9601789527879,28.9891029767108,28.7649417913084,28.7721727972892,10347600,0.0,1.0
2013-09-10,40.09,40.24,39.945,40.16,6501800,28.9891029767108,29.0975680664216,28.8842533899903,29.0397200185758,6501800,0.0,1.0
2013-09-11,40.375,40.39,40.01,40.01,6812300,29.1951866471613,29.2060331561324,28.931254928865,28.931254928865,6812300,0.0,1.0
2013-09-12,40.39,40.51,40.35,40.39,7002900,29.2060331561324,29.2928052279011,29.1771091322095,29.2060331561324,7002900,0.0,1.0
2013-09-13,40.72,40.75,40.48,40.48,5063200,29.4446563534962,29.4663493714384,29.2711122099589,29.2711122099589,5063200,0.0,1.0
2013-09-16,41.09,41.22,41.005,41.06,8178900,29.7122035747829,29.8062066525323,29.6507400239468,29.6905105568407,8178900,0.0,1.0
2013-09-17,41.23,41.27,41.08,41.08,5344500,29.813437658513,29.8423616824359,29.7049725688022,29.7049725688022,5344500,0.0,1.0
2013-09-18,41.72,41.75,40.99,41.2,12763900,30.1677569515683,30.1894499695105,29.6398935149757,29.7917446405708,12763900,0.0,1.0
2013-09-19,41.53,41.84,41.44,41.79,6148500,30.0303678379346,30.254529023337,29.9652887841081,30.2183739934334,6148500,0.0,1.0
2013-09-20,40.98,41.26,40.955,41.26,7279100,29.8211748349124,30.0249310319298,29.8029823173215,30.0249310319298,7279100,0.2607,1.0
2013-09-23,40.8,40.94,40.71,40.94,5586800,29.6901887082583,29.792066806767,29.6246956449312,29.792066806767,5586800,0.0,1.0
2013-09-24,40.61,40.87,40.55,40.8,6855000,29.5519255745679,29.7411277575126,29.5082635323498,29.6901887082583,6855000,0.0,1.0
2013-09-25,40.269,40.66,40.205,40.59,8234700,29.3037796346287,29.5883106097495,29.2572067895962,29.5373715604952,8234700,0.0,1.0
2013-09-26,40.48,40.48,40.25,40.32,4560300,29.4573244830955,29.4573244830955,29.2899533212597,29.3408923705141,4560300,0.0,1.0
2013-09-27,40.23,40.34,40.05,40.34,4453400,29.275399307187,29.3554463845867,29.1444131805329,29.3554463845867,4453400,0.0,1.0
2013-09-30,39.8,40.11,39.73,39.95,8120800,28.9624880046245,29.188075222751,28.9115489553701,29.0716431101696,8120800,0.0,1.0
2013-10-01,40.04,40.06,39.74,39.78,7152300,29.1371361734966,29.1516901875693,28.9188259624065,28.9479339905518,7152300,0.0,1.0
2013-10-02,39.955,39.96,39.5835,39.92,5827400,29.0752816136877,29.0789201172059,28.8049408022878,29.0498120890605,5827400,0.0,1.0
2013-10-03,39.75,39.93,39.63,39.89,9686800,28.9261029694428,29.0570890960969,28.8387788850068,29.0279810679515,9686800,0.0,1.0
2013-10-04,39.81,39.96,39.65,39.76,5713900,28.9697650116608,29.0789201172059,28.8533328990794,28.9333799764791,5713900,0.0,1.0
2013-10-07,39.68,39.88,39.559,39.58,5438900,28.8751639201884,29.0207040609152,28.7871121350488,28.8023938498251,5438900,0.0,1.0
2013-10-08,39.68,39.935,39.64,39.75,9532300,28.8751639201884,29.0607275996151,28.8460558920431,28.9261029694428,9532300,0.0,1.0
2013-10-09,39.71,39.91,39.58,39.73,8706800,28.8969949412975,29.0425350820242,28.8023938498251,28.9115489553701,8706800,0.0,1.0
2013-10-10,40.45,40.47,39.97,39.97,6104900,29.4354934619865,29.4500474760591,29.0861971242422,29.0861971242422,6104900,0.0,1.0
2013-10-11,40.57,40.58,40.3301,40.42,5451800,29.5228175464225,29.5300945534588,29.3482421476208,29.4136624408774,5451800,0.0,1.0
2013-10-14,40.74,40.75,40.31,40.35,6808200,29.6465266660403,29.6538036730766,29.3336153634777,29.3627233916231,6808200,0.0,1.0
2013-10-15,40.37,40.72,40.32,40.68,7792900,29.3772774056958,29.6319726519676,29.3408923705141,29.6028646238222,7792900,0.0,1.0
2013-10-16,40.97,40.99,40.52,40.52,7034800,29.813897827876,29.8284518419487,29.4864325112408,29.4864325112408,7034800,0.0,1.0
2013-10-17,41.43,41.435,40.84,40.84,8498700,30.1486401515476,30.1522786550657,29.7192967364036,29.7192967364036,8498700,0.0,1.0
2013-10-18,41.49,41.55,41.35,41.49,5861400,30.1923021937656,30.2359642359836,30.0904240952569,30.1923021937656,5861400,0.0,1.0
2013-10-21,41.4,41.51,41.23,41.43,3646400,30.1268091304385,30.2068562078383,30.0031000108208,30.1486401515476,3646400,0.0,1.0
2013-10-22,41.92,42.031,41.48,41.5,9404700,30.5052134963281,30.5859882744315,30.1850251867292,30.1995792008019,9404700,0.0,1.0
2013-10-23,42.0,42.09,41.8,41.82,8809800,30.5634295526188,30.6289226159459,30.4178894118921,30.4324434259647,8809800,0.0,1.0
2013-10-24,41.92,42.08,41.86,42.08,7754800,30.5052134963281,30.6216456089095,30.4615514541101,30.6216456089095,7754800,0.0,1.0
2013-10-25,42.02,42.055,41.795,41.93,4301900,30.5779835666915,30.6034530913187,30.4142509083739,30.5124905033645,4301900,0.0,1.0
2013-10-28,42.57,42.7,42.09,42.15,33007100,30.9782189536901,31.0728200451625,30.6289226159459,30.6725846581639,33007100,0.0,1.0
2013-10-29,42.94,42.94,42.54,42.66,15133400,31.2474682140346,31.2474682140346,30.9563879325811,31.0437120170171,15133400,0.0,1.0
2013-10-30,42.57,42.99,42.46,42.99,11872100,30.9782189536901,31.2838532492163,30.8981718762904,31.2838532492163,11872100,0.0,1.0
2013-10-31,42.345,42.59,42.29,42.49,11588100,30.8144862953725,30.9927729677627,30.7744627566726,30.9200028973994,11588100,0.0,1.0
2013-11-01,42.51,42.57,42.27,42.36,9055000,30.934556911472,30.9782189536901,30.7599087425999,30.825401805927,9055000,0.0,1.0
2013-11-04,42.55,42.72,42.395,42.61,5305500,30.9636649396174,31.0873740592351,30.8508713305542,31.0073269818354,5305500,0.0,1.0
2013-11-05,42.63,42.76,42.38,42.51,6804500,31.0218809959081,31.1164820873805,30.8399558199997,30.934556911472,6804500,0.0,1.0
2013-11-06,43.09,43.1,42.65,42.85,7356400,31.3566233195796,31.363900326616,31.0364350099808,31.1819751507075,7356400,0.0,1.0
2013-11-07,42.46,43.08,42.37,43.06,11993800,30.8981718762904,31.3493463125433,30.8326788129633,31.3347922984706,11993800,0.0,1.0
2013-11-08,42.67,42.67,42.13,42.47,15162000,31.0509890240535,31.0509890240535,30.6580306440912,30.9054488833267,15162000,0.0,1.0
2013-11-11,42.535,42.73,42.5,42.65,7981900,30.9527494290629,31.0946510662715,30.9272799044357,31.0364350099808,7981900,0.0,1.0
2013-11-12,42.61,42.641,42.4,42.44,5657100,31.0073269818354,31.0298857036481,30.8545098340723,30.8836178622177,5657100,0.0,1.0
2013-11-13,42.97,42.99,42.42,42.46,7651500,31.2692992351436,31.2838532492163,30.869063848145,30.8981718762904,7651500,0.0,1.0
2013-11-14,43.28,43.33,42.96,42.99,5891500,31.4948864532701,31.5312714884517,31.2620222281072,31.2838532492163,5891500,0.0,1.0
2013-11-15,43.33,43.43,43.15,43.26,3054000,31.5312714884517,31.6040415588151,31.4002853617977,31.4803324391974,3054000,0.0,1.0
2013-11-18,43.195,43.46,43.11,43.46,3924900,31.4330318934612,31.6258725799241,31.3711773336523,31.6258725799241,3924900,0.0,1.0
2013-11-19,43.04,43.19,42.965,43.14,7013200,31.3202382843979,31.429393389943,31.2656607316254,31.3930083547613,7013200,0.0,1.0
2013-11-20,42.86,43.2,42.73,43.09,7392100,31.1892521577439,31.4366703969794,31.0946510662715,31.3566233195796,7392100,0.0,1.0
2013-11-21,42.935,42.97,42.76,42.86,6777800,31.2438297105164,31.2692992351436,31.1164820873805,31.1892521577439,6777800,0.0,1.0
2013-11-22,43.16,43.19,42.86,43.01,5443000,31.407562368834,31.429393389943,31.1892521577439,31.2984072632889,5443000,0.0,1.0
2013-11-25,43.09,43.34,43.03,43.3,4447200,31.3566233195796,31.5385484954881,31.3129612773616,31.5094404673427,4447200,0.0,1.0
2013-11-26,43.05,43.25,42.98,43.14,3854300,31.3275152914343,31.473055432161,31.2765762421799,31.3930083547613,3854300,0.0,1.0
2013-11-27,43.08,43.19,42.96,43.19,3257000,31.3493463125433,31.429393389943,31.2620222281072,31.429393389943,3257000,0.0,1.0
2013-11-29,43.01,43.27,42.9631,43.17,2642100,31.2984072632889,31.4876094462337,31.2642781002885,31.4148393758703,2642100,0.0,1.0
2013-12-02,42.78,43.04,42.675,43.03,5041700,31.1310361014532,31.3202382843979,31.0546275275716,31.3129612773616,5041700,0.0,1.0
2013-12-03,42.99,43.01,42.73,42.73,6124800,31.2838532492163,31.2984072632889,31.0946510662715,31.0946510662715,6124800,0.0,1.0
2013-12-04,42.89,42.995,42.55,42.88,8093100,31.2110831788529,31.2874917527344,30.9636649396174,31.2038061718165,8093100,0.0,1.0
2013-12-05,42.5,42.79,42.44,42.74,6060000,30.9272799044357,31.1383131084895,30.8836178622177,31.1019280733078,6060000,0.0,1.0
2013-12-06,43.08,43.13,42.76,42.83,7108600,31.3493463125433,31.385731347725,31.1164820873805,31.1674211366349,7108600,0.0,1.0
2013-12-09,43.23,43.38,43.15,43.26,5513100,31.4585014180884,31.5676565236334,31.4002853617977,31.4803324391974,5513100,0.0,1.0
2013-12-10,42.86,43.19,42.7425,43.14,3341900,31.1892521577439,31.429393389943,31.1037473250669,31.3930083547613,3341900,0.0,1.0
2013-12-11,42.93,43.13,42.85,42.85,21705800,31.2401912069982,31.385731347725,31.1819751507075,31.1819751507075,21705800,0.0,1.0
2013-12-12,42.34,42.92,42.3,42.92,9662500,30.8108477918543,31.2329141999619,30.7817397637089,31.2329141999619,9662500,0.0,1.0
2013-12-13,42.27,42.47,42.14,42.47,5929000,30.7599087425999,30.9054488833267,30.6653076511275,30.9054488833267,5929000,0.0,1.0
2013-12-16,42.26,42.52,42.17,42.35,5893100,30.7526317355636,30.9418339185084,30.6871386722366,30.8181247988906,5893100,0.0,1.0
2013-12-17,42.06,42.28,41.96,42.22,7247300,30.6070915948368,30.7671857496363,30.5343215244735,30.7235237074182,7247300,0.0,1.0
2013-12-18,42.76,42.78,41.69,42.11,11754200,31.1164820873805,31.1310361014532,30.3378423344923,30.6434766300185,11754200,0.0,1.0
2013-12-19,42.68,42.725,42.43,42.65,5698800,31.0582660310898,31.0910125627533,30.8763408551813,31.0364350099808,5698800,0.0,1.0
2013-12-20,42.55,42.66,42.29,42.35,11007300,31.1980791672789,31.2787322509076,31.0074446059748,31.051437197045,11007300,0.32213,1.0
2013-12-23,42.51,42.69,42.36,42.645,6601700,31.1687507732321,31.3007285464427,31.0587692955567,31.2677341031401,6601700,0.0,1.0
2013-12-24,42.57,42.655,42.44,42.51,5915300,31.2127433643023,31.2750662016518,31.1174260836503,31.1687507732321,5915300,0.0,1.0
2013-12-26,42.74,42.74,42.54,42.6,15154600,31.3373890390012,31.3373890390012,31.1907470687672,31.2347396598374,15154600,0.0,1.0
2013-12-27,42.84,42.92,42.76,42.81,3590500,31.4107100241182,31.4693668122118,31.3520532360246,31.3887137285831,3590500,0.0,1.0
2013-12-30,42.95,42.975,42.83,42.84,3245700,31.4913631077469,31.5096933540262,31.4033779256065,31.4107100241182,3245700,0.0,1.0
2013-12-31,42.98,43.065,42.81,43.02,6516500,31.513359403282,31.5756822406314,31.3887137285831,31.5426877973288,6516500,0.0,1.0
2014-01-02,42.45,42.87,42.38,42.85,14997000,31.124758182162,31.4327063196533,31.0734334925801,31.4180421226299,14997000,0.0,1.0
2014-01-03,42.37,42.605,42.34,42.54,6298600,31.0661013940684,31.2384057090933,31.0441050985333,31.1907470687672,6298600,0.0,1.0
2014-01-06,42.21,42.53,42.11,42.48,9498600,30.9487878178812,31.1834149702555,30.8754668327642,31.1467544776971,9498600,0.0,1.0
2014-01-07,42.44,42.54,42.24,42.43,7479100,31.1174260836503,31.1907470687672,30.9707841134163,31.1100939851386,7479100,0.0,1.0
2014-01-08,42.12,42.43,42.03,42.43,23824100,30.8827989312759,31.1100939851386,30.8168100446706,31.1100939851386,23824100,0.0,1.0
2014-01-09,42.34,42.395,42.06,42.23,24438600,31.0441050985333,31.0844316403476,30.8388063402057,30.9634520149046,24438600,0.0,1.0
2014-01-10,42.4,42.55,42.2418,42.45,15903800,31.0880976896035,31.1980791672789,30.9721038911484,31.124758182162,15903800,0.0,1.0
2014-01-13,42.16,42.54,42.11,42.4,9275100,30.9121273253227,31.1907470687672,30.8754668327642,31.0880976896035,9275100,0.0,1.0
2014-01-14,42.38,42.45,42.19,42.27,10885000,31.0734334925801,31.124758182162,30.9341236208578,30.9927804089514,10885000,0.0,1.0
2014-01-15,42.39,42.54,42.29,42.43,4384200,31.0807655910918,31.1907470687672,31.0074446059748,31.1100939851386,4384200,0.0,1.0
2014-01-16,42.4,42.46,42.18,42.27,6522100,31.0880976896035,31.1320902806737,30.9267915223461,30.9927804089514,6522100,0.0,1.0
2014-01-17,42.07,42.38,42.03,42.35,8233800,30.8461384387174,31.0734334925801,30.8168100446706,31.051437197045,8233800,0.0,1.0
2014-01-21,42.23,42.3399,41.95,42.19,5618400,30.9634520149046,31.0440317775481,30.758153256577,30.9341236208578,5618400,0.0,1.0
2014-01-22,42.23,42.38,42.18,42.26,3615300,30.9634520149046,31.0734334925801,30.9267915223461,30.9854483104397,3615300,0.0,1.0
2014-01-23,41.86,42.08,41.71,42.08,8916700,30.6921643699717,30.8534705372291,30.5821828922962,30.8534705372291,8916700,0.0,1.0
2014-01-24,41.48,41.98,41.44,41.8,18509700,30.4135446265272,30.7801495521121,30.3842162324804,30.6481717789015,18509700,0.0,1.0
2014-01-27,41.31,41.55,41.2401,41.5,8451500,30.2888989518283,30.464869316109,30.2376475832315,30.4282088235506,8451500,0.0,1.0
2014-01-28,41.63,41.705,41.36,41.38,5022200,30.5235261042026,30.5785168430404,30.3255594443868,30.3402236414102,5022200,0.0,1.0
2014-01-29,40.9,41.42,40.7949,41.36,36942400,29.9882829128486,30.369552035457,29.9112225574907,30.3255594443868,36942400,0.0,1.0
2014-01-30,40.96,41.12,40.89,41.05,19016600,30.0322755039188,30.149589080106,29.9809508143369,30.0982643905241,19016600,0.0,1.0
2014-01-31,40.76,41.035,40.32,40.49,21959500,29.8856335336848,30.0872662427566,29.5630211991701,29.687666873869,21959500,0.0,1.0
