date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-09-15,53.97,54.05,53.71,53.92,7027300,43.9362590289601,44.001385964708,43.7245964877792,43.8955546941176,7027300,0.0,1.0
2014-09-16,54.27,54.34,53.71,53.91,7319400,44.1804850380149,44.2374711067943,43.7245964877792,43.8874138271491,7319400,0.0,1.0
2014-09-17,54.48,54.75,54.225,54.36,9715900,44.3514432443532,44.5712466525026,44.1438511366566,44.2537528407313,9715900,0.0,1.0
2014-09-18,54.74,54.82,54.58,54.61,8057200,44.5631057855341,44.628232721282,44.4328519140382,44.4572745149436,8057200,0.0,1.0
2014-09-19,54.43,54.83,54.345,54.8,9271200,44.520219698344,44.8473938280397,44.4506951957837,44.8228557683126,9271200,0.25732,1.0
2014-09-22,53.82,54.36,53.76,54.33,10659022,44.0212791505581,44.4629642256473,43.9722030311037,44.4384261659201,10659022,0.0,1.0
2014-09-23,53.38,53.74,53.36,53.62,8629980,43.6613876078928,43.9558443246189,43.645028901408,43.8576920857102,8629980,0.0,1.0
2014-09-24,53.66,53.72,53.19,53.41,8507722,43.8904094986798,43.9394856181341,43.5059798962873,43.68592566762,8507722,0.0,1.0
2014-09-25,52.82,53.51,52.81,53.47,10693041,43.2033438263188,43.7677192000439,43.1951644730764,43.7350017870743,10693041,0.0,1.0
2014-09-26,53.31,53.44,52.83,52.97,5838989,43.604132135196,43.7104637273472,43.2115231795612,43.3260341249547,5838989,0.0,1.0
2014-09-29,53.23,53.32,52.75,52.82,7664446,43.5386973092569,43.6123114884384,43.146088353622,43.2033438263188,7664446,0.0,1.0
2014-09-30,53.15,53.54,53.055,53.3,12379885,43.4732624833178,43.7922572597711,43.395558627515,43.5959527819536,12379885,0.0,1.0
2014-10-01,52.15,52.98,52.03,52.98,20308187,42.6553271590785,43.3342134781971,42.5571749201698,43.3342134781971,20308187,0.0,1.0
2014-10-02,52.09,52.32,51.62,52.13,13006973,42.6062510396241,42.7943761641992,42.2218214372317,42.6389684525937,13006973,0.0,1.0
2014-10-03,52.8,52.89,52.4,52.48,14246676,43.186985119834,43.2605992990156,42.8598109901383,42.9252458160774,14246676,0.0,1.0
2014-10-06,52.64,53.19,52.49,53.1,12077137,43.0561154679557,43.5059798962873,42.9334251693198,43.4323657171058,12077137,0.0,1.0
2014-10-07,51.36,52.35,51.36,52.24,19321943,42.0091582529295,42.8189142239263,42.0091582529295,42.72894133826,19321943,0.0,1.0
2014-10-08,52.28,52.33,51.01,51.38,23937693,42.7616587512296,42.8025555174415,41.7228808894457,42.0255169594142,23937693,0.0,1.0
2014-10-09,51.07,52.26,50.98,52.17,23240035,41.7719570089001,42.7453000447448,41.6983428297185,42.6716858655633,23240035,0.0,1.0
2014-10-10,50.32,51.17,50.31,51.07,20040951,41.1585055157206,41.853750541324,41.1503261624782,41.7719570089001,20040951,0.0,1.0
2014-10-13,49.54,50.93,49.5,50.46,24625342,40.520515962814,41.6574460635066,40.4877985498444,41.2730164611141,24625342,0.0,1.0
2014-10-14,50.23,50.85,49.82,49.93,22094863,41.0848913365391,41.5920112375674,40.749537853601,40.8395107392673,22094863,0.0,1.0
2014-10-15,50.11,50.35,48.83,49.45,28271662,40.9867390976303,41.1830435754478,39.9397818826041,40.4469017836324,28271662,0.0,1.0
2014-10-16,50.48,50.905,49.15,49.28,43949163,41.2893751675989,41.6369976804006,40.2015211863606,40.3078527785117,43949163,0.0,1.0
2014-10-17,51.48,51.8,51.22,51.46,24733106,42.1073104918382,42.3690497955947,41.8946473075359,42.0909517853534,24733106,0.0,1.0
2014-10-20,51.63,51.64,51.21,51.37,17450109,42.2300007904741,42.2381801437164,41.8864679542936,42.0173376061718,17450109,0.0,1.0
2014-10-21,52.78,52.835,51.96,51.98,12838676,43.1706264133492,43.2156128561824,42.499919447473,42.5162781539578,12838676,0.0,1.0
2014-10-22,52.09,52.99,52.04,52.99,16417679,42.6062510396241,43.3423928314395,42.5653542734122,43.3423928314395,16417679,0.0,1.0
2014-10-23,53.24,53.6,52.75,52.82,23317189,43.5468766624993,43.8413333792254,43.146088353622,43.2033438263188,23317189,0.0,1.0
2014-10-24,53.71,53.74,53.085,53.55,8947970,43.9313062648918,43.9558443246189,43.4200966872422,43.8004366130135,8947970,0.0,1.0
2014-10-27,53.69,53.74,53.23,53.58,9692934,43.914947558407,43.9558443246189,43.5386973092569,43.8249746727407,9692934,0.0,1.0
2014-10-28,54.64,54.69,54.01,54.01,10066790,44.6919861164343,44.7328828826463,44.1766868621635,44.1766868621635,10066790,0.0,1.0
2014-10-29,54.45,54.83,54.04,54.83,12589942,44.5365784048288,44.8473938280397,44.2012249218907,44.8473938280397,12589942,0.0,1.0
2014-10-30,54.67,54.87,53.99,54.22,10528646,44.7165241761615,44.8801112410093,44.1603281556788,44.3484532802538,10528646,0.0,1.0
2014-10-31,55.21,55.53,55.05,55.53,10174438,45.1582092512507,45.4199485550073,45.0273395993724,45.4199485550073,10174438,0.0,1.0
2014-11-03,55.14,55.34,54.895,55.29,11111447,45.1009537785539,45.2645408434018,44.9005596241153,45.2236440771898,11111447,0.0,1.0
2014-11-04,55.11,55.36,54.92,55.07,6232598,45.0764157188268,45.2808995498866,44.9210080072213,45.0436983058572,6232598,0.0,1.0
2014-11-05,55.45,55.59,55.14,55.59,8110596,45.3545137290681,45.4690246744616,45.1009537785539,45.4690246744616,8110596,0.0,1.0
2014-11-06,56.03,56.1,55.47,55.55,5731616,45.8289162171269,45.8861716898236,45.3708724355529,45.436307261492,5731616,0.0,1.0
2014-11-07,56.11,56.15,55.85,56.05,8241631,45.894351043066,45.9270684560356,45.6816878587638,45.8452749236117,8241631,0.0,1.0
2014-11-10,56.39,56.42,56.09,56.16,6131317,46.123372933853,46.1479109935802,45.8779923365813,45.935247809278,6131317,0.0,1.0
2014-11-11,56.32,56.54,56.171,56.47,9905356,46.0661174611563,46.2460632324889,45.9442450978446,46.1888077597922,9905356,0.0,1.0
2014-11-12,56.4,56.49,56.08,56.08,7108434,46.1315522870954,46.205166466277,45.8698129833389,45.8698129833389,7108434,0.0,1.0
2014-11-13,56.24,56.62,56.065,56.4,6437026,46.0006826352171,46.3114980584281,45.8575439534753,46.1315522870954,6437026,0.0,1.0
2014-11-14,56.31,56.435,56.13,56.2,5554537,46.0579381079139,46.1601800234438,45.9107097495508,45.9679652222476,5554537,0.0,1.0
2014-11-17,56.23,56.37,56.06,56.15,4271072,45.9925032819747,46.1070142273682,45.8534542768541,45.9270684560356,4271072,0.0,1.0
2014-11-18,56.65,56.79,56.2,56.2,8658563,46.3360361181552,46.4505470635487,45.9679652222476,45.9679652222476,8658563,0.0,1.0
2014-11-19,56.48,56.64,56.27,56.62,5200447,46.1969871130346,46.3278567649129,46.0252206949443,46.3114980584281,5200447,0.0,1.0
2014-11-20,56.63,56.695,56.12,56.31,7383084,46.3196774116705,46.372843207746,45.9025303963084,46.0579381079139,7383084,0.0,1.0
2014-11-21,57.18,57.34,57.05,57.29,7509559,46.7695418400021,46.9004114918803,46.663210247851,46.8595147256684,7509559,0.0,1.0
2014-11-24,57.33,57.525,57.2,57.34,6706897,46.892232138638,47.0517295268646,46.7859005464869,46.9004114918803,6706897,0.0,1.0
2014-11-25,57.5,57.62,57.29,57.47,8276930,47.0312811437586,47.1294333826673,46.8595147256684,47.0067430840315,8276930,0.0,1.0
2014-11-26,57.39,57.54,57.28,57.53,5373842,46.9413082580923,47.0639985567282,46.851335372426,47.0558192034858,5373842,0.0,1.0
2014-11-28,56.91,57.55,56.83,57.54,5865961,46.5486993024575,47.0721779099706,46.4832644765183,47.0639985567282,5865961,0.0,1.0
2014-12-01,56.18,56.73,56.04,56.73,16636342,45.9516065157628,46.4014709440944,45.8370955703693,46.4014709440944,16636342,0.0,1.0
2014-12-02,56.66,56.72,56.17,56.4,6621039,46.3442154713976,46.393291590852,45.9434271625204,46.1315522870954,6621039,0.0,1.0
2014-12-03,57.415,57.5,56.7,56.7,11434719,46.9617566411983,47.0312811437586,46.3769328843672,46.3769328843672,11434719,0.0,1.0
2014-12-04,57.13,57.3751,56.88,57.36,6474410,46.7286450737901,46.9291210217611,46.5241612427303,46.9167701983651,6474410,0.0,1.0
2014-12-05,57.26,57.48,57.09,57.22,7454583,46.8349766659412,47.0149224372738,46.6959276608205,46.8022592529716,7454583,0.0,1.0
2014-12-08,56.63,57.26,56.445,57.17,8838328,46.3196774116705,46.8349766659412,46.1683593766862,46.7613624867597,8838328,0.0,1.0
2014-12-09,56.64,56.71,55.84,56.0,10277344,46.3278567649129,46.3851122376096,45.6735085055214,45.8043781573997,10277344,0.0,1.0
2014-12-10,55.56,56.59,55.5,56.48,12942179,45.4444866147344,46.2869599987009,45.3954104952801,46.1969871130346,12942179,0.0,1.0
2014-12-11,55.825,56.2999,55.39,55.47,11749853,45.6612394756578,46.0496769611391,45.3054376096138,45.3708724355529,11749853,0.0,1.0
2014-12-12,54.82,55.61,54.79,55.37,13168792,44.8392144747974,45.4853833809464,44.8146764150702,45.289078903129,13168792,0.0,1.0
2014-12-15,54.64,55.31,54.35,55.28,16225643,44.6919861164343,45.2400027836746,44.4547848724049,45.2154647239474,16225643,0.0,1.0
2014-12-16,54.69,55.77,54.51,54.55,15504567,44.7328828826463,45.6162530328247,44.5856545242832,44.6183719372528,15504567,0.0,1.0
2014-12-17,55.2,55.34,54.14,54.53,21899688,45.1500298980083,45.2645408434018,44.2830184543147,44.602013230768,21899688,0.0,1.0
2014-12-18,56.59,56.63,55.77,56.25,14040435,46.2869599987009,46.3196774116705,45.6162530328247,46.0088619884595,14040435,0.0,1.0
2014-12-19,56.59,56.81,56.31,56.45,12359046,46.5450840283243,46.7260332859004,46.3147849732275,46.4299345007759,12359046,0.31558,1.0
2014-12-22,57.13,57.15,56.72,56.8,6953053,46.9892322060111,47.005682138518,46.6520085896193,46.717808319647,6953053,0.0,1.0
2014-12-23,57.34,57.565,57.24,57.42,5552859,47.1619564973337,47.3470182380366,47.0797068347992,47.2277562273614,5552859,0.0,1.0
2014-12-24,57.4,57.56,57.35,57.47,1958227,47.2113062948545,47.3429057549098,47.1701814635872,47.2688810586287,1958227,0.0,1.0
2014-12-26,57.4,57.6,57.4,57.6,5733806,47.2113062948545,47.3758056199237,47.2113062948545,47.3758056199237,5733806,0.0,1.0
2014-12-29,57.49,57.54,56.91,57.33,3566178,47.2853309911356,47.3264558224029,46.808282948435,47.1537315310803,3566178,0.0,1.0
2014-12-30,57.15,57.73,57.07,57.73,3602769,47.005682138518,47.4827301812186,46.9398824084903,47.4827301812186,3602769,0.0,1.0
2014-12-31,56.58,57.38,56.55,57.38,5572882,46.5368590620709,47.1948563623476,46.5121841633105,47.1948563623476,5572882,0.0,1.0
2015-01-02,56.51,56.94,56.02,56.86,10982791,46.4792842982966,46.8329578471954,46.0762609518772,46.7671581171677,10982791,0.0,1.0
2015-01-05,55.19,56.26,55.065,56.04,15144717,45.3935887528401,46.2736601419602,45.2907766746718,46.0927108843841,15144717,0.0,1.0
2015-01-06,54.51,55.31,54.16,55.25,19209840,44.8342910476049,45.4922883478816,44.5464172287338,45.4429385503608,19209840,0.0,1.0
2015-01-07,54.92,55.16,54.65,55.02,11770275,45.1715146639967,45.3689138540797,44.9494405751533,45.2537643265313,11770275,0.0,1.0
2015-01-08,56.02,56.05,55.29,55.41,11419814,46.0762609518772,46.1009358506375,45.4758384153747,45.5745380104162,11419814,0.0,1.0
2015-01-09,55.42,56.15,55.33,56.09,10045131,45.5827629766696,46.1831855131721,45.5087382803885,46.1338357156514,10045131,0.0,1.0
2015-01-12,55.04,55.51,54.79,55.46,11229468,45.2702142590382,45.6567876729507,45.0645901027017,45.6156628416835,11229468,0.0,1.0
2015-01-13,54.93,55.93,54.41,55.5,17547486,45.1797396302501,46.002236255596,44.7520413850703,45.6485627066973,17547486,0.0,1.0
2015-01-14,54.63,54.71,53.98,54.26,19597505,44.9329906426464,44.998790372674,44.3983678361715,44.6286668912684,19597505,0.0,1.0
2015-01-15,54.37,55.05,54.33,54.85,15483384,44.7191415200564,45.2784392252916,44.6862416550426,45.1139399002225,15483384,0.0,1.0
2015-01-16,54.73,54.77,53.89,54.16,16371453,45.0152403051809,45.0481401701948,44.3243431398904,44.5464172287338,16371453,0.0,1.0
2015-01-20,55.12,55.24,54.525,55.1,11071962,45.3360139890658,45.4347135841074,44.846628496985,45.3195640565589,11071962,0.0,1.0
2015-01-21,55.57,55.69,54.92,54.96,8943537,45.7061374704715,45.804837065513,45.1715146639967,45.2044145290105,8943537,0.0,1.0
2015-01-22,56.46,56.58,55.59,55.84,10950899,46.4381594670294,46.5368590620709,45.7225874029784,45.9282115593149,10950899,0.0,1.0
2015-01-23,55.985,56.39,55.94,56.06,10148531,46.0474735699901,46.3805847032551,46.0104612218495,46.109160816891,10148531,0.0,1.0
2015-01-26,56.06,56.16,55.6,55.88,6037041,46.109160816891,46.1914104794256,45.7308123692319,45.9611114243287,6037041,0.0,1.0
2015-01-27,55.32,55.64,54.87,55.01,12118532,45.500513314135,45.7637122342457,45.1303898327294,45.2455393602778,12118532,0.0,1.0
2015-01-28,54.84,55.81,54.77,55.75,14674032,45.105714933969,45.9035366605545,45.0481401701948,45.8541868630338,14674032,0.0,1.0
2015-01-29,55.47,55.57,54.53,54.9,14215007,45.6238878079369,45.7061374704715,44.8507409801118,45.1550647314898,14215007,0.0,1.0
2015-01-30,54.57,55.24,54.52,54.86,14649998,44.8836408451256,45.4347135841074,44.8425160138583,45.1221648664759,14649998,0.0,1.0
2015-02-02,55.38,55.44,54.21,54.71,19465857,45.5498631116558,45.5992129091765,44.5875420600011,44.998790372674,19465857,0.0,1.0
2015-02-03,56.28,56.32,55.66,55.75,18896189,46.2901100744671,46.3230099394809,45.7801621667526,45.8541868630338,18896189,0.0,1.0
2015-02-04,55.85,56.205,55.68,56.11,10600107,45.9364365255684,46.2284228275661,45.7966120992596,46.1502856481583,10600107,0.0,1.0
2015-02-05,56.33,56.4,55.878,56.03,9193851,46.3312349057344,46.3888096695086,45.959466431078,46.0844859181306,9193851,0.0,1.0
2015-02-06,56.2,56.68,56.07,56.38,6192209,46.2243103444394,46.6191087246054,46.1173857831444,46.3723597370017,6192209,0.0,1.0
2015-02-09,56.05,56.31,55.875,55.89,7112087,46.1009358506375,46.3147849732275,45.956998941202,45.9693363905822,7112087,0.0,1.0
2015-02-10,56.36,56.46,55.89,56.35,9000366,46.3559098044948,46.4381594670294,45.9693363905822,46.3476848382413,9000366,0.0,1.0
2015-02-11,56.38,56.59,56.135,56.25,7058071,46.3723597370017,46.5450840283243,46.1708480637919,46.2654351757067,7058071,0.0,1.0
2015-02-12,56.91,56.96,56.51,56.57,6249088,46.808282948435,46.8494077797023,46.4792842982966,46.5286340958174,6249088,0.0,1.0
2015-02-13,57.17,57.275,56.86,57.0,5922379,47.0221320710249,47.1084942166863,46.7671581171677,46.8823076447161,5922379,0.0,1.0
2015-02-17,57.25,57.36,56.98,57.04,4174430,47.0879318010526,47.1784064298407,46.8658577122092,46.91520750973,4174430,0.0,1.0
2015-02-18,57.57,57.61,57.2,57.3,5806383,47.3511307211633,47.3840305861771,47.0468069697853,47.1290566323199,5806383,0.0,1.0
2015-02-19,57.67,57.805,57.39,57.39,5458042,47.4333803836979,47.5444174281196,47.203081328601,47.203081328601,5458042,0.0,1.0
2015-02-20,58.16,58.2199,57.2201,57.56,8557441,47.8364037301174,47.8856712779756,47.0633391519548,47.3429057549098,8557441,0.0,1.0
2015-02-23,57.91,58.11,57.805,58.1,6238322,47.6307795737809,47.7952788988501,47.5444174281196,47.7870539325966,6238322,0.0,1.0
2015-02-24,58.14,58.195,57.77,57.9,4989250,47.8199537976105,47.8651911120045,47.5156300462325,47.6225546075274,4989250,0.0,1.0
2015-02-25,58.02,58.23,57.94,58.09,4574121,47.721254202569,47.8939784938916,47.6554544725413,47.7788289663432,4574121,0.0,1.0
2015-02-26,57.76,58.07,57.63,57.97,6443067,47.507405079979,47.7623790338362,47.4004805186841,47.6801293713017,6443067,0.0,1.0
2015-02-27,57.49,57.84,57.49,57.71,7201523,47.2853309911356,47.5732048100067,47.2853309911356,47.4662802487117,7201523,0.0,1.0
2015-03-02,58.02,58.025,57.49,57.62,8560219,47.721254202569,47.7253666856957,47.2853309911356,47.3922555524306,8560219,0.0,1.0
2015-03-03,57.65,57.89,57.42,57.89,7716029,47.416930451191,47.614329641274,47.2277562273614,47.614329641274,7716029,0.0,1.0
2015-03-04,57.2,57.46,56.94,57.39,6262449,47.0468069697853,47.2606560923752,46.8329578471954,47.203081328601,6262449,0.0,1.0
2015-03-05,57.24,57.3,57.03,57.24,4990963,47.0797068347992,47.1290566323199,46.9069825434765,47.0797068347992,4990963,0.0,1.0
2015-03-06,56.46,57.07,56.385,56.62,8247154,46.4381594670294,46.9398824084903,46.3764722201284,46.5697589270847,8247154,0.0,1.0
2015-03-09,56.99,57.09,56.46,56.46,6106961,46.8740826784627,46.9563323409973,46.4381594670294,46.4381594670294,6106961,0.0,1.0
2015-03-10,55.94,56.59,55.94,56.59,10087774,46.0104612218495,46.5450840283243,46.0104612218495,46.5450840283243,10087774,0.0,1.0
2015-03-11,55.88,56.16,55.84,56.06,9387849,45.9611114243287,46.1914104794256,45.9282115593149,46.109160816891,9387849,0.0,1.0
2015-03-12,56.6,56.645,55.98,55.99,8721199,46.5533089945778,46.5903213427183,46.0433610868633,46.0515860531168,8721199,0.0,1.0
2015-03-13,56.08,56.545,55.745,56.5,11110506,46.1256107493979,46.5080716801838,45.850074379907,46.4710593320432,11110506,0.0,1.0
2015-03-16,57.01,57.04,56.31,56.31,11142282,46.8905326109696,46.91520750973,46.3147849732275,46.3147849732275,11142282,0.0,1.0
2015-03-17,56.78,56.94,56.58,56.71,8362080,46.70135838714,46.8329578471954,46.5368590620709,46.6437836233658,8362080,0.0,1.0
2015-03-18,57.45,57.63,56.25,56.53,20049506,47.2524311261218,47.4004805186841,46.2654351757067,46.4957342308036,20049506,0.0,1.0
2015-03-19,57.06,57.35,56.845,57.33,10568565,46.9316574422369,47.1701814635872,46.7548206677875,47.1537315310803,10568565,0.0,1.0
2015-03-20,57.12,57.31,56.9538,57.06,10878007,47.1954403349516,47.352427969119,47.0581174675904,47.1458652925829,10878007,0.26071,1.0
2015-03-23,56.64,57.22,56.64,57.22,7219230,46.7988399960024,47.278065405566,46.7988399960024,47.278065405566,7219230,0.0,1.0
2015-03-24,56.45,56.755,56.35,56.52,12607400,46.641852361835,46.893858827209,46.5592272912206,46.6996899112651,12607400,0.0,1.0
2015-03-25,55.49,56.6,55.49,56.6,9037266,45.8486516839367,46.7657899677566,45.8486516839367,46.7657899677566,9037266,0.0,1.0
2015-03-26,55.34,55.54,54.95,55.22,10123997,45.7247140780151,45.8899642192439,45.4024763026189,45.6255639932778,10123997,0.0,1.0
2015-03-27,55.55,55.63,55.2,55.25,4969410,45.8982267263053,45.9643267827968,45.6090389791549,45.6503515144621,4969410,0.0,1.0
2015-03-30,56.33,56.4875,55.71,55.8,5838035,46.5427022770977,46.6728367633154,46.0304268392884,46.1047894028413,5838035,0.0,1.0
2015-03-31,55.77,56.9043,55.74,55.9,6532240,46.080001881657,47.0172180576363,46.0552143604727,46.1874144734558,6532240,0.0,1.0
2015-04-01,55.4,55.64,55.07,55.64,8788853,45.7742891203837,45.9725892898583,45.5016263873561,45.9725892898583,8788853,0.0,1.0
2015-04-02,55.43,55.76,55.25,55.26,6565718,45.799076641568,46.0717393745956,45.6503515144621,45.6586140215235,6565718,0.0,1.0
2015-04-06,55.85,56.06,55.0249,55.03,8204929,46.1461019381486,46.3196145864388,45.464362480509,45.4685763591104,8204929,0.0,1.0
2015-04-07,55.72,56.14,55.72,55.88,5257212,46.0386893463498,46.3857146429303,46.0386893463498,46.1708894593329,5257212,0.0,1.0
2015-04-08,55.91,55.98,55.59,55.7,6526776,46.1956769805172,46.2535145299473,45.9312767545511,46.0221643322269,6526776,0.0,1.0
2015-04-09,56.18,56.28,55.64,55.7,8191222,46.4187646711761,46.5013897417905,45.9725892898583,46.0221643322269,8191222,0.0,1.0
2015-04-10,56.97,57.06,56.53,56.63,9486382,47.07150272903,47.1458652925829,46.7079524183265,46.790577488941,9486382,0.0,1.0
2015-04-13,56.43,56.99,56.395,56.81,6388685,46.6253273477121,47.0880277431528,46.5964085729971,46.9393026160469,6388685,0.0,1.0
2015-04-14,56.5,56.535,55.9,56.21,5845682,46.6831648971422,46.7120836718573,46.1874144734558,46.4435521923604,5845682,0.0,1.0
2015-04-15,56.6,56.83,56.52,56.52,7345353,46.7657899677566,46.9558276301698,46.6996899112651,46.6996899112651,7345353,0.0,1.0
2015-04-16,56.48,56.67,56.27,56.27,7164619,46.6666398830193,46.8236275171867,46.4931272347291,46.4931272347291,7164619,0.0,1.0
2015-04-17,55.8,56.21,55.595,56.21,11304081,46.1047894028413,46.4435521923604,45.9354080080818,46.4435521923604,11304081,0.0,1.0
2015-04-20,56.45,56.58,56.0,56.0,6734927,46.641852361835,46.7492649536337,46.2700395440702,46.2700395440702,6734927,0.0,1.0
2015-04-21,56.38,56.72,56.135,56.54,8007659,46.5840148124049,46.8649400524939,46.3815833893996,46.716214925388,8007659,0.0,1.0
2015-04-22,56.62,56.68,56.02,56.42,13779315,46.7823149818795,46.8318900242482,46.286564558193,46.6170648406507,13779315,0.0,1.0
2015-04-23,56.56,56.7999,56.31,56.33,7338091,46.7327399395109,46.9309574839148,46.5261772629748,46.5427022770977,7338091,0.0,1.0
2015-04-24,56.32,56.58,56.165,56.52,5148274,46.5344397700363,46.7492649536337,46.4063709105839,46.6996899112651,5148274,0.0,1.0
2015-04-27,56.3,56.54,56.225,56.4,8308560,46.5179147559134,46.716214925388,46.4559459529526,46.6005398265278,8308560,0.0,1.0
2015-04-28,56.4,56.415,55.79,56.15,8348799,46.6005398265278,46.61293358712,46.0965268957799,46.3939771499918,8348799,0.0,1.0
2015-04-29,56.12,56.63,55.79,56.63,9978698,46.3691896288075,46.790577488941,46.0965268957799,46.790577488941,9978698,0.0,1.0
2015-04-30,55.63,56.11,55.435,55.86,12970723,45.9643267827968,46.360927121746,45.8032078950988,46.15436444521,12970723,0.0,1.0
2015-05-01,56.33,56.36,55.81,55.89,11017898,46.5427022770977,46.567489798282,46.1130519099028,46.1791519663943,11017898,0.0,1.0
2015-05-04,56.42,56.74,56.35,56.35,6096265,46.6170648406507,46.8814650666168,46.5592272912206,46.5592272912206,6096265,0.0,1.0
2015-05-05,55.66,56.52,55.6,56.23,10026905,45.9891143039812,46.6996899112651,45.9395392616125,46.4600772064833,10026905,0.0,1.0
2015-05-06,55.63,55.98,55.32,55.92,8247719,45.9643267827968,46.2535145299473,45.7081890638922,46.2039394875786,8247719,0.0,1.0
2015-05-07,55.92,56.05,55.46,55.46,10668317,46.2039394875786,46.3113520793774,45.8238641627524,45.8238641627524,10668317,0.0,1.0
2015-05-08,56.58,56.74,56.36,56.52,7025140,46.7492649536337,46.8814650666168,46.567489798282,46.6996899112651,7025140,0.0,1.0
2015-05-11,56.53,56.765,56.48,56.56,5169762,46.7079524183265,46.9021213342704,46.6666398830193,46.7327399395109,5169762,0.0,1.0
2015-05-12,56.47,56.66,56.1,56.36,7542420,46.6583773759579,46.8153650101253,46.3526646146846,46.567489798282,7542420,0.0,1.0
2015-05-13,56.59,56.97,56.51,56.68,7704328,46.7575274606952,47.07150272903,46.6914274042037,46.8318900242482,7704328,0.0,1.0
2015-05-14,57.16,57.22,56.79,56.84,8698422,47.2284903631973,47.278065405566,46.922777601924,46.9640901372312,8698422,0.0,1.0
2015-05-15,57.11,57.27,56.94,57.14,6266250,47.1871778278901,47.3193779408732,47.0467152078456,47.2119653490745,6266250,0.0,1.0
2015-05-18,57.22,57.29,56.98,57.26,6643755,47.278065405566,47.3359029549961,47.0797652360914,47.3111154338117,6643755,0.0,1.0
2015-05-19,57.06,57.29,56.98,57.01,6186887,47.1458652925829,47.3359029549961,47.0797652360914,47.1045527572757,6186887,0.0,1.0
2015-05-20,56.85,57.13,56.76,57.1,7064403,46.9723526442927,47.203702842013,46.8979900807397,47.1789153208287,7064403,0.0,1.0
2015-05-21,57.16,57.28,56.78,56.78,6276681,47.2284903631973,47.3276404479346,46.9145150948626,46.9145150948626,6276681,0.0,1.0
2015-05-22,56.9,57.19,56.88,57.13,5835258,47.0136651795999,47.2532778843817,46.997140165477,47.203702842013,5835258,0.0,1.0
2015-05-26,56.28,56.81,56.1444,56.81,7881293,46.5013897417905,46.9393026160469,46.3893501460374,46.9393026160469,7881293,0.0,1.0
2015-05-27,56.64,56.71,56.29,56.47,5498942,46.7988399960024,46.8566775454325,46.509652248852,46.6583773759579,5498942,0.0,1.0
2015-05-28,56.37,56.54,56.16,56.5,5775316,46.5757523053435,46.716214925388,46.4022396570532,46.6831648971422,5775316,0.0,1.0
2015-05-29,55.81,56.34,55.7,56.32,11798984,46.1130519099028,46.5509647841592,46.0221643322269,46.5344397700363,11798984,0.0,1.0
2015-06-01,56.06,56.25,55.67,55.99,8712908,46.3196145864388,46.4766022206062,45.9973768110426,46.2617770370087,8712908,0.0,1.0
2015-06-02,56.17,56.406,55.73,55.87,6126842,46.4105021641147,46.6054973307647,46.0469518534113,46.1626269522714,6126842,0.0,1.0
2015-06-03,56.45,56.635,56.13,56.31,7916980,46.641852361835,46.7947087424717,46.3774521358689,46.5261772629748,7916980,0.0,1.0
2015-06-04,55.82,56.33,55.73,56.16,10183350,46.1213144169642,46.5427022770977,46.0469518534113,46.4022396570532,10183350,0.0,1.0
2015-06-05,55.86,55.925,55.5,55.71,9071843,46.15436444521,46.2080707411094,45.8569141909981,46.0304268392884,9071843,0.0,1.0
2015-06-08,55.45,55.86,55.44,55.77,6920477,45.8156016556909,46.15436444521,45.8073391486295,46.080001881657,6920477,0.0,1.0
2015-06-09,55.44,55.68,55.3,55.39,5631723,45.8073391486295,46.0056393181041,45.6916640497693,45.7660266133223,5631723,0.0,1.0
2015-06-10,55.99,56.14,55.58,55.64,7293460,46.2617770370087,46.3857146429303,45.9230142474896,45.9725892898583,7293460,0.0,1.0
2015-06-11,56.31,56.34,56.05,56.14,5256705,46.5261772629748,46.5509647841592,46.3113520793774,46.3857146429303,5256705,0.0,1.0
2015-06-12,55.98,56.17,55.83,56.01,7799261,46.2535145299473,46.4105021641147,46.1295769240257,46.2783020511316,7799261,0.0,1.0
2015-06-15,55.51,55.73,55.25,55.56,8872425,45.8651766980595,46.0469518534113,45.6503515144621,45.9064892333668,8872425,0.0,1.0
2015-06-16,55.56,55.65,55.33,55.44,7514411,45.9064892333668,45.9808517969197,45.7164515709536,45.8073391486295,7514411,0.0,1.0
2015-06-17,55.71,55.83,55.26,55.59,10321010,46.0304268392884,46.1295769240257,45.6586140215235,45.9312767545511,10321010,0.0,1.0
2015-06-18,56.27,56.47,55.58,55.58,9470346,46.4931272347291,46.6583773759579,45.9230142474896,45.9230142474896,9470346,0.0,1.0
2015-06-19,55.72,56.09,55.72,55.88,8867076,46.2681887424884,46.575425458833,46.2681887424884,46.4010478630699,8867076,0.27776,1.0
2015-06-22,56.06,56.2,55.94,56.03,4913253,46.550514373724,46.6667661042327,46.4508700332879,46.525603288615,4913253,0.0,1.0
2015-06-23,55.92,56.17,55.84,56.14,3837368,46.4342626432152,46.6418550191237,46.3678330829245,46.6169439340147,3837368,0.0,1.0
2015-06-24,55.4,55.89,55.39,55.8,5976608,46.0024705013255,46.4093515581062,45.9941668062892,46.3346183027791,5976608,0.0,1.0
2015-06-25,54.97,55.57,54.965,55.35,8323286,45.6454116147629,46.1436333169433,45.6412597672447,45.9609520261438,8323286,0.0,1.0
