date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2013-01-18,17.15,17.17,17.03,17.12,56905600,11.0046530058331,11.0174864204171,10.9276525183287,10.985402883957,69990495,0.0,1.0
2013-01-22,17.31,17.31,17.12,17.12,42375900,11.1073203225056,11.1073203225056,10.985402883957,10.985402883957,52119830,0.0,1.0
2013-01-23,17.3,17.32,17.21,17.3,37421100,11.1009036152135,11.1137370297976,11.0431532495853,11.1009036152135,46025722,0.0,1.0
2013-01-24,17.39,17.49,17.31,17.35,67056600,11.1586539808418,11.2228210537621,11.1073203225056,11.1329871516737,82475620,0.0,1.0
2013-01-25,17.47,17.48,17.36,17.47,45779500,11.2099876391781,11.2164043464701,11.1394038589657,11.2099876391781,56306055,0.0,1.0
2013-01-28,17.4,17.5,17.33,17.49,31089300,11.1650706881339,11.2292377610542,11.1201537370896,11.2228210537621,38237985,0.0,1.0
2013-01-29,17.47,17.49,17.34,17.36,37446700,11.2099876391781,11.2228210537621,11.1265704443817,11.1394038589657,46057208,0.0,1.0
2013-01-30,17.39,17.46,17.35,17.43,32392400,11.1586539808418,11.203570931886,11.1329871516737,11.18432081001,39840720,0.0,1.0
2013-01-31,17.38,17.41,17.3,17.355,35500600,11.1522372735498,11.1714873954259,11.1009036152135,11.1361955053197,43663621,0.0,1.0
2013-02-01,17.61,17.66,17.4699,17.4699,57915600,11.2998215412665,11.3319050777267,11.2099234721052,11.2099234721052,71232735,0.0,1.0
2013-02-04,17.41,17.53,17.37,17.49,49906700,11.1714873954259,11.2484878829303,11.1458205662578,11.2228210537621,61382265,0.0,1.0
2013-02-05,17.58,17.64,17.47,17.5,47369400,11.2805714193904,11.3190716631426,11.2099876391781,11.2292377610542,58261538,0.0,1.0
2013-02-06,17.61,17.62,17.46,17.48,29986100,11.2998215412665,11.3062382485585,11.203570931886,11.2164043464701,36881115,0.0,1.0
2013-02-07,17.56,17.67,17.4225,17.65,50502900,11.2677380048064,11.3383217850187,11.1795082795409,11.3254883704346,62115556,0.0,1.0
2013-02-08,17.6,17.62,17.55,17.59,44635100,11.2934048339745,11.3062382485585,11.2613212975143,11.2869881266824,54898512,0.0,1.0
2013-02-11,17.68,17.71,17.57,17.5999,28421600,11.3447384923107,11.3639886141868,11.2741547120984,11.2933406669016,34956873,0.0,1.0
2013-02-12,17.815,17.84,17.64,17.7,55425200,11.4313640407531,11.4474058089832,11.3190716631426,11.3575719068948,68169691,0.0,1.0
2013-02-13,17.78,17.87,17.71,17.86,40320500,11.408905565231,11.4666559308593,11.3639886141868,11.4602392235673,49591811,0.0,1.0
2013-02-14,17.838,17.85,17.69,17.71,31361800,11.4461224675248,11.4538225162753,11.3511551996028,11.3639886141868,38573144,0.0,1.0
2013-02-15,17.76,17.89,17.7,17.875,63863500,11.396072150647,11.4794893454434,11.3575719068948,11.4698642845053,78548297,0.0,1.0
2013-02-19,17.93,17.94,17.8,17.82,44463900,11.5051561746115,11.5115728819035,11.4217389798151,11.4345723943992,54687946,0.0,1.0
2013-02-20,17.66,17.93,17.65,17.92,55160600,11.3319050777267,11.5051561746115,11.3254883704346,11.4987394673195,67844249,0.0,1.0
2013-02-21,17.52,17.63,17.45,17.63,52474300,11.2420711756382,11.3126549558506,11.197154224594,11.3126549558506,64540260,0.0,1.0
2013-02-22,17.74,17.74,17.605,17.64,43300800,11.3832387360629,11.3832387360629,11.2966131876205,11.3190716631426,53257402,0.0,1.0
2013-02-25,17.26,17.85,17.25,17.85,71565400,11.0752367860454,11.4538225162753,11.0688200787534,11.4538225162753,88021175,0.0,1.0
2013-02-26,17.35,17.4,17.16,17.36,74331800,11.1329871516737,11.1650706881339,11.0110697131251,11.1394038589657,91423682,0.0,1.0
2013-02-27,17.62,17.66,17.31,17.32,62552700,11.3062382485585,11.3319050777267,11.1073203225056,11.1137370297976,76936092,0.0,1.0
2013-02-28,17.59,17.74,17.55,17.62,62341500,11.2869881266824,11.3832387360629,11.2613212975143,11.3062382485585,76676328,0.0,1.0
2013-03-01,17.64,17.69,17.36,17.4599,51737800,11.3190716631426,11.3511551996028,11.1394038589657,11.2035067648131,63634409,0.0,1.0
2013-03-04,17.79,17.8,17.57,17.59,36270500,11.4153222725231,11.4217389798151,11.2741547120984,11.2869881266824,44610552,0.0,1.0
2013-03-05,17.94,18.05,17.87,17.9,66320200,11.5115728819035,11.5821566621159,11.4666559308593,11.4859060527354,81569892,0.0,1.0
2013-03-06,18.06,18.13,17.98,18.07,66322200,11.5885733694079,11.6334903204521,11.5372397110717,11.5949900766999,81572352,0.0,1.0
2013-03-07,18.19,18.21,18.1,18.1,47905600,11.6719905642043,11.6848239787884,11.614240198576,11.614240198576,58921032,0.0,1.0
2013-03-08,18.24,18.318,18.12,18.3,61119800,11.7040741006645,11.7541244175423,11.6270736131601,11.7425743444166,75173710,0.0,1.0
2013-03-11,18.38,18.41,18.2,18.25,49470000,11.7939080027529,11.813158124629,11.6784072714963,11.7104908079565,60845150,0.0,1.0
2013-03-12,18.28,18.38,18.23,18.36,32697700,11.7297409298326,11.7939080027529,11.6976573933724,11.7810745881688,40216221,0.0,1.0
2013-03-13,18.33,18.35,18.235,18.3,24237800,11.7618244662927,11.7746578808768,11.7008657470184,11.7425743444166,29811049,0.0,1.0
2013-03-14,18.45,18.48,18.37,18.4,67256200,11.8388249537971,11.8580750756732,11.7874912954609,11.806741417337,82721116,0.0,1.0
2013-03-15,18.445,18.47,18.3,18.39,49966600,11.8753873519471,11.891483024693,11.7820324500207,11.8399768719061,61455939,0.06198,1.0
2013-03-18,18.27,18.35,18.17,18.21,41240700,11.7627176427256,11.8142237955126,11.6983349517419,11.7240880281354,50723602,0.0,1.0
2013-03-19,18.165,18.37,18.06,18.35,65037200,11.6951158171927,11.8271003337093,11.6275139916598,11.8142237955126,79991878,0.0,1.0
2013-03-20,18.289,18.33,18.24,18.27,62925400,11.7749503540125,11.8013472573158,11.7434028354305,11.7627176427256,77394490,0.0,1.0
2013-03-21,18.07,18.26,18.065,18.19,57323100,11.6339522607582,11.7562793736272,11.630733126209,11.7112114899386,70503995,0.0,1.0
2013-03-22,18.175,18.21,18.08,18.17,44138000,11.7015540862911,11.7240880281354,11.6403905298565,11.6983349517419,54287108,0.0,1.0
2013-03-25,18.13,18.3,18.03,18.25,49588600,11.6725818753484,11.7820324500207,11.6081991843647,11.7498411045288,60991021,0.0,1.0
2013-03-26,18.245,18.26,18.13,18.2,48571700,11.7466219699797,11.7562793736272,11.6725818753484,11.717649759037,59740295,0.0,1.0
2013-03-27,18.16,18.18,18.06,18.12,31857300,11.6918966826435,11.7047732208402,11.6275139916598,11.66614360625,39182579,0.0,1.0
2013-03-28,18.209,18.22,18.11,18.15,25739500,11.7234442012255,11.7305262972337,11.6597053371516,11.6854584135451,31658050,0.0,1.0
2013-04-01,18.12,18.27,18.06,18.2,22192100,11.66614360625,11.7627176427256,11.6275139916598,11.717649759037,27294960,0.0,1.0
2013-04-02,18.225,18.25,18.16,18.17,40038400,11.7337454317829,11.7498411045288,11.6918966826435,11.6983349517419,49244845,0.0,1.0
2013-04-03,17.925,18.24,17.86,18.24,88672900,11.5405973588318,11.7434028354305,11.4987486096923,11.7434028354305,109062380,0.0,1.0
2013-04-04,18.085,18.1,17.94,17.94,55335700,11.6436096644057,11.6532670680533,11.5502547624793,11.5502547624793,68059612,0.0,1.0
2013-04-05,18.03,18.06,17.77,17.8,59726400,11.6081991843647,11.6275139916598,11.440804187807,11.4601189951021,73459911,0.0,1.0
2013-04-08,18.21,18.22,17.935,18.01,41802200,11.7240880281354,11.7305262972337,11.5470356279301,11.5953226461679,51414214,0.0,1.0
2013-04-09,18.26,18.38,18.19,18.26,50689600,11.7562793736272,11.8335386028077,11.7112114899386,11.7562793736272,62345186,0.0,1.0
2013-04-10,18.505,18.53,18.33,18.33,67068000,11.9140169665373,11.9301126392833,11.8013472573158,11.8013472573158,82489641,0.0,1.0
2013-04-11,18.55,18.6499,18.46,18.52,48875900,11.94298917748,12.0073074857727,11.8850447555947,11.9236743701849,60114443,0.0,1.0
2013-04-12,18.47,18.52,18.37,18.43,46170800,11.891483024693,11.9236743701849,11.8271003337093,11.8657299482995,56787331,0.0,1.0
2013-04-15,18.08,18.53,18.06,18.4399,71694700,11.6403905298565,11.9301126392833,11.6275139916598,11.8721038347069,88180207,0.0,1.0
2013-04-16,18.36,18.38,18.14,18.26,44809900,11.8206620646109,11.8335386028077,11.6790201444468,11.7562793736272,55113505,0.0,1.0
2013-04-17,18.015,18.205,17.87,18.185,79321200,11.5985417807171,11.7208688935862,11.5051868787907,11.7079923553894,97560347,0.0,1.0
2013-04-18,17.83,18.02,17.75,18.01,61718800,11.4794338023972,11.6017609152663,11.4279276496102,11.5953226461679,75910444,0.0,1.0
2013-04-19,18.08,18.09,17.87,17.89,54412700,11.6403905298565,11.6468287989549,11.5051868787907,11.5180634169875,66924377,0.0,1.0
2013-04-22,18.1,18.13,17.92,18.12,43801100,11.6532670680533,11.6725818753484,11.5373782242826,11.66614360625,53872741,0.0,1.0
2013-04-23,18.425,18.44,18.22,18.2399,74853800,11.8625108137504,11.8721682173979,11.7305262972337,11.7433384527395,92065711,0.0,1.0
2013-04-24,18.54,18.57,18.43,18.45,37726500,11.9365509083816,11.9558657156768,11.8657299482995,11.8786064864963,46401345,0.0,1.0
2013-04-25,18.65,18.76,18.57,18.61,36032700,12.0073718684637,12.0781928285458,11.9558657156768,11.9816187920702,44318072,0.0,1.0
2013-04-26,18.565,18.66,18.49,18.62,23910900,11.9526465811276,12.0138101375621,11.9043595628898,11.9880570611686,29408981,0.0,1.0
2013-04-29,18.65,18.68,18.57,18.65,29984500,12.0073718684637,12.0266866757588,11.9558657156768,12.0073718684637,36879147,0.0,1.0
2013-04-30,18.7,18.71,18.56,18.64,41071300,12.0395632139556,12.046001483054,11.9494274465784,12.0009335993654,50515250,0.0,1.0
2013-05-01,18.49,18.69,18.48,18.67,40554900,11.9043595628898,12.0331249448572,11.8979212937914,12.0202484066605,49880109,0.0,1.0
2013-05-02,18.65,18.68,18.52,18.55,43876000,12.0073718684637,12.0266866757588,11.9236743701849,11.94298917748,53964864,0.0,1.0
2013-05-03,18.85,18.94,18.82,18.84,40936700,12.1361372504312,12.1940816723165,12.116822443136,12.1296989813328,50349700,0.0,1.0
2013-05-06,19.05,19.07,18.89,18.9,23834700,12.2649026323986,12.2777791705954,12.1618903268247,12.168328595923,29315260,0.0,1.0
2013-05-07,19.15,19.21,19.01,19.115,39516900,12.3292853233823,12.3679149379726,12.2391495560051,12.306751381538,48603431,0.0,1.0
2013-05-08,19.305,19.33,19.09,19.15,63314100,12.4290784944071,12.445174167153,12.2906557087921,12.3292853233823,77872568,0.0,1.0
2013-05-09,19.17,19.32,19.115,19.32,37782900,12.3421618615791,12.4387358980546,12.306751381538,12.4387358980546,46470714,0.0,1.0
2013-05-10,19.25,19.25,19.13,19.19,53320300,12.393668014366,12.393668014366,12.3164087851856,12.3550383997758,65580790,0.0,1.0
2013-05-13,19.31,19.35,19.17,19.22,31489700,12.4322976289563,12.4580507053498,12.3421618615791,12.3743532070709,38730453,0.0,1.0
2013-05-14,19.64,19.76,19.33,19.35,34173200,12.6447605092026,12.722019738383,12.445174167153,12.4580507053498,42030998,0.0,1.0
2013-05-15,19.82,19.87,19.59,19.64,47182500,12.7606493529732,12.7928406984651,12.6125691637107,12.6447605092026,58031662,0.0,1.0
2013-05-16,19.69,19.89,19.64,19.78,37502200,12.6769518546944,12.8057172366619,12.6447605092026,12.7348962765798,46125470,0.0,1.0
2013-05-17,19.95,19.96,19.77,19.78,47943800,12.8443468512521,12.8507851203505,12.7284580074814,12.7348962765798,58968015,0.0,1.0
2013-05-20,19.99,20.09,19.91,19.93,32835300,12.8700999276456,12.9344826186293,12.8185937748586,12.8314703130553,40385461,0.0,1.0
2013-05-21,20.04,20.14,19.98,20.03,36238700,12.9022912731374,12.9666739641212,12.8636616585472,12.8958530040391,44571440,0.0,1.0
2013-05-22,19.83,20.35,19.75,20.08,95957000,12.7670876220716,13.101877615187,12.7155814692846,12.9280443495309,118021389,0.0,1.0
2013-05-23,19.71,19.81,19.49,19.55,59875100,12.6898283928912,12.7542110838749,12.548186472727,12.5868160873172,73642803,0.0,1.0
2013-05-24,19.73,19.74,19.52,19.605,50451100,12.7027049310879,12.7091432001863,12.5675012800221,12.6222265673583,62051845,0.0,1.0
2013-05-28,19.931,20.11,19.84,20.0,47769700,12.8321141399652,12.947359156826,12.77352589117,12.8765381967439,58753883,0.0,1.0
2013-05-29,19.93,20.03,19.78,19.82,48288700,12.8314703130553,12.8958530040391,12.7348962765798,12.7606493529732,59392222,0.0,1.0
2013-05-30,20.17,20.24,19.92,19.96,55588200,12.9859887714163,13.0310566551049,12.825032043957,12.8507851203505,68370172,0.0,1.0
2013-05-31,19.8401,20.2,19.83,20.12,59995200,12.773590273861,13.0053035787114,12.7670876220716,12.9537974259244,73790519,0.0,1.0
2013-06-03,19.86,19.94,19.55,19.92,100247400,12.7864024293667,12.8379085821537,12.5868160873172,12.825032043957,123298325,0.0,1.0
2013-06-04,19.68,20.0,19.63,19.89,62748000,12.670513585596,12.8765381967439,12.6383222401042,12.8057172366619,77176299,0.0,1.0
2013-06-05,19.36,19.72,19.285,19.64,88097500,12.4644889744481,12.6962666619895,12.4162019562103,12.6447605092026,108354673,0.0,1.0
2013-06-06,19.63,19.64,19.22,19.34,71348400,12.6383222401042,12.6447605092026,12.3743532070709,12.4516124362514,87754278,0.0,1.0
2013-06-07,19.97,20.0,19.68,19.74,53232600,12.8572233894488,12.8765381967439,12.670513585596,12.7091432001863,65472924,0.0,1.0
2013-06-10,19.98,20.09,19.91,20.07,65984000,12.8636616585472,12.9344826186293,12.8185937748586,12.9216060804325,81156386,0.0,1.0
2013-06-11,19.65,19.86,19.62,19.78,70651400,12.6511987783009,12.7864024293667,12.6318839710058,12.7348962765798,86897010,0.0,1.0
2013-06-12,19.44,19.79,19.4,19.78,64199800,12.5159951272351,12.7413345456781,12.4902420508416,12.7348962765798,78961926,0.0,1.0
2013-06-13,19.805,19.83,19.38,19.43,69808900,12.7509919493257,12.7670876220716,12.4773655126449,12.5095568581367,85860785,0.0,1.0
2013-06-14,19.55,19.83,19.5145,19.78,44369500,12.5868160873172,12.7670876220716,12.563960232018,12.7348962765798,54571839,0.0,1.0
2013-06-17,19.74,19.83,19.63,19.7,46204400,12.7091432001863,12.7670876220716,12.6383222401042,12.6833901237928,56828657,0.0,1.0
2013-06-18,19.865,19.92,19.74,19.76,34234800,12.7896215639159,12.825032043957,12.7091432001863,12.722019738383,42106763,0.0,1.0
2013-06-19,19.6,19.9,19.58,19.88,61274800,12.6190074328091,12.8121555057602,12.6061308946123,12.7992789675635,75364351,0.0,1.0
2013-06-20,19.175,19.4899,19.1,19.42,102823600,12.3453809961283,12.548122090036,12.2970939778905,12.5031185890384,126466898,0.0,1.0
2013-06-21,19.115,19.27,18.89,19.26,85672300,12.3564161893629,12.4566120831296,12.2109705371208,12.4501478319189,105371821,0.07714,1.0
2013-06-24,18.775,18.98,18.58,18.88,78714100,12.1366316481971,12.2691487980176,12.0105787495873,12.2045062859101,96813650,0.0,1.0
2013-06-25,19.125,19.22,18.92,18.97,65154500,12.3628804405736,12.4242908270758,12.2303632907531,12.2626845468069,80136150,0.0,1.0
2013-06-26,19.32,19.39,19.2,19.31,66801800,12.4889333391834,12.5341830976587,12.4113623246543,12.4824690879726,82162231,0.0,1.0
2013-06-27,19.57,19.6,19.42,19.45,43023300,12.6505396194523,12.6699323730846,12.553575851291,12.5729686049232,52916094,0.0,1.0
2013-06-28,19.445,19.54,19.34,19.5,51481900,12.5697364793179,12.6311468658201,12.5018618416049,12.605289860977,63319667,0.0,1.0
2013-07-01,19.51,20.0,19.5,19.59,59718700,12.6117541121878,12.9285024215149,12.605289860977,12.6634681218738,73450440,0.0,1.0
2013-07-02,19.53,19.73,19.44,19.52,60335400,12.6246826146093,12.7539676388245,12.5665043537125,12.6182183633985,74208945,0.0,1.0
2013-07-03,19.47,19.52,19.34,19.4,25044300,12.5858971073448,12.6182183633985,12.5018618416049,12.5406473488695,30802996,0.0,1.0
2013-07-05,19.82,19.82,19.5553,19.69,37837800,12.8121458997213,12.8121458997213,12.6410371701725,12.7281106339814,46538238,0.0,1.0
2013-07-08,19.965,20.04,19.9,19.95,47663300,12.9058775422772,12.9543594263579,12.8638599094073,12.8961811654611,58623017,0.0,1.0
2013-07-09,20.135,20.15,19.949,20.09,75671000,13.0157698128601,13.0254661896763,12.89553474034,12.9866806824117,93070818,0.0,1.0
2013-07-10,20.02,20.12,19.91,20.08,57722100,12.9414309239364,13.006073436044,12.8703241606181,12.980216431201,70994741,0.0,1.0
2013-07-11,20.21,20.29,20.06,20.29,60445100,13.0642516969408,13.1159657066269,12.9672879287794,13.1159657066269,74343869,0.0,1.0
2013-07-12,20.35,20.36,20.21,20.26,43091400,13.1547512138914,13.1612154651022,13.0642516969408,13.0965729529946,52999853,0.0,1.0
2013-07-15,20.44,20.485,20.3183,20.48,26205500,13.2129294747882,13.2420186052366,13.1342595375533,13.2387864796313,32231202,0.0,1.0
2013-07-16,20.36,20.5,20.27,20.4401,36234700,13.1612154651022,13.2517149820528,13.1030372042054,13.2129941173003,44566520,0.0,1.0
2013-07-17,20.445,20.51,20.35,20.4,37428500,13.2161616003936,13.2581792332635,13.1547512138914,13.1870724699452,46034823,0.0,1.0
2013-07-18,20.72,20.73,20.5,20.51,47072500,13.3939285086894,13.4003927599002,13.2517149820528,13.2581792332635,57896368,0.0,1.0
2013-07-19,20.73,20.73,20.6,20.71,33052000,13.4003927599002,13.4003927599002,13.3163574941603,13.3874642574787,40651989,0.0,1.0
2013-07-22,20.87,20.87,20.71,20.74,26634800,13.4908922768508,13.4908922768508,13.3874642574787,13.406857011111,32759216,0.0,1.0
2013-07-23,20.79,20.93,20.7738,20.93,30198100,13.4391782671647,13.5296777841153,13.4287061802033,13.5296777841153,37141862,0.0,1.0
2013-07-24,20.64,20.87,20.6,20.87,36701600,13.3422144990034,13.4908922768508,13.3163574941603,13.4908922768508,45140780,0.0,1.0
2013-07-25,20.66,20.67,20.47,20.59,37563500,13.3551430014249,13.3616072526357,13.2323222284205,13.3098932429496,46200865,0.0,1.0
2013-07-26,20.64,20.64,20.43,20.56,30764000,13.3422144990034,13.3422144990034,13.2064652235775,13.2905004893173,37837886,0.0,1.0
2013-07-29,20.49,20.6,20.41,20.6,28921800,13.245250730842,13.3163574941603,13.193536721156,13.3163574941603,35572089,0.0,1.0
2013-07-30,20.48,20.61,20.4199,20.55,24016500,13.2387864796313,13.3228217453711,13.1999363298546,13.2840362381066,29538863,0.0,1.0
2013-07-31,20.49,20.68,20.46,20.49,45692300,13.245250730842,13.3680715038464,13.2258579772097,13.245250730842,56198805,0.0,1.0
2013-08-01,20.815,20.84,20.66,20.68,34083400,13.4553388951916,13.4714995232185,13.3551430014249,13.3680715038464,41920550,0.0,1.0
2013-08-02,20.81,20.83,20.74,20.8,31483800,13.4521067695863,13.4650352720078,13.406857011111,13.4456425183755,38723197,0.0,1.0
2013-08-05,20.765,20.84,20.73,20.79,21034000,13.4230176391378,13.4714995232185,13.4003927599002,13.4391782671647,25870566,0.0,1.0
2013-08-06,20.58,20.75,20.56,20.73,25284900,13.3034289917388,13.4133212623217,13.2905004893173,13.4003927599002,31098919,0.0,1.0
2013-08-07,20.44,20.5,20.34,20.49,38604400,13.2129294747882,13.2517149820528,13.1482869626807,13.245250730842,47481110,0.0,1.0
2013-08-08,20.49,20.61,20.34,20.55,43190100,13.245250730842,13.3228217453711,13.1482869626807,13.2840362381066,53121248,0.0,1.0
2013-08-09,20.42,20.54,20.38,20.44,20810000,13.2000009723667,13.2775719868958,13.1741439675237,13.2129294747882,25595059,0.0,1.0
2013-08-12,20.34,20.4017,20.27,20.33,27135000,13.1482869626807,13.188171392651,13.1030372042054,13.1418227114699,33374432,0.0,1.0
2013-08-13,20.44,20.5,20.24,20.39,30423300,13.2129294747882,13.2517149820528,13.0836444505731,13.1806082187344,37418845,0.0,1.0
2013-08-14,20.36,20.51,20.35,20.41,30397600,13.1612154651022,13.2581792332635,13.1547512138914,13.193536721156,37387235,0.0,1.0
2013-08-15,20.06,20.21,19.99,20.21,62030800,12.9672879287794,13.0642516969408,12.9220381703041,13.0642516969408,76294186,0.0,1.0
2013-08-16,20.025,20.16,19.98,20.02,32679100,12.9446630495418,13.031930440887,12.9155739190934,12.9414309239364,40193344,0.0,1.0
2013-08-19,19.76,20.0,19.75,19.98,38214400,12.7733603924567,12.9285024215149,12.766896141246,12.9155739190934,47001433,0.0,1.0
2013-08-20,19.95,20.0,19.72,19.795,42614700,12.8961811654611,12.9285024215149,12.7475033876137,12.7959852716944,52413540,0.0,1.0
2013-08-21,19.81,20.03,19.72,19.86,46784600,12.8056816485105,12.9478951751472,12.7475033876137,12.8380029045643,57542268,0.0,1.0
2013-08-22,20.04,20.075,19.87,19.89,32310900,12.9543594263579,12.9769843055956,12.8444671557751,12.8573956581966,39740480,0.0,1.0
2013-08-23,20.06,20.1,19.96,20.08,25284400,12.9672879287794,12.9931449336225,12.9026454166719,12.980216431201,31098304,0.0,1.0
2013-08-26,19.935,20.14,19.93,20.09,29931300,12.886484788645,13.0190019384655,12.8832526630396,12.9866806824117,36813714,0.0,1.0
2013-08-27,19.45,19.76,19.41,19.69,72861000,12.5729686049232,12.7733603924567,12.5471116000802,12.7281106339814,89614686,0.0,1.0
2013-08-28,19.485,19.61,19.35,19.4,51300100,12.5955934841609,12.6763966242954,12.5083260928157,12.5406473488695,63096064,0.0,1.0
2013-08-29,19.53,19.66,19.42,19.44,27179800,12.6246826146093,12.7087178803491,12.553575851291,12.5665043537125,33429533,0.0,1.0
2013-08-30,19.44,19.58,19.38,19.54,26367000,12.5665043537125,12.6570038706631,12.5277188464479,12.6311468658201,32429838,0.0,1.0
2013-09-03,19.601,19.78,19.49,19.67,42680100,12.6705787982057,12.7862888948782,12.5988256097663,12.7151821315599,52493978,0.0,1.0
2013-09-04,19.755,19.84,19.57,19.62,31393800,12.7701282668513,12.8250744021428,12.6505396194523,12.6828608755061,38612502,0.0,1.0
2013-09-05,19.8,19.92,19.755,19.79,30279000,12.7992173972998,12.8767884118288,12.7701282668513,12.792753146089,37241364,0.0,1.0
2013-09-06,19.8,19.92,19.58,19.91,39088600,12.7992173972998,12.8767884118288,12.6570038706631,12.8703241606181,48076647,0.0,1.0
2013-09-09,20.03,20.03,19.83,19.88,32758600,12.9478951751472,12.9478951751472,12.818610150932,12.8509314069858,40291125,0.0,1.0
2013-09-10,20.265,20.2955,20.18,20.19,36857500,13.0998050786,13.1195210447928,13.0448589433085,13.0513231945193,45332527,0.0,1.0
2013-09-11,20.29,20.3,20.18,20.23,32430200,13.1159657066269,13.1224299578376,13.0448589433085,13.0771801993623,39887212,0.0,1.0
2013-09-12,20.145,20.3,20.12,20.27,34334200,13.0222340640709,13.1224299578376,13.006073436044,13.1030372042054,42229019,0.0,1.0
2013-09-13,20.195,20.23,20.11,20.17,29405000,13.0545553201247,13.0771801993623,12.9996091848332,13.0383946920978,36166397,0.0,1.0
2013-09-16,20.42,20.51,20.38,20.44,39267600,13.2000009723667,13.2581792332635,13.1741439675237,13.2129294747882,48296807,0.0,1.0
2013-09-17,20.52,20.52,20.415,20.45,34854900,13.2646434844743,13.2646434844743,13.1967688467613,13.219393725999,42869449,0.0,1.0
2013-09-18,20.7,20.825,20.42,20.48,51054300,13.3810000062679,13.4618031464024,13.2000009723667,13.2387864796313,62793745,0.0,1.0
2013-09-19,20.62,20.81,20.58,20.79,40371300,13.3292859965819,13.4521067695863,13.3034289917388,13.4391782671647,49654292,0.0,1.0
2013-09-20,20.425,20.6,20.4,20.59,43893300,13.255309105726,13.3688796855792,13.2390847371755,13.362389938159,53986142,0.08056,1.0
2013-09-23,20.135,20.33,20.11,20.3099,50584300,13.0671064305406,13.1936565052342,13.0508820619902,13.1806121129196,62215673,0.0,1.0
2013-09-24,20.01,20.19,19.99,20.12,40259300,12.9859845877883,13.1028000413516,12.9730050929479,13.0573718094103,49516538,0.0,1.0
2013-09-25,20.12,20.18,19.94,20.04,39139900,13.0573718094103,13.0963102939314,12.940556355847,13.0054538300489,48139743,0.0,1.0
2013-09-26,20.12,20.25,20.03,20.15,28865800,13.0573718094103,13.1417385258727,12.9989640826287,13.0768410516709,35503213,0.0,1.0
2013-09-27,20.045,20.1,19.9567,20.0,49221300,13.008698703759,13.04439231457,12.9513942340387,12.9794948403681,60539264,0.0,1.0
2013-09-30,19.905,20.01,19.79,19.81,39861300,12.9178422398764,12.9859845877883,12.8432101445443,12.8561896393846,49027022,0.0,1.0
2013-10-01,20.045,20.09,19.92,19.94,40959700,13.008698703759,13.0379025671498,12.9275768610067,12.940556355847,50377989,0.0,1.0
2013-10-02,20.04,20.06,19.86,19.915,38094200,13.0054538300489,13.0184333248892,12.8886383764856,12.9243319872966,46853595,0.0,1.0
2013-10-03,19.889,20.02,19.73,19.99,46684900,12.9074586440041,12.9924743352085,12.8042716600232,12.9730050929479,57419643,0.0,1.0
2013-10-04,20.05,20.06,19.88,19.9,29722800,13.0119435774691,13.0184333248892,12.9016178713259,12.9145973661663,36557272,0.0,1.0
2013-10-07,19.82,19.95,19.8,19.88,29145800,12.8626793868048,12.9470461032672,12.8496998919644,12.9016178713259,35847596,0.0,1.0
2013-10-08,19.57,19.85,19.54,19.82,73476700,12.7004357013002,12.8821486290654,12.6809664590397,12.8626793868048,90371960,0.0,1.0
2013-10-09,19.635,19.72,19.48,19.62,78784400,12.7426190595314,12.797781912603,12.6420279745186,12.7328844384011,96900115,0.0,1.0
2013-10-10,20.195,20.21,19.89,19.9,76418500,13.1060449150617,13.115779536192,12.9081076187461,12.9145973661663,93990199,0.0,1.0
2013-10-11,20.311,20.33,20.0914,20.15,38854200,13.1813259851359,13.1936565052342,13.0388111317886,13.0768410516709,47788349,0.0,1.0
2013-10-14,20.41,20.44,20.15,20.18,36928300,13.2455744845957,13.2650437268562,13.0768410516709,13.0963102939314,45419607,0.0,1.0
2013-10-15,20.26,20.4699,20.22,20.41,46441700,13.1482282732929,13.2844480716426,13.1222692836122,13.2455744845957,57120522,0.0,1.0
2013-10-16,20.685,20.71,20.385,20.4,75408100,13.4240425386507,13.4402669072012,13.2293501160452,13.2390847371755,92747467,0.0,1.0
2013-10-17,20.871,20.9,20.55,20.55,53423000,13.5447518406662,13.5635721081847,13.3364309484783,13.3364309484783,65707105,0.0,1.0
2013-10-18,20.911,20.96,20.78,20.93,41845300,13.5707108303469,13.6025105927058,13.4856951391425,13.5830413504452,51467224,0.0,1.0
2013-10-21,20.87,20.96,20.85,20.92,29183900,13.5441028659241,13.6025105927058,13.5311233710838,13.5765516030251,35894457,0.0,1.0
2013-10-22,20.91,21.04,20.88,20.96,31594600,13.5700618556049,13.6544285720673,13.5505926133443,13.6025105927058,38859474,0.0,1.0
2013-10-23,20.74,20.84,20.6901,20.81,35819900,13.4597361494617,13.5246336236636,13.427352309835,13.505164381403,44056341,0.0,1.0
2013-10-24,20.77,20.81,20.6725,20.81,27834100,13.4792053917223,13.505164381403,13.4159303543755,13.505164381403,34234283,0.0,1.0
2013-10-25,20.86,20.86,20.74,20.79,28048200,13.537613118504,13.537613118504,13.4597361494617,13.4921848865627,34497613,0.0,1.0
2013-10-28,20.81,20.86,20.77,20.85,21458000,13.505164381403,13.537613118504,13.4792053917223,13.5311233710838,26392060,0.0,1.0
2013-10-29,20.87,20.89,20.8,20.85,22022200,13.5441028659241,13.5570823607645,13.4986746339829,13.5311233710838,27085993,0.0,1.0
