date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2013-11-04,39.141,39.22,38.8,39.19,6215400,26.4344458357296,26.4877996391844,26.2041465068933,26.4675387011636,6215400,0.0,1.0
2013-11-05,38.86,39.4,38.86,39.09,10733200,26.2446683829349,26.6093652673092,26.2446683829349,26.4000022410943,10733200,0.0,1.0
2013-11-06,39.39,39.41,38.9,38.9,10117700,26.6026116213022,26.6161189133161,26.2716829669626,26.2716829669626,10117700,0.0,1.0
2013-11-07,39.02,39.61,38.95,39.43,12396700,26.3527267190458,26.7511918334547,26.3054511969973,26.62962620533,12396700,0.0,1.0
2013-11-08,38.95,38.96,38.26,38.74,19988600,26.3054511969973,26.3122048430042,25.839449622519,26.1636246308517,19988600,0.0,1.0
2013-11-11,38.94,39.1599,38.74,38.95,7459700,26.2986975509903,26.4472102266827,26.1636246308517,26.3054511969973,7459700,0.0,1.0
2013-11-12,38.61,38.94,38.415,38.84,11242200,26.0758272327616,26.2986975509903,25.9441311356264,26.231161090921,11242200,0.0,1.0
2013-11-13,38.8,38.8,38.18,38.37,9596500,26.2041465068933,26.2041465068933,25.7854204544635,25.9137397285952,9596500,0.0,1.0
2013-11-14,39.14,39.28,38.83,38.92,18829300,26.4337704711289,26.528321515226,26.2244074449141,26.2851902589765,18829300,0.0,1.0
2013-11-15,39.365,39.37,39.0,39.05,7791700,26.5857275062849,26.5891043292884,26.3392194270319,26.3729876570666,7791700,0.0,1.0
2013-11-18,39.32,39.47,39.17,39.44,12206300,26.5553360992537,26.6566407893577,26.4540314091497,26.6363798513369,12206300,0.0,1.0
2013-11-19,39.03,39.2899,38.95,39.15,10079600,26.3594803650527,26.5350076247728,26.3054511969973,26.4405241171359,10079600,0.0,1.0
2013-11-20,38.6,39.21,38.56,38.99,15244000,26.0690735867547,26.4810459931775,26.0420590027269,26.332465781025,15244000,0.0,1.0
2013-11-21,38.69,38.9074,38.5,38.63,7968100,26.129856400817,26.2766806650077,26.0015371266853,26.0893345247755,7968100,0.0,1.0
2013-11-22,38.66,38.78,38.48,38.64,6864900,26.1095954627962,26.1906392148794,25.9880298346715,26.0960881707824,6864900,0.0,1.0
2013-11-25,38.51,38.78,38.5,38.69,6967400,26.0082907726923,26.1906392148794,26.0015371266853,26.129856400817,6967400,0.0,1.0
2013-11-26,38.13,38.53,38.11,38.47,11718900,25.7516522244289,26.0217980647061,25.738144932415,25.9812761886646,11718900,0.0,1.0
2013-11-27,38.05,38.22,37.89,38.17,8469300,25.6976230563734,25.8124350384913,25.5895647202625,25.7786668084566,8469300,0.0,1.0
2013-11-29,38.03,38.27,37.93,38.02,2943500,25.6841157643596,25.8462032685259,25.6165793042903,25.6773621183527,2943500,0.0,1.0
2013-12-02,37.87,38.15,37.67,38.08,7179400,25.5760574282487,25.7651595164428,25.4409845081101,25.7178839943942,7179400,0.0,1.0
2013-12-03,38.06,38.12,37.68,37.82,9868200,25.7043767023804,25.744898578422,25.447738154117,25.542289198214,9868200,0.0,1.0
2013-12-04,38.23,38.25,37.76,37.86,7393900,25.8191886844982,25.8326959765121,25.5017673221724,25.5693037822417,7393900,0.0,1.0
2013-12-05,37.92,38.12,37.87,38.05,9726300,25.6098256582833,25.744898578422,25.5760574282487,25.6976230563734,9726300,0.0,1.0
2013-12-06,38.44,38.515,38.0,38.05,7415300,25.9610152506438,26.0116675956957,25.6638548263388,25.6976230563734,7415300,0.0,1.0
2013-12-09,38.21,38.5,38.05,38.5,7241900,25.8056813924843,26.0015371266853,25.6976230563734,26.0015371266853,7241900,0.0,1.0
2013-12-10,37.83,38.23,37.77,38.22,9598000,25.549042844221,25.8191886844982,25.5085209681794,25.8124350384913,9598000,0.0,1.0
2013-12-11,37.52,37.83,37.465,37.78,8718000,25.3396798180061,25.549042844221,25.302534764968,25.5152746141863,8718000,0.0,1.0
2013-12-12,37.57,37.82,37.5,37.61,7757400,25.3734480480407,25.542289198214,25.3261725259922,25.4004626320685,7757400,0.0,1.0
2013-12-13,37.51,38.1667,37.42,37.62,6196200,25.3329261719992,25.7764381052743,25.2721433579368,25.4072162780754,6196200,0.0,1.0
2013-12-16,37.71,37.97,37.6,37.6,9674200,25.4679990921378,25.643593888318,25.3937089860615,25.3937089860615,9674200,0.0,1.0
2013-12-17,37.64,37.78,37.472,37.61,5689600,25.4207235700893,25.5152746141863,25.3072623171728,25.4004626320685,5689600,0.0,1.0
2013-12-18,38.14,38.18,37.25,37.66,19247200,25.7584058704358,25.7854204544635,25.1573313758189,25.4342308621031,19247200,0.0,1.0
2013-12-19,37.86,38.06,37.52,38.06,16073200,25.5693037822417,25.7043767023804,25.3396798180061,25.7043767023804,16073200,0.0,1.0
2013-12-20,37.83,37.99,37.5,37.5,15367900,25.8195668886746,25.9287693920367,25.5943367254903,25.5943367254903,15367900,0.40056,1.0
2013-12-23,37.68,38.04,37.67,38.04,16915600,25.7171895417726,25.9628951743373,25.7103643853125,25.9628951743373,16915600,0.0,1.0
2013-12-24,37.83,37.93,37.5,37.65,4937200,25.8195668886746,25.8878184532759,25.5943367254903,25.6967140723922,4937200,0.0,1.0
2013-12-26,37.66,37.9,37.59,37.87,10308200,25.7035392288524,25.8673429838955,25.6557631336315,25.8468675145151,10308200,0.0,1.0
2013-12-27,37.81,37.9,37.63,37.63,12797600,25.8059165757543,25.8673429838955,25.683063759472,25.683063759472,12797600,0.0,1.0
2013-12-30,37.9,37.98,37.73,37.73,5664400,25.8673429838955,25.9219442355766,25.7513153240733,25.7513153240733,5664400,0.0,1.0
2013-12-31,37.97,38.035,37.83,37.87,7021800,25.9151190791164,25.9594825961073,25.8195668886746,25.8468675145151,7021800,0.0,1.0
2014-01-02,37.39,37.99,37.34,37.92,20415200,25.5192600044288,25.9287693920367,25.4851342221282,25.8809932968158,20415200,0.0,1.0
2014-01-03,37.27,37.49,37.11,37.45,13766800,25.4373581269073,25.5875115690301,25.3281556235452,25.5602109431896,13766800,0.0,1.0
2014-01-06,37.33,37.44,37.16,37.28,11236100,25.4783090656681,25.5533857867295,25.3622814058458,25.4441832833674,11236100,0.0,1.0
2014-01-07,37.66,37.69,37.36,37.48,8648200,25.7035392288524,25.7240146982328,25.4987845350484,25.58068641257,8648200,0.0,1.0
2014-01-08,37.46,37.63,37.36,37.5835,14376400,25.5670360996498,25.683063759472,25.4987845350484,25.6513267819324,14376400,0.0,1.0
2014-01-09,37.68,37.7,37.4,37.59,9369300,25.7171895417726,25.7308398546929,25.526085160889,25.6557631336315,9369300,0.0,1.0
2014-01-10,38.22,38.49,37.86,37.92,26524100,26.0857479906197,26.2700272150432,25.840042358055,25.8809932968158,26524100,0.0,1.0
2014-01-13,37.83,38.23,37.79,38.19,12417000,25.8195668886746,26.0925731470798,25.7922662628341,26.0652725212393,12417000,0.0,1.0
2014-01-14,37.88,38.04,37.76,37.89,7674100,25.8536926709752,25.9628951743373,25.7717907934537,25.8605178274354,7674100,0.0,1.0
2014-01-15,37.81,37.99,37.77,37.85,5951900,25.8059165757543,25.9287693920367,25.7786159499138,25.8332172015949,5951900,0.0,1.0
2014-01-16,38.07,38.08,37.76,37.76,8357500,25.9833706437177,25.9901958001779,25.7717907934537,25.7717907934537,8357500,0.0,1.0
2014-01-17,38.06,38.15,37.97,38.08,4316300,25.9765454872576,26.0379718953988,25.9151190791164,25.9901958001779,4316300,0.0,1.0
2014-01-21,38.48,38.5,38.16,38.2,5727700,26.2632020585831,26.2768523715033,26.0447970518589,26.0720976776994,5727700,0.0,1.0
2014-01-22,38.52,38.64,38.4101,38.5,7474700,26.2905026844236,26.3724045619452,26.2154942149268,26.2768523715033,7474700,0.0,1.0
2014-01-23,38.41,38.5,38.19,38.45,9423900,26.2154259633622,26.2768523715033,26.0652725212393,26.2427265892027,9423900,0.0,1.0
2014-01-24,37.98,38.56,37.98,38.34,15017600,25.9219442355766,26.3178033102641,25.9219442355766,26.1676498681413,15017600,0.0,1.0
2014-01-27,38.07,38.23,37.9301,38.05,8421800,25.9833706437177,26.0925731470798,25.8878867048405,25.9697203307975,8421800,0.0,1.0
2014-01-28,38.21,38.23,38.015,38.17,7901600,26.0789228341596,26.0925731470798,25.945832283187,26.051622208319,7901600,0.0,1.0
2014-01-29,38.19,38.37,38.03,38.05,11042600,26.0652725212393,26.1881253375216,25.9560700178772,25.9697203307975,11042600,0.0,1.0
2014-01-30,38.78,38.825,38.25,38.25,8401900,26.467956752387,26.4986699564576,26.1062234600001,26.1062234600001,8401900,0.0,1.0
2014-01-31,39.1,39.18,38.39,38.55,14013600,26.6863617591112,26.7409630107922,26.2017756504419,26.310978153804,14013600,0.0,1.0
2014-02-03,38.79,39.61,38.735,39.18,20555400,26.4747819088471,27.0344447385779,26.4372435483164,26.7409630107922,20555400,0.0,1.0
2014-02-04,38.56,38.98,38.39,38.98,10911900,26.3178033102641,26.6044598815896,26.2017756504419,26.6044598815896,10911900,0.0,1.0
2014-02-05,38.39,38.54,38.26,38.48,7811200,26.2017756504419,26.3041529973439,26.1130486164602,26.2632020585831,7811200,0.0,1.0
2014-02-06,38.67,38.69,38.3175,38.45,10539100,26.3928800313256,26.4065303442458,26.152293266106,26.2427265892027,10539100,0.0,1.0
2014-02-07,38.88,38.91,38.64,38.7899,10061000,26.5362083169883,26.5566837863687,26.3724045619452,26.4747136572825,10061000,0.0,1.0
2014-02-10,39.17,39.19,38.63,38.74,7326400,26.7341378543321,26.7477881672524,26.3655794054851,26.4406561265465,7326400,0.0,1.0
2014-02-11,39.54,39.67,39.11,39.18,10098200,26.9866686433569,27.0753956773386,26.6931869155713,26.7409630107922,10098200,0.0,1.0
2014-02-12,39.59,39.66,39.35,39.53,5818900,27.0207944256576,27.0685705208785,26.8569906706145,26.9798434868968,5818900,0.0,1.0
2014-02-13,40.02,40.06,39.41,39.43,8209100,27.3142761534432,27.3415767792837,26.8979416093752,26.9115919222955,8209100,0.0,1.0
2014-02-14,40.28,40.31,39.85,39.93,7239400,27.4917302214066,27.512205690787,27.198248493621,27.252849745302,7239400,0.0,1.0
2014-02-18,40.42,40.55,40.3,40.38,9736200,27.5872824118485,27.6760094458302,27.5053805343269,27.5599817860079,9736200,0.0,1.0
2014-02-19,40.19,40.63,40.1,40.39,10371700,27.4303038132654,27.7306106975112,27.3688774051243,27.5668069424681,10371700,0.0,1.0
2014-02-20,40.5,40.64,40.16,40.18,9621700,27.6418836635295,27.7374358539713,27.409828343885,27.4234786568053,9621700,0.0,1.0
2014-02-21,40.55,40.919,40.51,40.53,9209700,27.6760094458302,27.927857719209,27.6487088199896,27.6623591329099,9209700,0.0,1.0
2014-02-24,40.45,40.935,40.43,40.6,7101700,27.6077578812288,27.9387779695452,27.5941075683086,27.7101352281308,7101700,0.0,1.0
2014-02-25,40.4,40.77,40.33,40.53,6571100,27.5736320989282,27.826162887953,27.5258560037073,27.6623591329099,6571100,0.0,1.0
2014-02-26,40.27,40.6266,40.23,40.6,9831000,27.4849050649465,27.7282901443148,27.457604439106,27.7101352281308,9831000,0.0,1.0
2014-02-27,40.17,40.4466,40.04,40.22,6911400,27.4166535003452,27.6054373280324,27.3279264663635,27.4507792826458,6911400,0.0,1.0
2014-02-28,40.45,40.53,40.22,40.24,8832000,27.6077578812288,27.6623591329099,27.4507792826458,27.4644295955661,8832000,0.0,1.0
2014-03-03,40.05,40.405,39.99,40.29,14237200,27.3347516228236,27.5770446771583,27.2938006840628,27.4985553778668,14237200,0.0,1.0
2014-03-04,40.34,40.485,40.25,40.31,9735800,27.5326811601674,27.6316459288393,27.4712547520262,27.512205690787,9735800,0.0,1.0
2014-03-05,40.07,40.38,40.03,40.28,9034600,27.3484019357439,27.5599817860079,27.3211013099034,27.4917302214066,9034600,0.0,1.0
2014-03-06,39.87,40.23,39.75,40.15,13764500,27.2118988065413,27.457604439106,27.1299969290197,27.4030031874249,13764500,0.0,1.0
2014-03-07,39.99,39.99,39.515,39.72,13812400,27.2938006840628,27.2938006840628,26.9696057522066,27.1095214596393,13812400,0.0,1.0
2014-03-10,39.89,40.045,39.739,39.87,10984400,27.2255491194615,27.3313390445936,27.1224892569135,27.2118988065413,10984400,0.0,1.0
2014-03-11,39.78,40.0,39.6,39.94,7921000,27.1504723984001,27.300625840523,27.0276195821177,27.2596749017622,7921000,0.0,1.0
2014-03-12,40.28,40.29,39.72,39.72,7798000,27.4917302214066,27.4985553778668,27.1095214596393,27.1095214596393,7798000,0.0,1.0
2014-03-13,40.7,40.79,40.25,40.31,21433700,27.7783867927321,27.8398132008733,27.4712547520262,27.512205690787,21433700,0.0,1.0
2014-03-14,40.89,41.02,40.54,40.57,12816200,27.9080647654746,27.9967917994563,27.66918428937,27.6896597587504,12816200,0.0,1.0
2014-03-17,41.16,41.2,40.76,40.98,9633900,28.0923439898981,28.1196446157387,27.8193377314929,27.9694911736158,9633900,0.0,1.0
2014-03-18,41.1,41.27,41.0,41.18,7974500,28.0513930511373,28.1674207109596,27.983141486536,28.1059943028184,7974500,0.0,1.0
2014-03-19,40.45,41.18,40.28,41.11,25565100,27.6077578812288,28.1059943028184,27.4917302214066,28.0582182075975,25565100,0.0,1.0
2014-03-20,40.54,40.54,40.045,40.34,12603700,27.66918428937,27.66918428937,27.3313390445936,27.5326811601674,12603700,0.0,1.0
2014-03-21,40.51,40.91,40.36,40.42,13799000,27.8773174356217,28.152580999538,27.7740935991531,27.8153831337405,13799000,0.33495,1.0
2014-03-24,40.62,40.79,40.355,40.54,9994500,27.9530149156987,28.0700019303631,27.7706528046041,27.8979622029154,9994500,0.0,1.0
2014-03-25,40.79,40.85,40.395,40.7,10447600,28.0700019303631,28.1112914649505,27.7981791609958,28.0080676284819,10447600,0.0,1.0
2014-03-26,40.62,40.94,40.61,40.85,7816500,27.9530149156987,28.1732257668317,27.9461333266008,28.1112914649505,7816500,0.0,1.0
2014-03-27,40.95,40.98,40.49,40.6,13421300,28.1801073559296,28.2007521232233,27.8635542574259,27.9392517375029,13421300,0.0,1.0
2014-03-28,41.01,41.035,40.78,40.87,7701400,28.2213968905171,28.2386008632618,28.0631203412652,28.1250546431464,7701400,0.0,1.0
2014-03-31,41.46,41.6185,41.08,41.24,8702900,28.5310683999229,28.6401415871247,28.2695680142024,28.3796734397689,8702900,0.0,1.0
2014-04-01,41.17,41.48,41.02,41.48,10137800,28.3315023160836,28.5448315781187,28.228278479615,28.5448315781187,10137800,0.0,1.0
2014-04-02,41.11,41.2596,40.94,41.11,11657300,28.2902127814961,28.3931613544008,28.1732257668317,28.2902127814961,11657300,0.0,1.0
2014-04-03,41.24,41.37,41.0749,41.12,5476800,28.3796734397689,28.4691340980417,28.2660584037625,28.297094370594,5476800,0.0,1.0
2014-04-04,41.46,41.92,41.32,41.41,13620100,28.5310683999229,28.8476214984266,28.4347261525522,28.4966604544333,13620100,0.0,1.0
2014-04-07,41.39,41.84,41.37,41.43,13384400,28.4828972762375,28.7925687856434,28.4691340980417,28.5104236326292,13384400,0.0,1.0
2014-04-08,41.98,42.04,41.11,41.4,11863200,28.888911033014,28.9302005676015,28.2902127814961,28.4897788653354,11863200,0.0,1.0
2014-04-09,41.89,42.07,41.45,41.94,18121700,28.8269767311329,28.9508453348952,28.524186810825,28.8613846766224,18121700,0.0,1.0
2014-04-10,41.73,42.22,41.59,41.92,16001200,28.7168713055664,29.0540691713638,28.6205290581957,28.8476214984266,16001200,0.0,1.0
2014-04-11,41.69,41.98,41.6,41.72,17823400,28.6893449491747,28.888911033014,28.6274106472936,28.7099897164685,17823400,0.0,1.0
2014-04-14,41.94,42.08,41.65,41.88,9636700,28.8613846766224,28.9577269239931,28.6618185927831,28.820095142035,9636700,0.0,1.0
2014-04-15,42.52,42.52,41.94,41.94,15025000,29.260516844301,29.260516844301,28.8613846766224,28.8613846766224,15025000,0.0,1.0
2014-04-16,42.83,42.83,42.43,42.51,12413800,29.4738461063362,29.4738461063362,29.1985825424199,29.2536352552031,12413800,0.0,1.0
2014-04-17,42.3,42.92,42.24,42.7,17989300,29.1091218841471,29.5357804082173,29.0678323495596,29.3843854480634,17989300,0.0,1.0
2014-04-21,42.25,42.6,42.05,42.3,11056300,29.0747139386575,29.3155695570843,28.9370821566994,29.1091218841471,11056300,0.0,1.0
2014-04-22,42.31,42.35,42.04,42.32,10760800,29.116003473245,29.1435298296366,28.9302005676015,29.1228850623429,10760800,0.0,1.0
2014-04-23,42.33,42.79,42.26,42.31,17016100,29.1297666514408,29.4463197499445,29.0815955277554,29.116003473245,17016100,0.0,1.0
2014-04-24,42.62,42.73,42.13,42.36,11259300,29.3293327352801,29.4050302153571,28.9921348694827,29.1504114187345,11259300,0.0,1.0
2014-04-25,43.11,43.11,42.6,42.6,16456300,29.6665306010776,29.6665306010776,29.3155695570843,29.3155695570843,16456300,0.0,1.0
2014-04-28,43.32,43.39,42.96,43.05,18619800,29.8110439721336,29.8592150958189,29.5633067646089,29.6252410664901,18619800,0.0,1.0
2014-04-29,43.14,43.46,43.01,43.27,17466400,29.6871753683713,29.9073862195043,29.5977147100985,29.7766360266441,17466400,0.0,1.0
2014-04-30,43.21,43.5,43.11,43.11,21828200,29.7353464920566,29.9349125758959,29.6665306010776,29.6665306010776,21828200,0.0,1.0
2014-05-01,43.39,43.52,42.92,43.21,18903900,29.8592150958189,29.9486757540917,29.5357804082173,29.7353464920566,18903900,0.0,1.0
2014-05-02,42.5,43.16,42.31,43.09,27932100,29.2467536661052,29.7009385465671,29.116003473245,29.6527674228817,27932100,0.0,1.0
2014-05-05,42.88,42.91,42.44,42.46,14914200,29.5082540518257,29.5288988191194,29.2054641315178,29.2192273097136,14914200,0.0,1.0
2014-05-06,42.67,42.945,42.64,42.8,10544700,29.3637406807696,29.5529843809621,29.3430959134759,29.4532013390424,10544700,0.0,1.0
2014-05-07,43.36,43.39,42.72,42.76,13659900,29.8385703285252,29.8592150958189,29.3981486262592,29.4256749826508,13659900,0.0,1.0
2014-05-08,42.89,43.38,42.795,43.35,15161100,29.5151356409236,29.852333506721,29.4497605444935,29.8316887394273,15161100,0.0,1.0
2014-05-09,42.26,42.98,42.24,42.84,12174100,29.0815955277554,29.5770699428048,29.0678323495596,29.4807276954341,12174100,0.0,1.0
2014-05-12,41.87,42.4,41.82,42.35,13615700,28.8132135529371,29.1779377751261,28.7788056074475,29.1435298296366,13615700,0.0,1.0
2014-05-13,41.97,42.168,41.79,41.96,8628300,28.8820294439161,29.0182849080547,28.7581608401538,28.8751478548182,8628300,0.0,1.0
2014-05-14,42.18,42.45,41.92,42.05,20112000,29.0265428149722,29.2123457206157,28.8476214984266,28.9370821566994,20112000,0.0,1.0
2014-05-15,42.01,42.4,41.97,42.19,11562500,28.9095558003078,29.1779377751261,28.8820294439161,29.0334244040701,11562500,0.0,1.0
2014-05-16,42.14,42.18,41.86,42.05,10091000,28.9990164585806,29.0265428149722,28.8063319638392,28.9370821566994,10091000,0.0,1.0
2014-05-19,41.49,42.1,41.46,42.03,13459000,28.5517131672166,28.9714901021889,28.5310683999229,28.9233189785036,13459000,0.0,1.0
2014-05-20,41.49,41.75,41.23,41.49,10785900,28.5517131672166,28.7306344837622,28.372791850671,28.5517131672166,10785900,0.0,1.0
2014-05-21,41.52,41.625,41.38,41.61,6903900,28.5723579345103,28.6446146200383,28.4760156871396,28.6342922363915,6903900,0.0,1.0
2014-05-22,41.86,41.98,41.52,41.54,5210000,28.8063319638392,28.888911033014,28.5723579345103,28.5861211127061,5210000,0.0,1.0
2014-05-23,41.76,41.99,41.745,41.76,8909200,28.7375160728601,28.895792622112,28.7271936892132,28.7375160728601,8909200,0.0,1.0
2014-05-27,42.09,42.345,42.03,42.14,9453600,28.964608513091,29.1400890350877,28.9233189785036,28.9990164585806,9453600,0.0,1.0
2014-05-28,42.34,42.38,42.04,42.09,12528000,29.1366482405387,29.1641745969303,28.9302005676015,28.964608513091,12528000,0.0,1.0
2014-05-29,42.46,42.47,42.15,42.33,9816300,29.2192273097136,29.2261088988115,29.0058980476785,29.1297666514408,9816300,0.0,1.0
2014-05-30,42.74,42.76,42.33,42.33,8278600,29.411911804455,29.4256749826508,29.1297666514408,29.1297666514408,8278600,0.0,1.0
2014-06-02,42.73,42.825,42.54,42.62,7245100,29.4050302153571,29.4704053117872,29.2742800224968,29.3293327352801,7245100,0.0,1.0
2014-06-03,42.89,42.965,42.61,42.65,8003600,29.5151356409236,29.5667475591579,29.3224511461822,29.3499775025738,8003600,0.0,1.0
2014-06-04,42.87,42.9,42.63,42.82,7030700,29.5013724627278,29.5220172300215,29.336214324378,29.4669645172382,7030700,0.0,1.0
2014-06-05,43.23,43.295,42.8,42.83,8414500,29.7491096702524,29.7938399993888,29.4532013390424,29.4738461063362,8414500,0.0,1.0
2014-06-06,43.08,43.47,43.05,43.27,8087100,29.6458858337838,29.9142678086022,29.6252410664901,29.7766360266441,8087100,0.0,1.0
2014-06-09,42.79,43.15,42.72,43.0,8497600,29.4463197499445,29.6940569574692,29.3981486262592,29.5908331210006,8497600,0.0,1.0
2014-06-10,42.69,42.92,42.6,42.69,8922200,29.3775038589655,29.5357804082173,29.3155695570843,29.3775038589655,8922200,0.0,1.0
2014-06-11,42.15,42.64,42.13,42.64,10300800,29.0058980476785,29.3430959134759,28.9921348694827,29.3430959134759,10300800,0.0,1.0
2014-06-12,42.28,42.41,41.63,42.05,16646900,29.0953587059513,29.1848193642241,28.6480554145873,28.9370821566994,16646900,0.0,1.0
2014-06-13,42.55,42.62,42.05,42.24,8416500,29.2811616115948,29.3293327352801,28.9370821566994,29.0678323495596,8416500,0.0,1.0
2014-06-16,42.84,43.19,42.51,42.59,19735700,29.4807276954341,29.7215833138608,29.2536352552031,29.3086879679864,19735700,0.0,1.0
2014-06-17,42.78,42.855,42.53,42.75,11426300,29.4394381608466,29.4910500790809,29.2673984333989,29.4187933935529,11426300,0.0,1.0
2014-06-18,43.75,43.75,42.74,42.76,35859400,30.1069523033436,30.1069523033436,29.411911804455,29.4256749826508,35859400,0.0,1.0
2014-06-19,43.73,44.165,43.73,43.76,22215600,30.0931891251478,30.3925382509067,30.0931891251478,30.1138338924415,22215600,0.0,1.0
2014-06-20,43.47,43.85,43.43,43.79,9600800,30.1715222538493,30.4352714706991,30.1437591783914,30.3936268575123,9600800,0.37383,1.0
2014-06-23,43.32,43.63,43.123,43.59,9380200,30.0674107208822,30.2825745556808,29.9306775742522,30.2548114802229,9380200,0.0,1.0
2014-06-24,43.45,43.585,43.31,43.36,9196100,30.1576407161203,30.2513410957907,30.0604699520178,30.0951737963401,9196100,0.0,1.0
2014-06-25,43.61,43.67,43.33,43.36,12141100,30.2686930179518,30.3103376311387,30.0743514897467,30.0951737963401,12141100,0.0,1.0
2014-06-26,43.74,43.779,43.47,43.61,12947100,30.3589230131899,30.3859920117614,30.1715222538493,30.2686930179518,12947100,0.0,1.0
2014-06-27,43.91,44.019,43.558,43.7,7691100,30.4769160838859,30.5525704645086,30.2326010198566,30.3311599377321,7691100,0.0,1.0
2014-06-30,44.26,44.36,43.81,43.95,12659600,30.7198429941424,30.7892506827871,30.4075083952412,30.5046791593438,12659600,0.0,1.0
2014-07-01,43.82,44.28,43.81,44.21,9817500,30.4144491641057,30.7337245318713,30.4075083952412,30.68513914982,9817500,0.0,1.0
2014-07-02,42.97,43.72,42.82,43.7,17368800,29.8244838106258,30.345041475461,29.7203722776587,30.3311599377321,17368800,0.0,1.0
2014-07-03,42.5,42.88,42.31,42.6,12201300,29.4982676739957,29.7620168908456,29.3663930655708,29.5676753626404,12201300,0.0,1.0
2014-07-07,42.7,42.88,42.47,42.48,12250400,29.6370830512851,29.7620168908456,29.4774453674023,29.4843861362668,12250400,0.0,1.0
2014-07-08,42.99,43.045,42.7,42.74,13318200,29.8383653483547,29.8765395771093,29.6370830512851,29.664846126743,13318200,0.0,1.0
2014-07-09,42.87,43.08,42.67,42.99,10440500,29.7550761219811,29.900832268135,29.6162607446917,29.8383653483547,10440500,0.0,1.0
2014-07-10,43.16,43.2,42.75,42.79,10440600,29.9563584190507,29.9841214945086,29.6717868956075,29.6995499710653,10440600,0.0,1.0
2014-07-11,42.83,43.22,42.771,43.13,9133000,29.7273130465232,29.9980030322375,29.6863625102228,29.9355361124573,9133000,0.0,1.0
2014-07-14,42.34,43.06,42.32,42.96,8306800,29.3872153721642,29.886950730406,29.3733338344353,29.8175430417613,8306800,0.0,1.0
2014-07-15,42.56,42.6702,42.325,42.33,8945400,29.5399122871825,29.616399560069,29.3768042188675,29.3802746032997,8945400,0.0,1.0
2014-07-16,42.7,42.7499,42.35,42.7,7493700,29.6370830512851,29.6717174879188,29.3941561410287,29.6370830512851,7493700,0.0,1.0
2014-07-17,42.31,42.87,42.29,42.87,8061400,29.3663930655708,29.7550761219811,29.3525115278419,29.7550761219811,8061400,0.0,1.0
2014-07-18,42.74,42.77,42.19,42.36,5215900,29.664846126743,29.6856684333364,29.2831038391972,29.4010969098931,5215900,0.0,1.0
2014-07-21,42.7,42.83,42.46,42.69,5578500,29.6370830512851,29.7273130465232,29.4705045985378,29.6301422824206,5578500,0.0,1.0
2014-07-22,42.61,42.87,42.61,42.78,4683700,29.5746161315049,29.7550761219811,29.5746161315049,29.6926092022009,4683700,0.0,1.0
2014-07-23,42.65,42.73,42.54,42.61,7497100,29.6023792069628,29.6579053578785,29.5260307494536,29.5746161315049,7497100,0.0,1.0
2014-07-24,42.78,42.85,42.5,42.57,6040300,29.6926092022009,29.7411945842522,29.4982676739957,29.546853056047,6040300,0.0,1.0
2014-07-25,42.44,42.88,42.381,42.78,5947400,29.4566230608089,29.7620168908456,29.4156725245085,29.6926092022009,5947400,0.0,1.0
2014-07-28,43.03,43.117,42.27,42.34,8606600,29.8661284238126,29.9265131129335,29.3386299901129,29.3872153721642,8606600,0.0,1.0
2014-07-29,42.63,43.31,42.565,43.13,8185600,29.5884976692338,30.0604699520178,29.5433826716148,29.9355361124573,8185600,0.0,1.0
2014-07-30,41.91,42.731,41.7201,42.51,14749100,29.088762310992,29.658599434765,28.9569571102557,29.5052084428602,14749100,0.0,1.0
2014-07-31,41.25,41.92,41.22,41.65,15052200,28.630671565937,29.0957030798565,28.6098492593436,28.9083023205158,15052200,0.0,1.0
2014-08-01,41.41,41.73,41.02,41.12,15537700,28.7417238677685,28.9638284714316,28.4710338820542,28.5404415706989,15537700,0.0,1.0
2014-08-04,41.185,41.46,40.49,41.4,30182500,28.585556568318,28.7764277120909,28.1031731322373,28.7347830989041,30182500,0.0,1.0
2014-08-05,40.69,41.22,40.51,41.2,14765900,28.2419885095267,28.6098492593436,28.1170546699663,28.5959677216147,14765900,0.0,1.0
2014-08-06,40.17,40.57,40.07,40.53,49891200,27.8810685285743,28.1586992831531,27.8116608399296,28.1309362076952,49891200,0.0,1.0
2014-08-07,40.63,40.79,40.35,40.35,12588200,28.2003438963399,28.3113961981714,28.0060023681348,28.0060023681348,12588200,0.0,1.0
2014-08-08,41.44,41.46,40.78,40.79,20010100,28.7625461743619,28.7764277120909,28.304455429307,28.3113961981714,20010100,0.0,1.0
2014-08-11,41.29,41.62,41.23,41.51,8570600,28.6584346413949,28.8874800139224,28.6167900282081,28.8111315564132,8570600,0.0,1.0
2014-08-12,41.26,41.46,41.18,41.28,6880100,28.6376123348015,28.7764277120909,28.5820861838857,28.6514938725304,6880100,0.0,1.0
2014-08-13,41.45,41.54,41.18,41.31,6793300,28.7694869432264,28.8319538630066,28.5820861838857,28.6723161791238,6793300,0.0,1.0
2014-08-14,41.81,41.84,41.39,41.39,6018700,29.0193546223473,29.0401769289407,28.7278423300396,28.7278423300396,6018700,0.0,1.0
2014-08-15,41.97,42.22,41.74,41.84,9713900,29.1304069241788,29.3039261457906,28.970769240296,29.0401769289407,9713900,0.0,1.0
