date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-05-13,36.84,36.94,36.745,36.87,5744100,31.9139306528555,32.0005591291119,31.831633600412,31.9399191957325,5744100,0.0,1.0
2014-05-14,36.67,36.85,36.59,36.78,5111600,31.7666622432197,31.9225935004812,31.6973594622146,31.8619535671017,5111600,0.0,1.0
2014-05-15,36.45,36.76,36.3,36.73,7288300,31.5760795954556,31.8446278718504,31.446136881071,31.8186393289735,7288300,0.0,1.0
2014-05-16,36.68,36.7,36.33,36.44,5803700,31.7753250908453,31.7926507860966,31.4721254239479,31.56741674783,5803700,0.0,1.0
2014-05-19,36.92,36.97,36.55,36.55,3298500,31.9832334338607,32.0265476719889,31.662708071712,31.662708071712,3298500,0.0,1.0
2014-05-20,36.71,36.99,36.59,36.96,4237100,31.8013136337222,32.0438733672401,31.6973594622146,32.0178848243632,4237100,0.0,1.0
2014-05-21,36.96,36.97,36.74,36.74,4161400,32.0178848243632,32.0265476719889,31.8273021765991,31.8273021765991,4161400,0.0,1.0
2014-05-22,37.03,37.15,36.91,36.96,3175000,32.0785247577427,32.1824789292504,31.974570586235,32.0178848243632,3175000,0.0,1.0
2014-05-23,37.34,37.36,37.06,37.12,3312100,32.3470730341375,32.3643987293888,32.1045133006196,32.1564903863734,3312100,0.0,1.0
2014-05-27,37.66,37.67,37.42,37.43,5674500,32.624284158158,32.6329470057836,32.4163758151426,32.4250386627683,5674500,0.0,1.0
2014-05-28,37.56,37.71,37.532,37.68,6776900,32.5376556819016,32.6675983962862,32.5133997085498,32.6416098534092,6776900,0.0,1.0
2014-05-29,37.78,37.79,37.6,37.69,4664000,32.7282383296656,32.7369011772913,32.5723070724041,32.6502727010349,4664000,0.0,1.0
2014-05-30,37.82,37.8701,37.66,37.79,6219200,32.7628897201682,32.8062905867727,32.624284158158,32.7369011772913,6219200,0.0,1.0
2014-06-02,37.76,37.91,37.595,37.88,5461500,32.7109126344144,32.8408553487989,32.5679756485913,32.814866805922,5461500,0.0,1.0
2014-06-03,37.7,37.79,37.582,37.7,5669300,32.6589355486605,32.7369011772913,32.556713946678,32.6589355486605,5669300,0.0,1.0
2014-06-04,37.77,37.82,37.54,37.64,3499200,32.71957548204,32.7628897201682,32.5203299866503,32.6069584629067,3499200,0.0,1.0
2014-06-05,38.02,38.06,37.675,37.9,5667600,32.936146672681,32.9707980631835,32.6372784295964,32.8321925011733,5667600,0.0,1.0
2014-06-06,38.19,38.22,38.09,38.22,4798900,33.0834150823169,33.1094036251938,32.9967866060605,33.1094036251938,4798900,0.0,1.0
2014-06-09,38.31,38.37,38.17,38.24,6392000,33.1873692538245,33.2393463395784,33.0660893870656,33.1267293204451,6392000,0.0,1.0
2014-06-10,38.33,38.375,38.25,38.31,3594700,33.2046949490758,33.2436777633912,33.1353921680707,33.1873692538245,3594700,0.0,1.0
2014-06-11,38.24,38.34,38.14,38.17,4254700,33.1267293204451,33.2133577967015,33.0401008441887,33.0660893870656,4254700,0.0,1.0
2014-06-12,37.91,38.38,37.79,38.26,4818000,32.8408553487989,33.248009187204,32.7369011772913,33.1440550156963,4818000,0.0,1.0
2014-06-13,38.13,38.2,37.97,38.14,7331700,33.031437996563,33.0920779299425,32.8928324345528,33.0401008441887,7331700,0.0,1.0
2014-06-16,38.13,38.24,38.0,38.06,7064400,33.031437996563,33.1267293204451,32.9188209774297,32.9707980631835,7064400,0.0,1.0
2014-06-17,38.22,38.29,38.06,38.1,7037600,33.1094036251938,33.1700435585732,32.9707980631835,33.0054494536861,7037600,0.0,1.0
2014-06-18,38.42,38.44,38.02,38.3,13035300,33.2826605777066,33.2999862729578,32.936146672681,33.1787064061989,13035300,0.0,1.0
2014-06-19,38.35,38.48,38.2,38.48,5918700,33.2220206443271,33.3346376634604,33.0920779299425,33.3346376634604,5918700,0.0,1.0
2014-06-20,38.09,38.22,38.01,38.15,5427200,33.149270049967,33.2624074904105,33.079647009694,33.2014873301717,5427200,0.17602,1.0
2014-06-23,38.2,38.2,38.015,38.05,3767100,33.2450017303423,33.2450017303423,33.0839984497111,33.1144585298305,3767100,0.0,1.0
2014-06-24,38.0,38.375,37.91,38.18,8471300,33.0709441296599,33.3973021309394,32.9926182093528,33.2275959702741,8471300,0.0,1.0
2014-06-25,38.15,38.21,37.88,37.92,5111900,33.2014873301717,33.2537046103764,32.9665095692504,33.0013210893869,5111900,0.0,1.0
2014-06-26,38.11,38.2,37.885,38.18,11352300,33.1666758100352,33.2450017303423,32.9708610092675,33.2275959702741,11352300,0.0,1.0
2014-06-27,38.34,38.34,38.06,38.08,10883300,33.36684205082,33.36684205082,33.1231614098646,33.1405671699328,10883300,0.0,1.0
2014-06-30,38.35,38.475,38.285,38.31,4490400,33.3755449308541,33.4843309312806,33.3189762106323,33.3407334107176,4490400,0.0,1.0
2014-07-01,38.74,38.86,38.46,38.49,7488900,33.7149572521848,33.8193918125943,33.4712766112294,33.4973852513318,7488900,0.0,1.0
2014-07-02,38.78,38.83,38.72,38.81,4970000,33.7497687723213,33.7932831724919,33.6975514921166,33.7758774124237,4970000,0.0,1.0
2014-07-03,38.95,38.97,38.79,38.92,2193000,33.8977177329014,33.9151234929696,33.7584716523554,33.871609092799,2193000,0.0,1.0
2014-07-07,38.99,39.02,38.85,38.95,10482200,33.9325292530379,33.9586378931402,33.8106889325602,33.8977177329014,10482200,0.0,1.0
2014-07-08,38.64,38.97,38.43,38.97,6923900,33.6279284518436,33.9151234929696,33.4451679711271,33.9151234929696,6923900,0.0,1.0
2014-07-09,38.83,38.845,38.615,38.7,7118100,33.7932831724919,33.8063374925431,33.6061712517583,33.6801457320484,7118100,0.0,1.0
2014-07-10,38.72,38.885,38.22,38.22,4421900,33.6975514921166,33.8411490126796,33.2624074904105,33.2624074904105,4421900,0.0,1.0
2014-07-11,38.92,38.92,38.71,38.81,3261300,33.871609092799,33.871609092799,33.6888486120825,33.7758774124237,3261300,0.0,1.0
2014-07-14,39.2,39.25,39.06,39.1,4209100,34.1152897337544,34.158804133925,33.9934494132767,34.0282609334132,4209100,0.0,1.0
2014-07-15,39.13,39.34,38.91,39.29,7414500,34.0543695735156,34.2371300542321,33.8629062127649,34.1936156540615,7414500,0.0,1.0
2014-07-16,39.4,39.51,39.245,39.43,8064800,34.2893473344368,34.3850790148121,34.1544526939079,34.3154559745392,8064800,0.0,1.0
2014-07-17,39.4499,39.48,39.11,39.16,5670700,34.3327747058071,34.3589703747098,34.0369638134473,34.0804782136179,5670700,0.0,1.0
2014-07-18,39.4499,39.48,39.11,39.16,4770500,34.3327747058071,34.3589703747098,34.0369638134473,34.0804782136179,4770500,0.0,1.0
2014-07-21,39.4,39.51,39.245,39.43,6181600,34.2893473344368,34.3850790148121,34.1544526939079,34.3154559745392,6181600,0.0,1.0
2014-07-22,39.73,39.76,39.56,39.63,4789800,34.5765423755628,34.6026510156652,34.4285934149828,34.4895135752216,4789800,0.0,1.0
2014-07-23,39.8,39.91,39.645,39.82,5473400,34.6374625358017,34.733194216177,34.5025678952728,34.6548682958699,5473400,0.0,1.0
2014-07-24,39.77,39.92,39.69,39.92,11659600,34.6113538956993,34.7418970962111,34.5417308554263,34.7418970962111,11659600,0.0,1.0
2014-07-25,39.72,39.77,39.53,39.65,4749500,34.5678394955287,34.6113538956993,34.4024847748804,34.5069193352898,4749500,0.0,1.0
2014-07-28,39.79,39.865,39.475,39.75,7762200,34.6287596557675,34.6940312560235,34.3546189346927,34.5939481356311,7762200,0.0,1.0
2014-07-29,39.71,40.08,39.69,40.08,7312400,34.5591366154946,34.881143176757,34.5417308554263,34.881143176757,7312400,0.0,1.0
2014-07-30,39.75,39.89,39.56,39.89,7762300,34.5939481356311,34.7157884561088,34.4285934149828,34.7157884561088,7762300,0.0,1.0
2014-07-31,39.0,39.54,38.94,39.5,17416500,33.941232133072,34.4111876549145,33.8890148528673,34.376376134778,17416500,0.0,1.0
2014-08-01,38.789,39.06,38.6,38.9,15507400,33.757601364352,33.9934494132767,33.5931169317071,33.8542033327308,15507400,0.0,1.0
2014-08-04,39.065,39.17,38.71,38.91,6333700,33.9978008532938,34.089181093652,33.6888486120825,33.8629062127649,6333700,0.0,1.0
2014-08-05,38.7,38.96,38.54,38.83,12293400,33.6801457320484,33.9064206129355,33.5408996515024,33.7932831724919,12293400,0.0,1.0
2014-08-06,38.58,38.765,38.39,38.44,9140900,33.5757111716389,33.7367144522701,33.4103564509906,33.4538708511612,9140900,0.0,1.0
2014-08-07,38.42,38.81,38.29,38.74,6865000,33.436465091093,33.7758774124237,33.3233276506494,33.7149572521848,6865000,0.0,1.0
2014-08-08,38.67,38.7,38.276,38.4,6022800,33.654037091946,33.6801457320484,33.3111436186016,33.4190593310247,6022800,0.0,1.0
2014-08-11,40.07,40.44,40.02,40.44,6507700,34.8724402967229,35.1944468579854,34.8289258965523,35.1944468579854,6507700,0.0,1.0
2014-08-12,38.84,38.935,38.65,38.82,6704900,33.801986052526,33.8846634128502,33.6366313318777,33.7845802924578,6704900,0.0,1.0
2014-08-13,39.22,39.22,38.93,38.93,5492700,34.1326954938226,34.1326954938226,33.8803119728331,33.8803119728331,5492700,0.0,1.0
2014-08-14,39.29,39.29,39.12,39.25,4614600,34.1936156540615,34.1936156540615,34.0456666934814,34.158804133925,4614600,0.0,1.0
2014-08-15,39.29,39.48,39.01,39.38,8910900,34.1936156540615,34.3589703747098,33.9499350131061,34.2719415743686,8910900,0.0,1.0
2014-08-18,39.66,39.6763,39.45,39.56,4248000,34.515622215324,34.5298079097796,34.3328617346074,34.4285934149828,4248000,0.0,1.0
2014-08-19,39.91,39.92,39.72,39.77,5047800,34.733194216177,34.7418970962111,34.5678394955287,34.6113538956993,5047800,0.0,1.0
2014-08-20,39.91,39.98,39.82,39.85,7005300,34.733194216177,34.7941143764158,34.6548682958699,34.6809769359723,7005300,0.0,1.0
2014-08-21,40.1,40.155,39.91,39.91,3454500,34.8985489368253,34.946414777013,34.733194216177,34.733194216177,3454500,0.0,1.0
2014-08-22,40.11,40.19,40.015,40.13,4407700,34.9072518168594,34.9768748571324,34.8245744565353,34.9246575769277,4407700,0.0,1.0
2014-08-25,40.15,40.31,40.07,40.3,3430700,34.9420633369959,35.0813094175418,34.8724402967229,35.0726065375077,3430700,0.0,1.0
2014-08-26,40.17,40.22,40.12,40.21,3352300,34.9594690970641,35.0029834972347,34.9159546968935,34.9942806172006,3352300,0.0,1.0
2014-08-27,40.16,40.21,40.045,40.18,4330700,34.95076621703,34.9942806172006,34.8506830966376,34.9681719770983,4330700,0.0,1.0
2014-08-28,40.1,40.16,39.95,40.02,3528300,34.8985489368253,34.95076621703,34.7680057363135,34.8289258965523,3528300,0.0,1.0
2014-08-29,40.28,40.29,40.06,40.17,7684000,35.0552007774395,35.0639036574736,34.8637374166888,34.9594690970641,7684000,0.0,1.0
2014-09-02,40.29,40.37,40.17,40.37,5688800,35.0639036574736,35.1335266977466,34.9594690970641,35.1335266977466,5688800,0.0,1.0
2014-09-03,40.07,40.44,40.02,40.44,6891600,34.8724402967229,35.1944468579854,34.8289258965523,35.1944468579854,6891600,0.0,1.0
2014-09-04,40.05,40.335,39.93,40.15,5213200,34.8550345366547,35.1030666176271,34.7505999762452,34.9420633369959,5213200,0.0,1.0
2014-09-05,40.29,40.3,40.03,40.13,7025200,35.0639036574736,35.0726065375077,34.8376287765864,34.9246575769277,7025200,0.0,1.0
2014-09-08,40.35,40.45,40.18,40.27,6386100,35.1161209376783,35.2031497380195,34.9681719770983,35.0464978974054,6386100,0.0,1.0
2014-09-09,40.06,40.54,39.95,40.37,8562700,34.8637374166888,35.2814756583266,34.7680057363135,35.1335266977466,8562700,0.0,1.0
2014-09-10,40.3,40.355,39.96,40.07,7229800,35.0726065375077,35.1204723776954,34.7767086163476,34.8724402967229,7229800,0.0,1.0
2014-09-11,40.39,40.41,40.08,40.22,10322200,35.1509324578148,35.168338217883,34.881143176757,35.0029834972347,10322200,0.0,1.0
2014-09-12,40.22,40.38,40.09,40.36,5555700,35.0029834972347,35.1422295777807,34.8898460567912,35.1248238177124,5555700,0.0,1.0
2014-09-15,39.98,40.29,39.906,40.29,6882200,34.7941143764158,35.0639036574736,34.7297130641633,35.0639036574736,6882200,0.0,1.0
2014-09-16,40.28,40.33,39.79,39.86,11910600,35.0552007774395,35.0987151776101,34.6287596557675,34.6896798160064,11910600,0.0,1.0
2014-09-17,40.36,40.51,40.12,40.27,7654500,35.1248238177124,35.2553670182243,34.9159546968935,35.0464978974054,7654500,0.0,1.0
2014-09-18,40.6,40.62,40.44,40.44,7395300,35.3336929385313,35.3510986985996,35.1944468579854,35.1944468579854,7395300,0.0,1.0
2014-09-19,40.34,40.57,40.185,40.57,15726300,35.2586393011171,35.459667735407,35.1231636171391,35.459667735407,15726300,0.17376,1.0
2014-09-22,40.07,40.35,39.955,40.35,6328042,35.0226493999941,35.2673796678253,34.9221351828491,35.2673796678253,6328042,0.0,1.0
2014-09-23,39.98,40.155,39.9106,40.01,5968475,34.9439860996198,35.0969425170143,34.8833279546644,34.9702071997445,5968475,0.0,1.0
2014-09-24,40.24,40.25,39.8101,39.99,7144473,35.1712356340345,35.1799760007428,34.7954872692464,34.952726466328,7144473,0.0,1.0
2014-09-25,39.36,40.1,39.36,40.08,8464881,34.4020833637077,35.0488705001189,34.4020833637077,35.0313897667023,8464881,0.0,1.0
2014-09-26,39.79,39.87,39.43,39.43,4881540,34.7779191321628,34.8478420658289,34.4632659306655,34.4632659306655,4881540,0.0,1.0
2014-09-29,39.78,39.84,39.34,39.47,4826367,34.7691787654546,34.8216209657041,34.3846026302912,34.4982273974985,4826367,0.0,1.0
2014-09-30,39.9,40.08,39.74,39.845,6759919,34.8740631659537,35.0313897667023,34.7342172986215,34.8259911490583,6759919,0.0,1.0
2014-10-01,39.28,39.82,39.17,39.77,13059195,34.3321604300416,34.8041402322876,34.2360163962508,34.7604383987463,13059195,0.0,1.0
2014-10-02,39.26,39.395,38.86,39.3,13376786,34.3146796966251,34.4326746471866,33.9650650282947,34.3496411634581,13376786,0.0,1.0
2014-10-03,39.58,39.6991,39.36,39.5,6705074,34.5943714312894,34.6984691987848,34.4020833637077,34.5244484976233,6705074,0.0,1.0
2014-10-06,39.59,39.85,39.49,39.78,6947819,34.6031117979977,34.8303613324124,34.5157081309151,34.7691787654546,6947819,0.0,1.0
2014-10-07,38.97,39.51,38.97,39.48,9006692,34.0612090620856,34.5331888643316,34.0612090620856,34.5069677642068,9006692,0.0,1.0
2014-10-08,39.71,39.78,38.75,39.02,8670647,34.7079961984968,34.7691787654546,33.8689209945039,34.1049108956269,8670647,0.0,1.0
2014-10-09,39.05,39.74,39.01,39.67,15300359,34.1311319957517,34.7342172986215,34.0961705289186,34.6730347316637,15300359,0.0,1.0
2014-10-10,38.05,38.99,38.05,38.79,30182607,33.2570953249258,34.0786897955021,33.2570953249258,33.9038824613369,30182607,0.0,1.0
2014-10-13,37.63,38.37,37.58,38.0,28604428,32.8899999231789,33.53678705959,32.8462980896376,33.2133934913845,28604428,0.0,1.0
2014-10-14,37.69,38.12,37.59,37.94,21542135,32.9424421234284,33.3182778918836,32.8550384563458,33.1609512911349,21542135,0.0,1.0
2014-10-15,37.43,37.58,36.58,37.15,29067214,32.7151925890137,32.8462980896376,31.9722614188117,32.4704623211824,29067214,0.0,1.0
2014-10-16,37.21,37.455,36.7,36.8,27123112,32.522904521432,32.7370435057843,32.0771458193108,32.1645494863934,27123112,0.0,1.0
2014-10-17,37.65,37.92,37.4,37.58,12787073,32.9074806565954,33.1434705577184,32.6889714888889,32.8462980896376,12787073,0.0,1.0
2014-10-20,37.92,37.94,37.25,37.44,9221409,33.1434705577184,33.1609512911349,32.557865988265,32.723932955722,9221409,0.0,1.0
2014-10-21,38.66,38.68,38.19,38.19,11573294,33.7902576941296,33.8077384275461,33.3794604588414,33.3794604588414,11573294,0.0,1.0
2014-10-22,38.48,38.88,38.45,38.79,12079173,33.6329310933809,33.9825457617113,33.6067099932561,33.9038824613369,12079173,0.0,1.0
2014-10-23,38.91,39.12,38.671,38.75,32215984,34.008766861836,34.1923145627095,33.7998720975086,33.8689209945039,32215984,0.0,1.0
2014-10-24,39.25,39.28,38.86,39.08,6903171,34.3059393299168,34.3321604300416,33.9650650282947,34.1573530958764,6903171,0.0,1.0
2014-10-27,39.29,39.39,39.09,39.13,5943486,34.3409007967499,34.4283044638325,34.1660934625847,34.2010549294177,5943486,0.0,1.0
2014-10-28,39.83,39.85,39.4,39.4,7745481,34.8128805989959,34.8303613324124,34.4370448305407,34.4370448305407,7745481,0.0,1.0
2014-10-29,39.79,39.92,39.54,39.78,13176100,34.7779191321628,34.8915438993702,34.5594099644564,34.7691787654546,13176100,0.0,1.0
2014-10-30,39.92,39.995,39.59,39.76,9188154,34.8915438993702,34.9570966496821,34.6031117979977,34.7516980320381,9188154,0.0,1.0
2014-10-31,40.54,40.55,40.33,40.41,9962978,35.4334466352823,35.4421870019905,35.2498989344088,35.3198218680749,9962978,0.0,1.0
2014-11-03,40.71,40.78,40.53,40.59,9529826,35.5820328693227,35.6432154362805,35.424706268574,35.4771484688236,9529826,0.0,1.0
2014-11-04,40.7,40.81,40.45,40.65,6433195,35.5732925026144,35.6694365364053,35.3547833349079,35.5295906690731,6433195,0.0,1.0
2014-11-05,40.81,40.97,40.63,40.95,7278101,35.6694365364053,35.8092824037374,35.5121099356566,35.7918016703209,7278101,0.0,1.0
2014-11-06,40.79,40.82,40.54,40.79,8589617,35.6519558029887,35.6781769031135,35.4334466352823,35.6519558029887,8589617,0.0,1.0
2014-11-07,40.84,40.88,40.64,40.83,7475718,35.69565763653,35.7306191033631,35.5208503023649,35.6869172698218,7475718,0.0,1.0
2014-11-10,40.95,40.99,40.75,40.82,4820924,35.7918016703209,35.8267631371539,35.6169943361557,35.6781769031135,4820924,0.0,1.0
2014-11-11,40.97,40.99,40.8,40.98,3054257,35.8092824037374,35.8267631371539,35.660696169697,35.8180227704457,3054257,0.0,1.0
2014-11-12,41.1,41.13,40.82,40.84,4516594,35.9229071709448,35.9491282710696,35.6781769031135,35.69565763653,4516594,0.0,1.0
2014-11-13,41.32,41.46,41.131,41.2,5396126,36.1151952385265,36.2375603724421,35.9500023077404,36.0103108380274,5396126,0.0,1.0
2014-11-14,41.61,41.61,41.33,41.33,4343109,36.368665873066,36.368665873066,36.1239356052347,36.1239356052347,4343109,0.0,1.0
2014-11-17,41.53,41.5901,41.33,41.49,4132672,36.2987429393999,36.3512725433166,36.1239356052347,36.2637814725669,4132672,0.0,1.0
2014-11-18,41.67,41.76,41.49,41.5,4829936,36.4211080733155,36.4997713736899,36.2637814725669,36.2725218392751,4829936,0.0,1.0
2014-11-19,41.4,41.68,41.21,41.68,7166655,36.1851181721925,36.4298484400238,36.0190512047356,36.4298484400238,7166655,0.0,1.0
2014-11-20,41.61,41.61,41.18,41.26,4896885,36.368665873066,36.368665873066,35.9928301046108,36.0627530382769,4896885,0.0,1.0
2014-11-21,41.67,41.96,41.5033,41.94,6462782,36.4211080733155,36.6745787078551,36.2754061602889,36.6570979744385,6462782,0.0,1.0
2014-11-24,41.89,41.9,41.63,41.75,3113210,36.6133961408972,36.6221365076055,36.3861466064825,36.4910310069816,3113210,0.0,1.0
2014-11-25,41.91,42.08,41.88,41.95,4744583,36.6308768743138,36.7794631083542,36.604655774189,36.6658383411468,4744583,0.0,1.0
2014-11-26,42.29,42.31,41.92,41.92,10241047,36.9630108092276,36.9804915426441,36.639617241022,36.639617241022,10241047,0.0,1.0
2014-11-28,42.49,42.58,42.29,42.37,5432541,37.1378181433928,37.2164814437671,36.9630108092276,37.0329337428937,5432541,0.0,1.0
2014-12-01,42.005,42.44,41.83,42.39,11664727,36.7139103580422,37.0941163098515,36.5609539406477,37.0504144763102,11664727,0.0,1.0
2014-12-02,42.02,42.09,41.85,41.99,5630638,36.7270209081046,36.7882034750624,36.5784346740642,36.7007998079798,5630638,0.0,1.0
2014-12-03,42.17,42.24,41.925,42.11,4271682,36.8581264087285,36.9193089756863,36.6439874243761,36.8056842084789,4271682,0.0,1.0
2014-12-04,42.17,42.3,42.01,42.14,3766828,36.8581264087285,36.9717511759359,36.7182805413963,36.8319053086037,3766828,0.0,1.0
2014-12-05,42.12,42.28,42.02,42.2,7179458,36.8144245751872,36.9542704425193,36.7270209081046,36.8843475088533,7179458,0.0,1.0
2014-12-08,41.69,42.11,41.51,42.04,6689945,36.4385888067321,36.8056842084789,36.2812622059834,36.7445016415211,6689945,0.0,1.0
2014-12-09,41.68,41.74,41.0,41.14,8221690,36.4298484400238,36.4822906402734,35.8355035038622,35.9578686377778,8221690,0.0,1.0
2014-12-10,41.05,41.69,40.97,41.69,8270552,35.8792053374035,36.4385888067321,35.8092824037374,36.4385888067321,8270552,0.0,1.0
2014-12-11,41.23,41.7,41.12,41.12,9010736,36.0365319381521,36.4473291734403,35.9403879043613,35.9403879043613,9010736,0.0,1.0
2014-12-12,40.615,41.215,40.57,40.91,8982950,35.4989993855942,36.0234213880898,35.459667735407,35.7568402034878,8982950,0.0,1.0
2014-12-15,40.37,41.0555,40.1901,40.89,10251123,35.2848604012419,35.884012539093,35.1276212041603,35.7393594700713,10251123,0.0,1.0
2014-12-16,39.83,40.81,39.83,40.08,15651530,34.8128805989959,35.6694365364053,34.8128805989959,35.0313897667023,15651530,0.0,1.0
2014-12-17,40.58,40.7099,39.88,39.95,15282954,35.4684081021153,35.5819454656556,34.8565824325372,34.917764999495,15282954,0.0,1.0
2014-12-18,41.74,41.76,41.18,41.3,10659258,36.4822906402734,36.4997713736899,35.9928301046108,36.09771450511,10659258,0.0,1.0
2014-12-19,41.57,41.79,41.52,41.7,11694422,36.5229246051001,36.7162140785935,36.4789951793061,36.6371411121644,11694422,0.21649,1.0
2014-12-22,42.07,42.07,41.66,41.73,6107031,36.9622188630397,36.9622188630397,36.6019975715292,36.6634987676407,6107031,0.0,1.0
2014-12-23,42.18,42.32,42.155,42.25,6699419,37.0588635997864,37.1818659920095,37.0368988868894,37.1203647958979,6699419,0.0,1.0
2014-12-24,42.14,42.28,42.13,42.28,2655636,37.0237200591512,37.1467224513743,37.0149341739924,37.1467224513743,2655636,0.0,1.0
2014-12-26,42.32,42.395,42.195,42.22,2278516,37.1818659920095,37.2477601307004,37.0720424275246,37.0940071404216,2278516,0.0,1.0
2014-12-29,42.11,42.28,42.07,42.16,4638288,36.9973624036748,37.1467224513743,36.9622188630397,37.0412918294688,4638288,0.0,1.0
2014-12-30,41.81,42.085,41.77,42.03,5503440,36.7337858489111,36.9753976907779,36.6986423082759,36.9270753224045,5503440,0.0,1.0
2014-12-31,41.35,41.9965,41.31,41.95,5955293,36.3296351316066,36.8976426071225,36.2944915909715,36.8567882411342,5955293,0.0,1.0
2015-01-02,41.27,41.71,41.0601,41.61,8495232,36.2593480503363,36.6459269973232,36.0749323208532,36.5580681457352,8495232,0.0,1.0
2015-01-05,40.64,41.12,40.52,41.12,7194733,35.7058372853324,36.1275597729544,35.6004066634269,36.1275597729544,7194733,0.0,1.0
2015-01-06,40.15,40.76,39.96,40.76,8745602,35.2753289125515,35.8112679072379,35.1083970945345,35.8112679072379,8745602,0.0,1.0
2015-01-07,40.49,40.59,40.2,40.46,6534578,35.5740490079505,35.6619078595384,35.3192583383455,35.5476913524741,6534578,0.0,1.0
2015-01-08,41.38,41.47,40.76,40.82,14211721,36.355992787083,36.4350657535121,35.8112679072379,35.8639832181906,14211721,0.0,1.0
2015-01-09,41.25,41.6,40.9499,41.5,9169915,36.2417762800187,36.5492822605764,35.9781118664033,36.4614234089885,9169915,0.0,1.0
2015-01-12,40.77,41.33,40.63,41.23,5628744,35.8200537923967,36.312063361289,35.6970514001736,36.2242045097011,5628744,0.0,1.0
2015-01-13,40.74,41.615,40.45,41.11,11681840,35.7936961369203,36.5624610883146,35.5389054673153,36.1187738877956,11681840,0.0,1.0
2015-01-14,40.51,40.69,40.139,40.41,8830690,35.5916207782681,35.7497667111263,35.2656644388769,35.5037619266801,8830690,0.0,1.0
2015-01-15,39.99,40.78,39.96,40.68,9327741,35.1347547500109,35.8288396775555,35.1083970945345,35.7409808259675,9327741,0.0,1.0
2015-01-16,40.38,40.42,39.8399,39.86,18821471,35.4774042712038,35.5125478118389,35.0028786137774,35.0205382429466,18821471,0.0,1.0
2015-01-20,40.72,40.81,40.2055,40.62,12015728,35.7761243666027,35.8551973330318,35.3240905751828,35.6882655150148,12015728,0.0,1.0
2015-01-21,40.79,40.96,40.34,40.54,13918888,35.8376255627142,35.9869856104137,35.4422607305686,35.6179784337444,13918888,0.0,1.0
2015-01-22,41.46,41.49,40.56,40.9,8812196,36.4262798683533,36.4526375238297,35.635550204062,35.934270299461,8812196,0.0,1.0
2015-01-23,41.45,41.64,41.314,41.45,6478772,36.4174939831945,36.5844258012116,36.298005945035,36.4174939831945,6478772,0.0,1.0
2015-01-26,41.28,41.51,41.15,41.4,9733510,36.2681339354951,36.4702092941473,36.1539174284308,36.3735645574006,9733510,0.0,1.0
2015-01-27,40.09,40.6,39.91,40.6,10791955,35.2226136015988,35.6706937446972,35.0644676687405,35.6706937446972,10791955,0.0,1.0
2015-01-28,40.02,40.94,40.02,40.81,13047164,35.1611124054872,35.9694138400961,35.1611124054872,35.8551973330318,13047164,0.0,1.0
2015-01-29,40.4,40.48,39.66,40.04,16817569,35.4949760415213,35.5652631227917,34.8448205397707,35.1786841758048,16817569,0.0,1.0
2015-01-30,39.9,40.49,39.82,40.29,13006347,35.0556817835817,35.5740490079505,34.9853947023114,35.3983313047746,13006347,0.0,1.0
2015-02-02,40.31,40.36,39.39,40.04,15623563,35.4159030750922,35.4598325008862,34.6076016404833,35.1786841758048,15623563,0.0,1.0
2015-02-03,40.77,40.805,40.32,40.43,9883683,35.8200537923967,35.8508043904524,35.424688960251,35.5213336969977,9883683,0.0,1.0
2015-02-04,40.85,41.145,40.7,40.7,5889364,35.890340873667,36.1495244858514,35.7585525962851,35.7585525962851,5889364,0.0,1.0
2015-02-05,41.23,41.25,40.89,41.02,5091765,36.2242045097011,36.2417762800187,35.9254844143022,36.0397009213665,5091765,0.0,1.0
2015-02-06,41.1,41.48,40.98,41.29,4790310,36.1099880026368,36.4438516386709,36.0045573807313,36.2769198206539,4790310,0.0,1.0
2015-02-09,41.04,41.24,40.95,40.99,7165741,36.0572726916841,36.2329903948599,35.9781997252549,36.0133432658901,7165741,0.0,1.0
2015-02-10,41.65,41.7,41.17,41.32,11245749,36.5932116863704,36.6371411121644,36.1714891987484,36.3032774761302,11245749,0.0,1.0
2015-02-11,41.81,41.88,41.59,41.71,6249959,36.7337858489111,36.7952870450226,36.5404963754176,36.6459269973232,6249959,0.0,1.0
2015-02-12,42.38,42.41,42.07,42.13,6769238,37.2345813029622,37.2609389584386,36.9622188630397,37.0149341739924,6769238,0.0,1.0
2015-02-13,42.65,42.68,42.4,42.48,4315840,37.4718002022496,37.498157857726,37.2521530732798,37.3224401545502,4315840,0.0,1.0
2015-02-17,42.67,42.74,42.56,42.69,5340265,37.4893719725672,37.5508731686788,37.3927272358205,37.5069437428848,5340265,0.0,1.0
2015-02-18,42.71,42.75,42.55,42.67,3749777,37.5245155132024,37.5596590538376,37.3839413506617,37.4893719725672,3749777,0.0,1.0
2015-02-19,42.86,42.9,42.6,42.68,3125425,37.6563037905843,37.6914473312194,37.4278707764557,37.498157857726,3125425,0.0,1.0
2015-02-20,43.08,43.14,42.6372,42.86,6933497,37.8495932640777,37.9023085750305,37.4605542692464,37.6563037905843,6933497,0.0,1.0
2015-02-23,43.11,43.14,42.89,43.13,4047028,37.8759509195541,37.9023085750305,37.6826614460607,37.8935226898717,4047028,0.0,1.0
